country_code,reference_date_1_january_31_december,infant_mortality_rate_infant_deaths_per_1_000_live_births,variant
56,2085,0.902,Medium variant
56,2086,0.892,Medium variant
56,2087,0.882,Medium variant
56,2088,0.872,Medium variant
56,2089,0.863,Medium variant
56,2090,0.855,Medium variant
56,2091,0.847,Medium variant
56,2092,0.839,Medium variant
56,2093,0.832,Medium variant
56,2094,0.824,Medium variant
56,2095,0.815,Medium variant
56,2096,0.807,Medium variant
56,2097,0.798,Medium variant
56,2098,0.789,Medium variant
56,2099,0.78,Medium variant
64,1950,281.836,Estimates
64,1951,278.594,Estimates
64,1952,272.166,Estimates
64,1953,265.846,Estimates
64,1954,259.635,Estimates
64,1955,253.535,Estimates
64,1956,247.554,Estimates
64,1957,241.696,Estimates
64,1958,235.973,Estimates
64,1959,230.41,Estimates
64,1960,225.028,Estimates
64,1961,219.842,Estimates
64,1962,214.852,Estimates
64,1963,210.029,Estimates
64,1964,205.312,Estimates
64,1965,200.594,Estimates
64,1966,195.751,Estimates
64,1967,190.699,Estimates
64,1968,185.39,Estimates
64,1969,179.817,Estimates
64,1970,173.999,Estimates
64,1971,167.993,Estimates
64,1972,161.918,Estimates
64,1973,155.891,Estimates
64,1974,149.993,Estimates
64,1975,144.302,Estimates
64,1976,138.873,Estimates
64,1977,133.707,Estimates
64,1978,128.802,Estimates
64,1979,124.162,Estimates
64,1980,119.784,Estimates
64,1981,115.646,Estimates
64,1982,111.699,Estimates
64,1983,107.897,Estimates
64,1984,104.209,Estimates
64,1985,100.604,Estimates
64,1986,97.063,Estimates
64,1987,93.584,Estimates
64,1988,90.167,Estimates
64,1989,86.808,Estimates
64,1990,83.503,Estimates
64,1991,80.254,Estimates
64,1992,77.077,Estimates
64,1993,73.993,Estimates
64,1994,71.017,Estimates
64,1995,68.187,Estimates
64,1996,65.546,Estimates
64,1997,63.103,Estimates
64,1998,60.843,Estimates
64,1999,58.733,Estimates
64,2000,56.705,Estimates
64,2001,54.673,Estimates
64,2002,52.572,Estimates
64,2003,50.366,Estimates
64,2004,48.048,Estimates
64,2005,45.645,Estimates
64,2006,43.21,Estimates
64,2007,40.826,Estimates
64,2008,38.563,Estimates
64,2009,36.454,Estimates
64,2010,34.524,Estimates
64,2011,32.774,Estimates
64,2012,31.175,Estimates
64,2013,29.701,Estimates
64,2014,28.34,Estimates
64,2015,27.084,Estimates
64,2015,27.084,Medium variant
64,2016,25.924,Medium variant
64,2017,24.851,Medium variant
64,2018,23.854,Medium variant
64,2019,22.922,Medium variant
64,2020,22.045,Medium variant
64,2021,21.219,Medium variant
64,2022,20.444,Medium variant
64,2023,19.716,Medium variant
64,2024,19.028,Medium variant
64,2025,18.374,Medium variant
64,2026,17.751,Medium variant
64,2027,17.158,Medium variant
64,2028,16.593,Medium variant
64,2029,16.052,Medium variant
64,2030,15.532,Medium variant
64,2031,15.034,Medium variant
64,2032,14.557,Medium variant
64,2033,14.103,Medium variant
64,2034,13.67,Medium variant
64,2035,13.259,Medium variant
64,2036,12.872,Medium variant
64,2037,12.507,Medium variant
64,2038,12.166,Medium variant
64,2039,11.845,Medium variant
64,2040,11.543,Medium variant
64,2041,11.258,Medium variant
64,2042,10.988,Medium variant
64,2043,10.729,Medium variant
64,2044,10.48,Medium variant
64,2045,10.237,Medium variant
64,2046,9.998,Medium variant
64,2047,9.764,Medium variant
64,2048,9.533,Medium variant
64,2049,9.306,Medium variant
64,2050,9.083,Medium variant
64,2051,8.863,Medium variant
64,2052,8.649,Medium variant
64,2053,8.441,Medium variant
64,2054,8.24,Medium variant
64,2055,8.045,Medium variant
64,2056,7.856,Medium variant
64,2057,7.672,Medium variant
64,2058,7.493,Medium variant
64,2059,7.319,Medium variant
64,2060,7.15,Medium variant
64,2061,6.988,Medium variant
64,2062,6.833,Medium variant
64,2063,6.686,Medium variant
64,2064,6.545,Medium variant
64,2065,6.41,Medium variant
64,2066,6.278,Medium variant
64,2067,6.147,Medium variant
64,2068,6.018,Medium variant
64,2069,5.888,Medium variant
64,2070,5.759,Medium variant
64,2071,5.632,Medium variant
64,2072,5.508,Medium variant
64,2073,5.388,Medium variant
64,2074,5.272,Medium variant
64,2075,5.161,Medium variant
64,2076,5.054,Medium variant
64,2077,4.95,Medium variant
64,2078,4.849,Medium variant
64,2079,4.751,Medium variant
64,2080,4.655,Medium variant
64,2081,4.561,Medium variant
64,2082,4.47,Medium variant
64,2083,4.381,Medium variant
64,2084,4.294,Medium variant
64,2085,4.208,Medium variant
64,2086,4.124,Medium variant
64,2087,4.04,Medium variant
64,2088,3.956,Medium variant
64,2089,3.874,Medium variant
64,2090,3.793,Medium variant
64,2091,3.714,Medium variant
64,2092,3.638,Medium variant
64,2093,3.565,Medium variant
64,2094,3.496,Medium variant
64,2095,3.431,Medium variant
64,2096,3.369,Medium variant
64,2097,3.313,Medium variant
64,2098,3.26,Medium variant
64,2099,3.212,Medium variant
68,1950,175.741,Estimates
68,1951,175.085,Estimates
68,1952,173.747,Estimates
68,1953,172.359,Estimates
68,1954,170.921,Estimates
68,1955,169.431,Estimates
68,1956,167.891,Estimates
68,1957,166.301,Estimates
68,1958,164.659,Estimates
68,1959,162.967,Estimates
68,1960,161.223,Estimates
68,1961,159.428,Estimates
68,1962,157.582,Estimates
68,1963,155.686,Estimates
68,1964,153.74,Estimates
68,1965,151.743,Estimates
68,1966,149.696,Estimates
68,1967,147.599,Estimates
68,1968,145.455,Estimates
68,1969,143.266,Estimates
68,1970,141.036,Estimates
68,1971,138.767,Estimates
68,1972,136.462,Estimates
68,1973,134.125,Estimates
68,1974,131.76,Estimates
68,1975,129.371,Estimates
68,1976,126.96,Estimates
68,1977,124.528,Estimates
68,1978,122.077,Estimates
68,1979,119.607,Estimates
68,1980,117.117,Estimates
68,1981,114.606,Estimates
68,1982,112.072,Estimates
68,1983,109.516,Estimates
68,1984,106.942,Estimates
68,1985,104.352,Estimates
68,1986,101.749,Estimates
68,1987,99.138,Estimates
68,1988,96.526,Estimates
68,1989,93.919,Estimates
68,1990,91.323,Estimates
68,1991,88.741,Estimates
68,1992,86.175,Estimates
68,1993,83.629,Estimates
68,1994,81.108,Estimates
68,1995,78.619,Estimates
68,1996,76.163,Estimates
68,1997,73.742,Estimates
68,1998,71.358,Estimates
68,1999,69.016,Estimates
68,2000,66.714,Estimates
68,2001,64.452,Estimates
68,2002,62.229,Estimates
68,2003,60.05,Estimates
68,2004,57.921,Estimates
68,2005,55.857,Estimates
68,2006,53.876,Estimates
68,2007,51.983,Estimates
68,2008,50.18,Estimates
68,2009,48.458,Estimates
68,2010,46.802,Estimates
68,2011,45.186,Estimates
68,2012,43.591,Estimates
68,2013,42.002,Estimates
68,2014,40.415,Estimates
68,2015,38.835,Estimates
68,2015,38.835,Medium variant
68,2016,37.271,Medium variant
68,2017,35.746,Medium variant
68,2018,34.278,Medium variant
68,2019,32.879,Medium variant
68,2020,31.559,Medium variant
68,2021,30.324,Medium variant
68,2022,29.171,Medium variant
68,2023,28.096,Medium variant
68,2024,27.092,Medium variant
68,2025,26.156,Medium variant
68,2026,25.278,Medium variant
68,2027,24.451,Medium variant
68,2028,23.664,Medium variant
68,2029,22.911,Medium variant
68,2030,22.19,Medium variant
68,2031,21.5,Medium variant
68,2032,20.845,Medium variant
68,2033,20.224,Medium variant
68,2034,19.633,Medium variant
68,2035,19.069,Medium variant
68,2036,18.525,Medium variant
68,2037,17.999,Medium variant
68,2038,17.487,Medium variant
68,2039,16.988,Medium variant
68,2040,16.5,Medium variant
68,2041,16.025,Medium variant
68,2042,15.564,Medium variant
68,2043,15.123,Medium variant
68,2044,14.702,Medium variant
68,2045,14.304,Medium variant
68,2046,13.932,Medium variant
68,2047,13.587,Medium variant
68,2048,13.268,Medium variant
68,2049,12.972,Medium variant
68,2050,12.696,Medium variant
68,2051,12.435,Medium variant
68,2052,12.185,Medium variant
68,2053,11.941,Medium variant
68,2054,11.703,Medium variant
68,2055,11.47,Medium variant
68,2056,11.245,Medium variant
68,2057,11.031,Medium variant
68,2058,10.83,Medium variant
68,2059,10.642,Medium variant
68,2060,10.464,Medium variant
68,2061,10.296,Medium variant
68,2062,10.133,Medium variant
68,2063,9.975,Medium variant
68,2064,9.819,Medium variant
68,2065,9.666,Medium variant
68,2066,9.516,Medium variant
68,2067,9.371,Medium variant
68,2068,9.232,Medium variant
68,2069,9.098,Medium variant
68,2070,8.969,Medium variant
68,2071,8.843,Medium variant
68,2072,8.719,Medium variant
68,2073,8.596,Medium variant
68,2074,8.474,Medium variant
68,2075,8.351,Medium variant
68,2076,8.23,Medium variant
68,2077,8.109,Medium variant
68,2078,7.989,Medium variant
68,2079,7.872,Medium variant
68,2080,7.756,Medium variant
68,2081,7.643,Medium variant
68,2082,7.532,Medium variant
68,2083,7.423,Medium variant
68,2084,7.316,Medium variant
68,2085,7.212,Medium variant
68,2086,7.111,Medium variant
68,2087,7.011,Medium variant
68,2088,6.914,Medium variant
68,2089,6.818,Medium variant
68,2090,6.725,Medium variant
68,2091,6.633,Medium variant
68,2092,6.543,Medium variant
68,2093,6.454,Medium variant
68,2094,6.368,Medium variant
68,2095,6.283,Medium variant
68,2096,6.2,Medium variant
68,2097,6.119,Medium variant
68,2098,6.039,Medium variant
68,2099,5.962,Medium variant
70,1950,213.356,Estimates
70,1951,206.863,Estimates
70,1952,194.18,Estimates
70,1953,182.105,Estimates
70,1954,170.637,Estimates
70,1955,159.778,Estimates
70,1956,149.533,Estimates
70,1957,139.901,Estimates
70,1958,130.885,Estimates
70,1959,122.493,Estimates
70,1960,114.727,Estimates
70,1961,107.578,Estimates
70,1962,101.019,Estimates
70,1963,94.994,Estimates
70,1964,89.419,Estimates
70,1965,84.18,Estimates
70,1966,79.157,Estimates
70,1967,74.272,Estimates
70,1968,69.472,Estimates
70,1969,64.734,Estimates
70,1970,60.075,Estimates
70,1971,55.555,Estimates
70,1972,51.274,Estimates
70,1973,47.311,Estimates
70,1974,43.695,Estimates
70,1975,40.459,Estimates
70,1976,37.618,Estimates
70,1977,35.13,Estimates
70,1978,32.939,Estimates
70,1979,30.996,Estimates
70,1980,29.215,Estimates
70,1981,27.501,Estimates
70,1982,25.806,Estimates
70,1983,24.113,Estimates
70,1984,22.436,Estimates
70,1985,20.876,Estimates
70,1986,19.583,Estimates
70,1987,18.655,Estimates
70,1988,18.119,Estimates
70,1989,17.923,Estimates
70,1990,17.912,Estimates
70,1991,17.875,Estimates
70,1992,17.624,Estimates
70,1993,17.044,Estimates
70,1994,16.118,Estimates
70,1995,14.916,Estimates
70,1996,13.585,Estimates
70,1997,12.322,Estimates
70,1998,11.281,Estimates
70,1999,10.513,Estimates
70,2000,10.031,Estimates
70,2001,9.792,Estimates
70,2002,9.685,Estimates
70,2003,9.616,Estimates
70,2004,9.542,Estimates
70,2005,9.432,Estimates
70,2006,9.271,Estimates
70,2007,9.074,Estimates
70,2008,8.852,Estimates
70,2009,8.605,Estimates
70,2010,8.336,Estimates
70,2011,8.052,Estimates
70,2012,7.765,Estimates
70,2013,7.486,Estimates
70,2014,7.222,Estimates
70,2015,6.98,Estimates
70,2015,6.98,Medium variant
70,2016,6.764,Medium variant
70,2017,6.571,Medium variant
70,2018,6.398,Medium variant
70,2019,6.245,Medium variant
70,2020,6.108,Medium variant
70,2021,5.984,Medium variant
70,2022,5.869,Medium variant
70,2023,5.757,Medium variant
70,2024,5.647,Medium variant
70,2025,5.538,Medium variant
70,2026,5.429,Medium variant
70,2027,5.324,Medium variant
70,2028,5.223,Medium variant
70,2029,5.126,Medium variant
70,2030,5.033,Medium variant
70,2031,4.944,Medium variant
70,2032,4.857,Medium variant
70,2033,4.772,Medium variant
70,2034,4.69,Medium variant
70,2035,4.609,Medium variant
70,2036,4.53,Medium variant
70,2037,4.453,Medium variant
70,2038,4.378,Medium variant
70,2039,4.306,Medium variant
70,2040,4.236,Medium variant
70,2041,4.167,Medium variant
70,2042,4.1,Medium variant
70,2043,4.034,Medium variant
70,2044,3.969,Medium variant
70,2045,3.905,Medium variant
70,2046,3.842,Medium variant
70,2047,3.78,Medium variant
70,2048,3.719,Medium variant
70,2049,3.66,Medium variant
70,2050,3.602,Medium variant
70,2051,3.547,Medium variant
70,2052,3.494,Medium variant
70,2053,3.444,Medium variant
70,2054,3.396,Medium variant
70,2055,3.35,Medium variant
70,2056,3.307,Medium variant
70,2057,3.265,Medium variant
70,2058,3.224,Medium variant
70,2059,3.185,Medium variant
70,2060,3.146,Medium variant
70,2061,3.109,Medium variant
70,2062,3.072,Medium variant
70,2063,3.036,Medium variant
70,2064,3.001,Medium variant
70,2065,2.967,Medium variant
70,2066,2.933,Medium variant
70,2067,2.9,Medium variant
70,2068,2.867,Medium variant
70,2069,2.835,Medium variant
70,2070,2.802,Medium variant
70,2071,2.769,Medium variant
70,2072,2.736,Medium variant
70,2073,2.702,Medium variant
70,2074,2.669,Medium variant
70,2075,2.636,Medium variant
70,2076,2.604,Medium variant
70,2077,2.574,Medium variant
70,2078,2.547,Medium variant
70,2079,2.522,Medium variant
70,2080,2.498,Medium variant
70,2081,2.475,Medium variant
70,2082,2.451,Medium variant
70,2083,2.426,Medium variant
70,2084,2.399,Medium variant
70,2085,2.372,Medium variant
70,2086,2.345,Medium variant
70,2087,2.318,Medium variant
70,2088,2.293,Medium variant
70,2089,2.269,Medium variant
70,2090,2.248,Medium variant
70,2091,2.229,Medium variant
70,2092,2.213,Medium variant
70,2093,2.198,Medium variant
70,2094,2.186,Medium variant
70,2095,2.175,Medium variant
70,2096,2.166,Medium variant
70,2097,2.159,Medium variant
70,2098,2.154,Medium variant
70,2099,2.151,Medium variant
72,1950,139.973,Estimates
72,1951,138.77,Estimates
72,1952,136.377,Estimates
72,1953,134.011,Estimates
72,1954,131.672,Estimates
72,1955,129.361,Estimates
72,1956,127.084,Estimates
72,1957,124.841,Estimates
72,1958,122.642,Estimates
72,1959,120.498,Estimates
72,1960,118.424,Estimates
72,1961,116.428,Estimates
72,1962,114.51,Estimates
72,1963,112.653,Estimates
72,1964,110.825,Estimates
72,1965,108.972,Estimates
72,1966,107.033,Estimates
72,1967,104.96,Estimates
72,1968,102.717,Estimates
72,1969,100.285,Estimates
72,1970,97.644,Estimates
72,1971,94.788,Estimates
72,1972,91.766,Estimates
72,1973,88.639,Estimates
72,1974,85.463,Estimates
72,1975,82.297,Estimates
72,1976,79.194,Estimates
72,1977,76.201,Estimates
72,1978,73.365,Estimates
72,1979,70.732,Estimates
72,1980,68.338,Estimates
72,1981,66.197,Estimates
72,1982,64.291,Estimates
72,1983,62.605,Estimates
72,1984,61.138,Estimates
72,1985,59.871,Estimates
72,1986,58.776,Estimates
72,1987,57.84,Estimates
72,1988,57.071,Estimates
72,1989,56.492,Estimates
72,1990,56.219,Estimates
72,1991,56.395,Estimates
72,1992,57.062,Estimates
72,1993,58.174,Estimates
72,1994,59.609,Estimates
72,1995,61.184,Estimates
72,1996,62.676,Estimates
72,1997,63.851,Estimates
72,1998,64.499,Estimates
72,1999,64.48,Estimates
72,2000,63.628,Estimates
72,2001,61.837,Estimates
72,2002,59.229,Estimates
72,2003,55.994,Estimates
72,2004,52.311,Estimates
72,2005,48.441,Estimates
72,2006,44.673,Estimates
72,2007,41.242,Estimates
72,2008,38.321,Estimates
72,2009,36.009,Estimates
72,2010,34.327,Estimates
72,2011,33.194,Estimates
72,2012,32.395,Estimates
72,2013,31.742,Estimates
72,2014,31.144,Estimates
72,2015,30.531,Estimates
72,2015,30.531,Medium variant
72,2016,29.863,Medium variant
72,2017,29.162,Medium variant
72,2018,28.443,Medium variant
72,2019,27.697,Medium variant
72,2020,26.924,Medium variant
72,2021,26.14,Medium variant
72,2022,25.372,Medium variant
72,2023,24.642,Medium variant
72,2024,23.96,Medium variant
72,2025,23.334,Medium variant
72,2026,22.766,Medium variant
72,2027,22.249,Medium variant
72,2028,21.775,Medium variant
72,2029,21.339,Medium variant
72,2030,20.937,Medium variant
72,2031,20.563,Medium variant
72,2032,20.211,Medium variant
72,2033,19.876,Medium variant
72,2034,19.551,Medium variant
72,2035,19.231,Medium variant
72,2036,18.913,Medium variant
72,2037,18.597,Medium variant
72,2038,18.285,Medium variant
72,2039,17.974,Medium variant
72,2040,17.664,Medium variant
72,2041,17.356,Medium variant
72,2042,17.051,Medium variant
72,2043,16.751,Medium variant
72,2044,16.456,Medium variant
72,2045,16.166,Medium variant
72,2046,15.88,Medium variant
72,2047,15.599,Medium variant
72,2048,15.322,Medium variant
72,2049,15.049,Medium variant
72,2050,14.778,Medium variant
72,2051,14.508,Medium variant
72,2052,14.241,Medium variant
72,2053,13.976,Medium variant
72,2054,13.714,Medium variant
72,2055,13.459,Medium variant
72,2056,13.212,Medium variant
72,2057,12.976,Medium variant
72,2058,12.752,Medium variant
72,2059,12.542,Medium variant
72,2060,12.345,Medium variant
72,2061,12.163,Medium variant
72,2062,11.992,Medium variant
72,2063,11.831,Medium variant
72,2064,11.68,Medium variant
72,2065,11.536,Medium variant
72,2066,11.4,Medium variant
72,2067,11.271,Medium variant
72,2068,11.147,Medium variant
72,2069,11.028,Medium variant
72,2070,10.914,Medium variant
72,2071,10.801,Medium variant
72,2072,10.692,Medium variant
72,2073,10.585,Medium variant
72,2074,10.479,Medium variant
72,2075,10.375,Medium variant
72,2076,10.271,Medium variant
72,2077,10.169,Medium variant
72,2078,10.068,Medium variant
72,2079,9.968,Medium variant
72,2080,9.869,Medium variant
72,2081,9.771,Medium variant
72,2082,9.673,Medium variant
72,2083,9.576,Medium variant
72,2084,9.479,Medium variant
72,2085,9.383,Medium variant
72,2086,9.288,Medium variant
72,2087,9.193,Medium variant
72,2088,9.1,Medium variant
72,2089,9.007,Medium variant
72,2090,8.916,Medium variant
72,2091,8.825,Medium variant
72,2092,8.735,Medium variant
72,2093,8.645,Medium variant
72,2094,8.555,Medium variant
72,2095,8.466,Medium variant
72,2096,8.377,Medium variant
72,2097,8.288,Medium variant
72,2098,8.199,Medium variant
72,2099,8.111,Medium variant
76,1950,141.622,Estimates
76,1951,140.339,Estimates
76,1952,137.78,Estimates
76,1953,135.231,Estimates
76,1954,132.692,Estimates
76,1955,130.165,Estimates
76,1956,127.65,Estimates
76,1957,125.15,Estimates
76,1958,122.67,Estimates
76,1959,120.216,Estimates
76,1960,117.797,Estimates
76,1961,115.423,Estimates
76,1962,113.104,Estimates
76,1963,110.845,Estimates
76,1964,108.649,Estimates
76,1965,106.514,Estimates
76,1966,104.432,Estimates
76,1967,102.392,Estimates
76,1968,100.389,Estimates
76,1969,98.42,Estimates
76,1970,96.503,Estimates
76,1971,94.664,Estimates
76,1972,92.907,Estimates
76,1973,91.219,Estimates
76,1974,89.573,Estimates
76,1975,87.93,Estimates
76,1976,86.25,Estimates
76,1977,84.485,Estimates
76,1978,82.591,Estimates
76,1979,80.533,Estimates
76,1980,78.261,Estimates
76,1981,75.737,Estimates
76,1982,72.976,Estimates
76,1983,70.019,Estimates
76,1984,66.91,Estimates
76,1985,63.706,Estimates
76,1986,60.473,Estimates
76,1987,57.282,Estimates
76,1988,54.202,Estimates
76,1989,51.287,Estimates
76,1990,48.582,Estimates
76,1991,46.105,Estimates
76,1992,43.833,Estimates
76,1993,41.739,Estimates
76,1994,39.818,Estimates
76,1995,38.056,Estimates
76,1996,36.435,Estimates
76,1997,34.933,Estimates
76,1998,33.527,Estimates
76,1999,32.202,Estimates
76,2000,30.951,Estimates
76,2001,29.775,Estimates
76,2002,28.679,Estimates
76,2003,27.662,Estimates
76,2004,26.717,Estimates
76,2005,25.835,Estimates
76,2006,25.014,Estimates
76,2007,24.242,Estimates
76,2008,23.509,Estimates
76,2009,22.797,Estimates
76,2010,22.086,Estimates
76,2011,21.358,Estimates
76,2012,20.604,Estimates
76,2013,19.825,Estimates
76,2014,19.022,Estimates
76,2015,18.206,Estimates
76,2015,18.206,Medium variant
76,2016,17.394,Medium variant
76,2017,16.606,Medium variant
76,2018,15.858,Medium variant
76,2019,15.16,Medium variant
76,2020,14.511,Medium variant
76,2021,13.908,Medium variant
76,2022,13.34,Medium variant
76,2023,12.797,Medium variant
76,2024,12.279,Medium variant
76,2025,11.787,Medium variant
76,2026,11.327,Medium variant
76,2027,10.901,Medium variant
76,2028,10.511,Medium variant
76,2029,10.155,Medium variant
76,2030,9.828,Medium variant
76,2031,9.525,Medium variant
76,2032,9.238,Medium variant
76,2033,8.963,Medium variant
76,2034,8.696,Medium variant
76,2035,8.437,Medium variant
76,2036,8.188,Medium variant
76,2037,7.952,Medium variant
76,2038,7.73,Medium variant
76,2039,7.523,Medium variant
76,2040,7.329,Medium variant
76,2041,7.146,Medium variant
76,2042,6.971,Medium variant
76,2043,6.804,Medium variant
76,2044,6.641,Medium variant
76,2045,6.485,Medium variant
76,2046,6.333,Medium variant
76,2047,6.189,Medium variant
76,2048,6.052,Medium variant
76,2049,5.922,Medium variant
76,2050,5.798,Medium variant
76,2051,5.68,Medium variant
76,2052,5.567,Medium variant
76,2053,5.459,Medium variant
76,2054,5.353,Medium variant
76,2055,5.251,Medium variant
76,2056,5.15,Medium variant
76,2057,5.051,Medium variant
76,2058,4.955,Medium variant
76,2059,4.86,Medium variant
76,2060,4.768,Medium variant
76,2061,4.678,Medium variant
76,2062,4.59,Medium variant
76,2063,4.506,Medium variant
76,2064,4.424,Medium variant
76,2065,4.346,Medium variant
76,2066,4.27,Medium variant
76,2067,4.197,Medium variant
76,2068,4.126,Medium variant
76,2069,4.056,Medium variant
76,2070,3.988,Medium variant
76,2071,3.919,Medium variant
76,2072,3.852,Medium variant
76,2073,3.784,Medium variant
76,2074,3.716,Medium variant
76,2075,3.649,Medium variant
76,2076,3.583,Medium variant
76,2077,3.517,Medium variant
76,2078,3.454,Medium variant
76,2079,3.393,Medium variant
76,2080,3.334,Medium variant
76,2081,3.277,Medium variant
76,2082,3.221,Medium variant
76,2083,3.167,Medium variant
76,2084,3.114,Medium variant
76,2085,3.062,Medium variant
76,2086,3.01,Medium variant
76,2087,2.96,Medium variant
76,2088,2.91,Medium variant
76,2089,2.861,Medium variant
76,2090,2.813,Medium variant
76,2091,2.767,Medium variant
76,2092,2.722,Medium variant
76,2093,2.679,Medium variant
76,2094,2.639,Medium variant
76,2095,2.6,Medium variant
76,2096,2.565,Medium variant
76,2097,2.531,Medium variant
76,2098,2.5,Medium variant
76,2099,2.471,Medium variant
84,1950,105.131,Estimates
84,1951,103.865,Estimates
84,1952,101.36,Estimates
84,1953,98.91,Estimates
84,1954,96.513,Estimates
84,1955,94.171,Estimates
84,1956,91.882,Estimates
84,1957,89.645,Estimates
84,1958,87.459,Estimates
84,1959,85.321,Estimates
84,1960,83.226,Estimates
84,1961,81.171,Estimates
84,1962,79.151,Estimates
84,1963,77.161,Estimates
84,1964,75.197,Estimates
84,1965,73.26,Estimates
84,1966,71.353,Estimates
84,1967,69.477,Estimates
84,1968,67.632,Estimates
84,1969,65.811,Estimates
84,1970,64.014,Estimates
84,1971,62.238,Estimates
84,1972,60.478,Estimates
84,1973,58.721,Estimates
84,1974,56.954,Estimates
84,1975,55.136,Estimates
84,1976,53.223,Estimates
84,1977,51.208,Estimates
84,1978,49.108,Estimates
84,1979,46.962,Estimates
84,1980,44.847,Estimates
84,1981,42.861,Estimates
84,1982,41.075,Estimates
84,1983,39.529,Estimates
84,1984,38.23,Estimates
84,1985,37.15,Estimates
84,1986,36.232,Estimates
84,1987,35.382,Estimates
84,1988,34.52,Estimates
84,1989,33.6,Estimates
84,1990,32.579,Estimates
84,1991,31.432,Estimates
84,1992,30.187,Estimates
84,1993,28.879,Estimates
84,1994,27.534,Estimates
84,1995,26.198,Estimates
84,1996,24.922,Estimates
84,1997,23.749,Estimates
84,1998,22.707,Estimates
84,1999,21.808,Estimates
84,2000,21.048,Estimates
84,2001,20.407,Estimates
84,2002,19.84,Estimates
84,2003,19.309,Estimates
84,2004,18.791,Estimates
84,2005,18.271,Estimates
84,2006,17.738,Estimates
84,2007,17.199,Estimates
84,2008,16.661,Estimates
84,2009,16.124,Estimates
84,2010,15.593,Estimates
84,2011,15.074,Estimates
84,2012,14.577,Estimates
84,2013,14.109,Estimates
84,2014,13.673,Estimates
84,2015,13.27,Estimates
84,2015,13.27,Medium variant
84,2016,12.9,Medium variant
84,2017,12.558,Medium variant
84,2018,12.238,Medium variant
84,2019,11.939,Medium variant
84,2020,11.656,Medium variant
84,2021,11.389,Medium variant
84,2022,11.136,Medium variant
84,2023,10.894,Medium variant
84,2024,10.66,Medium variant
84,2025,10.433,Medium variant
84,2026,10.21,Medium variant
84,2027,9.991,Medium variant
84,2028,9.777,Medium variant
84,2029,9.564,Medium variant
84,2030,9.353,Medium variant
84,2031,9.142,Medium variant
84,2032,8.932,Medium variant
84,2033,8.724,Medium variant
84,2034,8.519,Medium variant
84,2035,8.32,Medium variant
84,2036,8.131,Medium variant
84,2037,7.953,Medium variant
84,2038,7.788,Medium variant
84,2039,7.634,Medium variant
84,2040,7.492,Medium variant
84,2041,7.359,Medium variant
84,2042,7.232,Medium variant
84,2043,7.108,Medium variant
84,2044,6.986,Medium variant
84,2045,6.862,Medium variant
84,2046,6.738,Medium variant
84,2047,6.613,Medium variant
84,2048,6.488,Medium variant
84,2049,6.364,Medium variant
84,2050,6.241,Medium variant
84,2051,6.119,Medium variant
84,2052,6.001,Medium variant
84,2053,5.887,Medium variant
84,2054,5.776,Medium variant
84,2055,5.668,Medium variant
84,2056,5.563,Medium variant
84,2057,5.459,Medium variant
84,2058,5.357,Medium variant
84,2059,5.255,Medium variant
84,2060,5.155,Medium variant
84,2061,5.056,Medium variant
84,2062,4.959,Medium variant
84,2063,4.865,Medium variant
84,2064,4.774,Medium variant
84,2065,4.687,Medium variant
84,2066,4.602,Medium variant
84,2067,4.521,Medium variant
84,2068,4.443,Medium variant
84,2069,4.369,Medium variant
84,2070,4.298,Medium variant
84,2071,4.232,Medium variant
84,2072,4.172,Medium variant
84,2073,4.116,Medium variant
84,2074,4.065,Medium variant
84,2075,4.017,Medium variant
84,2076,3.972,Medium variant
84,2077,3.928,Medium variant
84,2078,3.883,Medium variant
84,2079,3.839,Medium variant
84,2080,3.793,Medium variant
84,2081,3.747,Medium variant
84,2082,3.7,Medium variant
84,2083,3.653,Medium variant
84,2084,3.607,Medium variant
84,2085,3.561,Medium variant
84,2086,3.516,Medium variant
84,2087,3.472,Medium variant
84,2088,3.428,Medium variant
84,2089,3.385,Medium variant
84,2090,3.343,Medium variant
84,2091,3.303,Medium variant
84,2092,3.263,Medium variant
84,2093,3.225,Medium variant
84,2094,3.189,Medium variant
84,2095,3.154,Medium variant
84,2096,3.12,Medium variant
84,2097,3.088,Medium variant
84,2098,3.057,Medium variant
84,2099,3.027,Medium variant
90,1950,152.067,Estimates
90,1951,150.581,Estimates
90,1952,147.618,Estimates
90,1953,144.669,Estimates
90,1954,141.736,Estimates
90,1955,138.819,Estimates
90,1956,135.918,Estimates
90,1957,133.033,Estimates
90,1958,130.165,Estimates
90,1959,127.315,Estimates
90,1960,124.486,Estimates
90,1961,121.679,Estimates
90,1962,118.896,Estimates
90,1963,116.139,Estimates
90,1964,113.41,Estimates
90,1965,110.71,Estimates
90,1966,108.038,Estimates
90,1967,105.393,Estimates
90,1968,102.775,Estimates
90,1969,100.183,Estimates
90,1970,97.589,Estimates
90,1971,94.958,Estimates
90,1972,92.291,Estimates
90,1973,89.619,Estimates
90,1974,86.993,Estimates
90,1975,84.45,Estimates
90,1976,82.029,Estimates
90,1977,79.804,Estimates
90,1978,77.877,Estimates
90,1979,76.355,Estimates
90,1980,75.481,Estimates
90,1981,75.522,Estimates
90,1982,76.512,Estimates
90,1983,78.333,Estimates
90,1984,80.767,Estimates
90,1985,83.404,Estimates
90,1986,85.747,Estimates
90,1987,87.373,Estimates
