country_code,reference_date_1_january_31_december,infant_deaths_both_sexes_combined,variant
768,2078,2.934,Medium variant
768,2079,2.893,Medium variant
768,2080,2.854,Medium variant
768,2081,2.816,Medium variant
768,2082,2.779,Medium variant
768,2083,2.742,Medium variant
768,2084,2.707,Medium variant
768,2085,2.674,Medium variant
768,2086,2.642,Medium variant
768,2087,2.613,Medium variant
768,2088,2.587,Medium variant
768,2089,2.561,Medium variant
768,2090,2.54,Medium variant
768,2091,2.518,Medium variant
768,2092,2.499,Medium variant
768,2093,2.481,Medium variant
768,2094,2.463,Medium variant
768,2095,2.446,Medium variant
768,2096,2.429,Medium variant
768,2097,2.412,Medium variant
768,2098,2.396,Medium variant
768,2099,2.38,Medium variant
935,2015,2164.337,Medium variant
935,2016,2091.219,Medium variant
935,2017,2020.027,Medium variant
935,2018,1950.119,Medium variant
935,2019,1881.264,Medium variant
935,2020,1813.57,Medium variant
935,2021,1747.428,Medium variant
935,2022,1683.554,Medium variant
935,2023,1622.443,Medium variant
935,2024,1564.217,Medium variant
935,2025,1508.923,Medium variant
935,2026,1456.481,Medium variant
935,2027,1406.662,Medium variant
935,2028,1359.253,Medium variant
935,2029,1314.095,Medium variant
935,2030,1271.095,Medium variant
935,2031,1230.217,Medium variant
935,2032,1191.315,Medium variant
935,2033,1154.291,Medium variant
935,2034,1118.965,Medium variant
935,2035,1085.201,Medium variant
935,2036,1052.912,Medium variant
935,2037,1021.961,Medium variant
935,2038,992.192,Medium variant
935,2039,963.456,Medium variant
935,2040,935.568,Medium variant
935,2041,908.449,Medium variant
935,2042,882.056,Medium variant
935,2043,856.335,Medium variant
935,2044,831.252,Medium variant
935,2045,806.729,Medium variant
935,2046,782.807,Medium variant
935,2047,759.505,Medium variant
935,2048,736.838,Medium variant
935,2049,714.822,Medium variant
935,2050,693.385,Medium variant
935,2051,672.511,Medium variant
935,2052,652.172,Medium variant
935,2053,632.404,Medium variant
935,2054,613.255,Medium variant
935,2055,594.81,Medium variant
935,2056,577.204,Medium variant
935,2057,560.483,Medium variant
935,2058,544.672,Medium variant
935,2059,529.746,Medium variant
935,2060,515.634,Medium variant
935,2061,502.234,Medium variant
935,2062,489.414,Medium variant
935,2063,477.043,Medium variant
935,2064,465.041,Medium variant
935,2065,453.365,Medium variant
935,2066,442.008,Medium variant
935,2067,430.997,Medium variant
935,2068,420.328,Medium variant
935,2069,409.96,Medium variant
935,2070,399.867,Medium variant
935,2071,390.009,Medium variant
935,2072,380.351,Medium variant
935,2073,370.892,Medium variant
935,2074,361.612,Medium variant
935,2075,352.489,Medium variant
935,2076,343.555,Medium variant
935,2077,334.819,Medium variant
935,2078,326.308,Medium variant
935,2079,318.024,Medium variant
935,2080,309.964,Medium variant
935,2081,302.127,Medium variant
935,2082,294.519,Medium variant
935,2083,287.119,Medium variant
935,2084,279.934,Medium variant
935,2085,272.944,Medium variant
935,2086,266.146,Medium variant
935,2087,259.542,Medium variant
935,2088,253.141,Medium variant
935,2089,246.936,Medium variant
935,2090,240.963,Medium variant
935,2091,235.23,Medium variant
935,2092,229.741,Medium variant
935,2093,224.519,Medium variant
935,2094,219.563,Medium variant
935,2095,214.879,Medium variant
935,2096,210.458,Medium variant
935,2097,206.307,Medium variant
935,2098,202.421,Medium variant
935,2099,198.796,Medium variant
906,2015,184.736,Medium variant
906,2016,175.652,Medium variant
906,2017,166.815,Medium variant
906,2018,158.1,Medium variant
906,2019,149.411,Medium variant
906,2020,140.779,Medium variant
906,2021,132.359,Medium variant
906,2022,124.419,Medium variant
906,2023,117.157,Medium variant
906,2024,110.612,Medium variant
906,2025,104.812,Medium variant
906,2026,99.73,Medium variant
906,2027,95.265,Medium variant
906,2028,91.31,Medium variant
906,2029,87.785,Medium variant
906,2030,84.625,Medium variant
906,2031,81.757,Medium variant
906,2032,79.108,Medium variant
906,2033,76.621,Medium variant
906,2034,74.236,Medium variant
906,2035,71.928,Medium variant
906,2036,69.685,Medium variant
906,2037,67.521,Medium variant
906,2038,65.437,Medium variant
906,2039,63.42,Medium variant
906,2040,61.451,Medium variant
906,2041,59.517,Medium variant
906,2042,57.617,Medium variant
906,2043,55.732,Medium variant
906,2044,53.867,Medium variant
906,2045,52.007,Medium variant
906,2046,50.165,Medium variant
906,2047,48.345,Medium variant
906,2048,46.557,Medium variant
906,2049,44.813,Medium variant
906,2050,43.104,Medium variant
906,2051,41.44,Medium variant
906,2052,39.824,Medium variant
906,2053,38.262,Medium variant
906,2054,36.764,Medium variant
906,2055,35.34,Medium variant
906,2056,34.004,Medium variant
906,2057,32.752,Medium variant
906,2058,31.593,Medium variant
906,2059,30.524,Medium variant
906,2060,29.549,Medium variant
906,2061,28.667,Medium variant
906,2062,27.869,Medium variant
906,2063,27.148,Medium variant
906,2064,26.487,Medium variant
906,2065,25.885,Medium variant
906,2066,25.332,Medium variant
906,2067,24.826,Medium variant
906,2068,24.348,Medium variant
906,2069,23.89,Medium variant
906,2070,23.447,Medium variant
906,2071,23.014,Medium variant
906,2072,22.586,Medium variant
906,2073,22.165,Medium variant
906,2074,21.745,Medium variant
906,2075,21.32,Medium variant
906,2076,20.89,Medium variant
906,2077,20.454,Medium variant
906,2078,20.019,Medium variant
906,2079,19.581,Medium variant
906,2080,19.14,Medium variant
906,2081,18.702,Medium variant
906,2082,18.266,Medium variant
906,2083,17.836,Medium variant
906,2084,17.413,Medium variant
906,2085,16.999,Medium variant
906,2086,16.595,Medium variant
906,2087,16.2,Medium variant
906,2088,15.82,Medium variant
906,2089,15.451,Medium variant
906,2090,15.098,Medium variant
906,2091,14.759,Medium variant
906,2092,14.437,Medium variant
906,2093,14.132,Medium variant
906,2094,13.843,Medium variant
906,2095,13.573,Medium variant
906,2096,13.32,Medium variant
906,2097,13.081,Medium variant
906,2098,12.857,Medium variant
906,2099,12.652,Medium variant
156,2015,171.739,Medium variant
156,2016,163.126,Medium variant
156,2017,154.72,Medium variant
156,2018,146.419,Medium variant
156,2019,138.132,Medium variant
156,2020,129.893,Medium variant
156,2021,121.853,Medium variant
156,2022,114.284,Medium variant
156,2023,107.381,Medium variant
156,2024,101.188,Medium variant
156,2025,95.729,Medium variant
156,2026,90.982,Medium variant
156,2027,86.842,Medium variant
156,2028,83.201,Medium variant
156,2029,79.985,Medium variant
156,2030,77.121,Medium variant
156,2031,74.54,Medium variant
156,2032,72.17,Medium variant
156,2033,69.947,Medium variant
156,2034,67.815,Medium variant
156,2035,65.743,Medium variant
156,2036,63.725,Medium variant
156,2037,61.772,Medium variant
156,2038,59.887,Medium variant
156,2039,58.055,Medium variant
156,2040,56.26,Medium variant
156,2041,54.492,Medium variant
156,2042,52.743,Medium variant
156,2043,51.008,Medium variant
156,2044,49.282,Medium variant
156,2045,47.561,Medium variant
156,2046,45.849,Medium variant
156,2047,44.158,Medium variant
156,2048,42.498,Medium variant
156,2049,40.876,Medium variant
156,2050,39.293,Medium variant
156,2051,37.752,Medium variant
156,2052,36.256,Medium variant
156,2053,34.813,Medium variant
156,2054,33.433,Medium variant
156,2055,32.126,Medium variant
156,2056,30.9,Medium variant
156,2057,29.758,Medium variant
156,2058,28.703,Medium variant
156,2059,27.736,Medium variant
156,2060,26.858,Medium variant
156,2061,26.067,Medium variant
156,2062,25.356,Medium variant
156,2063,24.715,Medium variant
156,2064,24.134,Medium variant
156,2065,23.606,Medium variant
156,2066,23.122,Medium variant
156,2067,22.677,Medium variant
156,2068,22.259,Medium variant
156,2069,21.859,Medium variant
156,2070,21.47,Medium variant
156,2071,21.087,Medium variant
156,2072,20.708,Medium variant
156,2073,20.332,Medium variant
156,2074,19.954,Medium variant
156,2075,19.571,Medium variant
156,2076,19.181,Medium variant
156,2077,18.784,Medium variant
156,2078,18.385,Medium variant
156,2079,17.983,Medium variant
156,2080,17.579,Medium variant
156,2081,17.173,Medium variant
156,2082,16.771,Medium variant
156,2083,16.373,Medium variant
156,2084,15.983,Medium variant
156,2085,15.602,Medium variant
156,2086,15.229,Medium variant
156,2087,14.866,Medium variant
156,2088,14.514,Medium variant
156,2089,14.174,Medium variant
156,2090,13.847,Medium variant
156,2091,13.535,Medium variant
156,2092,13.239,Medium variant
156,2093,12.96,Medium variant
156,2094,12.696,Medium variant
156,2095,12.45,Medium variant
156,2096,12.219,Medium variant
156,2097,12.003,Medium variant
156,2098,11.803,Medium variant
156,2099,11.62,Medium variant
344,2015,0.125,Medium variant
344,2016,0.121,Medium variant
344,2017,0.117,Medium variant
344,2018,0.112,Medium variant
344,2019,0.108,Medium variant
344,2020,0.103,Medium variant
344,2021,0.099,Medium variant
344,2022,0.096,Medium variant
344,2023,0.092,Medium variant
344,2024,0.088,Medium variant
344,2025,0.085,Medium variant
344,2026,0.081,Medium variant
344,2027,0.078,Medium variant
344,2028,0.076,Medium variant
344,2029,0.072,Medium variant
344,2030,0.069,Medium variant
344,2031,0.067,Medium variant
344,2032,0.064,Medium variant
344,2033,0.062,Medium variant
344,2034,0.059,Medium variant
344,2035,0.057,Medium variant
344,2036,0.055,Medium variant
344,2037,0.055,Medium variant
344,2038,0.053,Medium variant
344,2039,0.053,Medium variant
344,2040,0.052,Medium variant
344,2041,0.051,Medium variant
344,2042,0.052,Medium variant
344,2043,0.052,Medium variant
344,2044,0.053,Medium variant
344,2045,0.053,Medium variant
344,2046,0.053,Medium variant
344,2047,0.054,Medium variant
344,2048,0.054,Medium variant
344,2049,0.054,Medium variant
344,2050,0.052,Medium variant
344,2051,0.052,Medium variant
344,2052,0.052,Medium variant
344,2053,0.051,Medium variant
344,2054,0.05,Medium variant
344,2055,0.049,Medium variant
344,2056,0.048,Medium variant
344,2057,0.047,Medium variant
344,2058,0.047,Medium variant
344,2059,0.045,Medium variant
344,2060,0.044,Medium variant
344,2061,0.043,Medium variant
344,2062,0.042,Medium variant
344,2063,0.042,Medium variant
344,2064,0.04,Medium variant
344,2065,0.04,Medium variant
344,2066,0.038,Medium variant
344,2067,0.038,Medium variant
344,2068,0.037,Medium variant
344,2069,0.037,Medium variant
344,2070,0.036,Medium variant
344,2071,0.035,Medium variant
344,2072,0.035,Medium variant
344,2073,0.035,Medium variant
344,2074,0.035,Medium variant
344,2075,0.035,Medium variant
344,2076,0.035,Medium variant
344,2077,0.034,Medium variant
344,2078,0.034,Medium variant
344,2079,0.034,Medium variant
344,2080,0.033,Medium variant
344,2081,0.033,Medium variant
344,2082,0.033,Medium variant
344,2083,0.033,Medium variant
344,2084,0.033,Medium variant
344,2085,0.033,Medium variant
344,2086,0.033,Medium variant
344,2087,0.031,Medium variant
344,2088,0.031,Medium variant
344,2089,0.031,Medium variant
344,2090,0.031,Medium variant
344,2091,0.03,Medium variant
344,2092,0.03,Medium variant
344,2093,0.029,Medium variant
344,2094,0.029,Medium variant
344,2095,0.028,Medium variant
344,2096,0.028,Medium variant
344,2097,0.028,Medium variant
344,2098,0.026,Medium variant
344,2099,0.026,Medium variant
446,2015,0.025,Medium variant
446,2016,0.023,Medium variant
446,2017,0.023,Medium variant
446,2018,0.022,Medium variant
446,2019,0.021,Medium variant
446,2020,0.02,Medium variant
446,2021,0.019,Medium variant
446,2022,0.018,Medium variant
446,2023,0.018,Medium variant
446,2024,0.016,Medium variant
446,2025,0.016,Medium variant
446,2026,0.015,Medium variant
446,2027,0.013,Medium variant
446,2028,0.013,Medium variant
446,2029,0.013,Medium variant
446,2030,0.012,Medium variant
446,2031,0.011,Medium variant
446,2032,0.011,Medium variant
446,2033,0.01,Medium variant
446,2034,0.01,Medium variant
446,2035,0.01,Medium variant
446,2036,0.01,Medium variant
446,2037,0.01,Medium variant
446,2038,0.009,Medium variant
446,2039,0.008,Medium variant
446,2040,0.008,Medium variant
446,2041,0.008,Medium variant
446,2042,0.008,Medium variant
446,2043,0.008,Medium variant
446,2044,0.008,Medium variant
446,2045,0.008,Medium variant
446,2046,0.008,Medium variant
446,2047,0.008,Medium variant
446,2048,0.008,Medium variant
446,2049,0.008,Medium variant
446,2050,0.008,Medium variant
446,2051,0.008,Medium variant
446,2052,0.008,Medium variant
446,2053,0.008,Medium variant
446,2054,0.008,Medium variant
446,2055,0.008,Medium variant
446,2056,0.008,Medium variant
446,2057,0.008,Medium variant
446,2058,0.008,Medium variant
446,2059,0.007,Medium variant
446,2060,0.006,Medium variant
446,2061,0.006,Medium variant
446,2062,0.006,Medium variant
446,2063,0.006,Medium variant
446,2064,0.006,Medium variant
446,2065,0.006,Medium variant
446,2066,0.006,Medium variant
446,2067,0.006,Medium variant
446,2068,0.006,Medium variant
446,2069,0.006,Medium variant
446,2070,0.006,Medium variant
446,2071,0.006,Medium variant
446,2072,0.006,Medium variant
446,2073,0.006,Medium variant
446,2074,0.006,Medium variant
446,2075,0.005,Medium variant
446,2076,0.005,Medium variant
446,2077,0.005,Medium variant
446,2078,0.005,Medium variant
446,2079,0.005,Medium variant
446,2080,0.005,Medium variant
446,2081,0.005,Medium variant
446,2082,0.005,Medium variant
446,2083,0.005,Medium variant
446,2084,0.005,Medium variant
446,2085,0.005,Medium variant
446,2086,0.005,Medium variant
446,2087,0.004,Medium variant
446,2088,0.004,Medium variant
446,2089,0.004,Medium variant
446,2090,0.004,Medium variant
446,2091,0.004,Medium variant
446,2092,0.004,Medium variant
446,2093,0.004,Medium variant
446,2094,0.004,Medium variant
446,2095,0.004,Medium variant
446,2096,0.004,Medium variant
446,2097,0.004,Medium variant
446,2098,0.004,Medium variant
446,2099,0.004,Medium variant
408,2015,7.374,Medium variant
408,2016,7.203,Medium variant
408,2017,7.049,Medium variant
408,2018,6.898,Medium variant
408,2019,6.743,Medium variant
408,2020,6.579,Medium variant
408,2021,6.406,Medium variant
408,2022,6.226,Medium variant
408,2023,6.043,Medium variant
408,2024,5.855,Medium variant
408,2025,5.665,Medium variant
408,2026,5.472,Medium variant
408,2027,5.279,Medium variant
408,2028,5.088,Medium variant
408,2029,4.9,Medium variant
408,2030,4.716,Medium variant
408,2031,4.538,Medium variant
408,2032,4.366,Medium variant
408,2033,4.201,Medium variant
408,2034,4.043,Medium variant
408,2035,3.895,Medium variant
408,2036,3.756,Medium variant
408,2037,3.625,Medium variant
408,2038,3.502,Medium variant
408,2039,3.388,Medium variant
408,2040,3.281,Medium variant
408,2041,3.18,Medium variant
408,2042,3.084,Medium variant
408,2043,2.99,Medium variant
408,2044,2.899,Medium variant
408,2045,2.81,Medium variant
408,2046,2.722,Medium variant
408,2047,2.636,Medium variant
408,2048,2.55,Medium variant
408,2049,2.466,Medium variant
408,2050,2.381,Medium variant
408,2051,2.297,Medium variant
408,2052,2.214,Medium variant
408,2053,2.131,Medium variant
408,2054,2.048,Medium variant
408,2055,1.966,Medium variant
408,2056,1.885,Medium variant
408,2057,1.806,Medium variant
408,2058,1.729,Medium variant
408,2059,1.654,Medium variant
408,2060,1.584,Medium variant
408,2061,1.516,Medium variant
408,2062,1.451,Medium variant
408,2063,1.391,Medium variant
408,2064,1.334,Medium variant
408,2065,1.282,Medium variant
408,2066,1.233,Medium variant
408,2067,1.19,Medium variant
408,2068,1.149,Medium variant
408,2069,1.112,Medium variant
408,2070,1.077,Medium variant
408,2071,1.046,Medium variant
408,2072,1.016,Medium variant
408,2073,0.988,Medium variant
408,2074,0.962,Medium variant
408,2075,0.936,Medium variant
408,2076,0.912,Medium variant
408,2077,0.887,Medium variant
408,2078,0.864,Medium variant
408,2079,0.842,Medium variant
408,2080,0.82,Medium variant
408,2081,0.797,Medium variant
408,2082,0.776,Medium variant
408,2083,0.754,Medium variant
408,2084,0.734,Medium variant
408,2085,0.713,Medium variant
408,2086,0.692,Medium variant
408,2087,0.673,Medium variant
408,2088,0.655,Medium variant
408,2089,0.637,Medium variant
408,2090,0.62,Medium variant
408,2091,0.604,Medium variant
408,2092,0.588,Medium variant
408,2093,0.573,Medium variant
408,2094,0.558,Medium variant
408,2095,0.544,Medium variant
408,2096,0.53,Medium variant
408,2097,0.516,Medium variant
408,2098,0.503,Medium variant
408,2099,0.489,Medium variant
392,2015,2.098,Medium variant
392,2016,2.019,Medium variant
392,2017,1.945,Medium variant
392,2018,1.874,Medium variant
392,2019,1.806,Medium variant
392,2020,1.74,Medium variant
392,2021,1.679,Medium variant
392,2022,1.621,Medium variant
392,2023,1.565,Medium variant
392,2024,1.513,Medium variant
392,2025,1.463,Medium variant
392,2026,1.417,Medium variant
392,2027,1.373,Medium variant
392,2028,1.331,Medium variant
392,2029,1.292,Medium variant
392,2030,1.255,Medium variant
392,2031,1.219,Medium variant
392,2032,1.184,Medium variant
392,2033,1.152,Medium variant
392,2034,1.122,Medium variant
392,2035,1.093,Medium variant
392,2036,1.064,Medium variant
392,2037,1.037,Medium variant
392,2038,1.011,Medium variant
392,2039,0.985,Medium variant
392,2040,0.961,Medium variant
392,2041,0.937,Medium variant
392,2042,0.914,Medium variant
392,2043,0.891,Medium variant
392,2044,0.87,Medium variant
392,2045,0.848,Medium variant
392,2046,0.829,Medium variant
392,2047,0.809,Medium variant
392,2048,0.789,Medium variant
392,2049,0.771,Medium variant
392,2050,0.752,Medium variant
392,2051,0.733,Medium variant
392,2052,0.716,Medium variant
392,2053,0.699,Medium variant
392,2054,0.682,Medium variant
392,2055,0.666,Medium variant
392,2056,0.651,Medium variant
392,2057,0.636,Medium variant
392,2058,0.621,Medium variant
392,2059,0.607,Medium variant
392,2060,0.592,Medium variant
392,2061,0.579,Medium variant
392,2062,0.566,Medium variant
392,2063,0.554,Medium variant
392,2064,0.543,Medium variant
392,2065,0.531,Medium variant
392,2066,0.52,Medium variant
392,2067,0.51,Medium variant
392,2068,0.499,Medium variant
392,2069,0.488,Medium variant
392,2070,0.478,Medium variant
392,2071,0.467,Medium variant
392,2072,0.456,Medium variant
392,2073,0.446,Medium variant
392,2074,0.436,Medium variant
392,2075,0.427,Medium variant
392,2076,0.418,Medium variant
392,2077,0.409,Medium variant
392,2078,0.4,Medium variant
392,2079,0.391,Medium variant
392,2080,0.383,Medium variant
392,2081,0.376,Medium variant
392,2082,0.367,Medium variant
392,2083,0.36,Medium variant
392,2084,0.352,Medium variant
392,2085,0.345,Medium variant
392,2086,0.338,Medium variant
392,2087,0.33,Medium variant
392,2088,0.323,Medium variant
392,2089,0.316,Medium variant
392,2090,0.31,Medium variant
392,2091,0.303,Medium variant
392,2092,0.296,Medium variant
392,2093,0.289,Medium variant
392,2094,0.283,Medium variant
392,2095,0.277,Medium variant
392,2096,0.271,Medium variant
392,2097,0.265,Medium variant
392,2098,0.259,Medium variant
392,2099,0.254,Medium variant
496,2015,1.553,Medium variant
496,2016,1.444,Medium variant
496,2017,1.333,Medium variant
496,2018,1.226,Medium variant
496,2019,1.126,Medium variant
496,2020,1.037,Medium variant
496,2021,0.958,Medium variant
496,2022,0.886,Medium variant
496,2023,0.82,Medium variant
496,2024,0.76,Medium variant
496,2025,0.705,Medium variant
496,2026,0.656,Medium variant
496,2027,0.611,Medium variant
496,2028,0.571,Medium variant
496,2029,0.534,Medium variant
496,2030,0.502,Medium variant
496,2031,0.472,Medium variant
496,2032,0.444,Medium variant
496,2033,0.42,Medium variant
496,2034,0.397,Medium variant
496,2035,0.378,Medium variant
496,2036,0.359,Medium variant
496,2037,0.341,Medium variant
496,2038,0.325,Medium variant
496,2039,0.31,Medium variant
496,2040,0.295,Medium variant
496,2041,0.28,Medium variant
496,2042,0.267,Medium variant
496,2043,0.255,Medium variant
496,2044,0.243,Medium variant
496,2045,0.231,Medium variant
496,2046,0.221,Medium variant
496,2047,0.21,Medium variant
496,2048,0.199,Medium variant
496,2049,0.19,Medium variant
496,2050,0.18,Medium variant
496,2051,0.17,Medium variant
496,2052,0.16,Medium variant
496,2053,0.151,Medium variant
496,2054,0.143,Medium variant
496,2055,0.134,Medium variant
496,2056,0.128,Medium variant
496,2057,0.122,Medium variant
496,2058,0.117,Medium variant
496,2059,0.115,Medium variant
496,2060,0.112,Medium variant
496,2061,0.111,Medium variant
496,2062,0.11,Medium variant
496,2063,0.11,Medium variant
496,2064,0.109,Medium variant
496,2065,0.108,Medium variant
496,2066,0.108,Medium variant
496,2067,0.109,Medium variant
496,2068,0.109,Medium variant
496,2069,0.109,Medium variant
496,2070,0.109,Medium variant
496,2071,0.11,Medium variant
496,2072,0.11,Medium variant
496,2073,0.11,Medium variant
496,2074,0.112,Medium variant
496,2075,0.112,Medium variant
496,2076,0.112,Medium variant
496,2077,0.113,Medium variant
496,2078,0.114,Medium variant
496,2079,0.114,Medium variant
496,2080,0.114,Medium variant
496,2081,0.115,Medium variant
496,2082,0.116,Medium variant
496,2083,0.116,Medium variant
496,2084,0.115,Medium variant
496,2085,0.115,Medium variant
496,2086,0.115,Medium variant
496,2087,0.116,Medium variant
496,2088,0.116,Medium variant
496,2089,0.115,Medium variant
496,2090,0.115,Medium variant
496,2091,0.115,Medium variant
496,2092,0.115,Medium variant
496,2093,0.115,Medium variant
496,2094,0.114,Medium variant
496,2095,0.114,Medium variant
496,2096,0.114,Medium variant
496,2097,0.115,Medium variant
496,2098,0.114,Medium variant
496,2099,0.114,Medium variant
410,2015,1.111,Medium variant
410,2016,1.044,Medium variant
410,2017,0.99,Medium variant
410,2018,0.942,Medium variant
410,2019,0.898,Medium variant
410,2020,0.857,Medium variant
410,2021,0.819,Medium variant
410,2022,0.784,Medium variant
410,2023,0.752,Medium variant
410,2024,0.723,Medium variant
410,2025,0.695,Medium variant
410,2026,0.667,Medium variant
410,2027,0.641,Medium variant
410,2028,0.615,Medium variant
410,2029,0.588,Medium variant
410,2030,0.561,Medium variant
410,2031,0.534,Medium variant
410,2032,0.507,Medium variant
410,2033,0.481,Medium variant
410,2034,0.455,Medium variant
410,2035,0.431,Medium variant
410,2036,0.407,Medium variant
410,2037,0.385,Medium variant
410,2038,0.366,Medium variant
410,2039,0.348,Medium variant
410,2040,0.332,Medium variant
410,2041,0.317,Medium variant
410,2042,0.305,Medium variant
410,2043,0.293,Medium variant
410,2044,0.284,Medium variant
410,2045,0.275,Medium variant
410,2046,0.267,Medium variant
410,2047,0.26,Medium variant
410,2048,0.253,Medium variant
410,2049,0.247,Medium variant
410,2050,0.241,Medium variant
410,2051,0.234,Medium variant
410,2052,0.228,Medium variant
410,2053,0.223,Medium variant
410,2054,0.217,Medium variant
410,2055,0.212,Medium variant
410,2056,0.207,Medium variant
410,2057,0.201,Medium variant
410,2058,0.196,Medium variant
410,2059,0.191,Medium variant
410,2060,0.186,Medium variant
410,2061,0.181,Medium variant
410,2062,0.176,Medium variant
410,2063,0.17,Medium variant
410,2064,0.164,Medium variant
410,2065,0.159,Medium variant
410,2066,0.154,Medium variant
410,2067,0.148,Medium variant
410,2068,0.143,Medium variant
410,2069,0.137,Medium variant
410,2070,0.132,Medium variant
410,2071,0.127,Medium variant
410,2072,0.122,Medium variant
410,2073,0.118,Medium variant
410,2074,0.113,Medium variant
410,2075,0.11,Medium variant
410,2076,0.106,Medium variant
410,2077,0.103,Medium variant
410,2078,0.101,Medium variant
410,2079,0.098,Medium variant
410,2080,0.095,Medium variant
410,2081,0.093,Medium variant
410,2082,0.09,Medium variant
410,2083,0.089,Medium variant
410,2084,0.087,Medium variant
410,2085,0.084,Medium variant
410,2086,0.082,Medium variant
410,2087,0.08,Medium variant
410,2088,0.078,Medium variant
410,2089,0.077,Medium variant
410,2090,0.074,Medium variant
410,2091,0.073,Medium variant
410,2092,0.071,Medium variant
410,2093,0.069,Medium variant
410,2094,0.067,Medium variant
410,2095,0.065,Medium variant
410,2096,0.064,Medium variant
410,2097,0.061,Medium variant
410,2098,0.06,Medium variant
410,2099,0.058,Medium variant
158,2015,0.711,Medium variant
158,2016,0.672,Medium variant
158,2017,0.638,Medium variant
158,2018,0.607,Medium variant
158,2019,0.577,Medium variant
158,2020,0.55,Medium variant
158,2021,0.526,Medium variant
158,2022,0.504,Medium variant
158,2023,0.486,Medium variant
158,2024,0.469,Medium variant
158,2025,0.454,Medium variant
158,2026,0.44,Medium variant
158,2027,0.428,Medium variant
158,2028,0.415,Medium variant
158,2029,0.401,Medium variant
158,2030,0.389,Medium variant
158,2031,0.376,Medium variant
158,2032,0.362,Medium variant
158,2033,0.348,Medium variant
158,2034,0.335,Medium variant
158,2035,0.321,Medium variant
158,2036,0.309,Medium variant
158,2037,0.296,Medium variant
158,2038,0.284,Medium variant
158,2039,0.273,Medium variant
158,2040,0.262,Medium variant
158,2041,0.252,Medium variant
158,2042,0.244,Medium variant
158,2043,0.235,Medium variant
158,2044,0.228,Medium variant
158,2045,0.221,Medium variant
158,2046,0.216,Medium variant
158,2047,0.21,Medium variant
158,2048,0.206,Medium variant
158,2049,0.201,Medium variant
158,2050,0.197,Medium variant
158,2051,0.194,Medium variant
158,2052,0.19,Medium variant
158,2053,0.186,Medium variant
158,2054,0.183,Medium variant
158,2055,0.179,Medium variant
158,2056,0.177,Medium variant
158,2057,0.174,Medium variant
158,2058,0.172,Medium variant
158,2059,0.169,Medium variant
158,2060,0.167,Medium variant
158,2061,0.164,Medium variant
158,2062,0.162,Medium variant
158,2063,0.16,Medium variant
158,2064,0.157,Medium variant
158,2065,0.153,Medium variant
158,2066,0.151,Medium variant
158,2067,0.148,Medium variant
158,2068,0.146,Medium variant
158,2069,0.142,Medium variant
158,2070,0.139,Medium variant
158,2071,0.136,Medium variant
158,2072,0.133,Medium variant
158,2073,0.13,Medium variant
158,2074,0.127,Medium variant
158,2075,0.124,Medium variant
158,2076,0.121,Medium variant
158,2077,0.119,Medium variant
158,2078,0.116,Medium variant
158,2079,0.114,Medium variant
158,2080,0.111,Medium variant
158,2081,0.11,Medium variant
158,2082,0.108,Medium variant
158,2083,0.106,Medium variant
158,2084,0.104,Medium variant
158,2085,0.102,Medium variant
158,2086,0.101,Medium variant
158,2087,0.1,Medium variant
158,2088,0.099,Medium variant
158,2089,0.097,Medium variant
158,2090,0.097,Medium variant
158,2091,0.095,Medium variant
158,2092,0.094,Medium variant
158,2093,0.093,Medium variant
158,2094,0.092,Medium variant
158,2095,0.091,Medium variant
158,2096,0.09,Medium variant
158,2097,0.089,Medium variant
158,2098,0.088,Medium variant
158,2099,0.087,Medium variant
921,2015,1579.695,Medium variant
921,2016,1525.569,Medium variant
921,2017,1472.935,Medium variant
921,2018,1421.206,Medium variant
921,2019,1370.237,Medium variant
921,2020,1320.092,Medium variant
921,2021,1271.021,Medium variant
921,2022,1223.463,Medium variant
921,2023,1177.72,Medium variant
921,2024,1133.869,Medium variant
921,2025,1091.933,Medium variant
921,2026,1051.863,Medium variant
921,2027,1013.54,Medium variant
921,2028,976.85,Medium variant
921,2029,941.737,Medium variant
921,2030,908.174,Medium variant
921,2031,876.163,Medium variant
921,2032,845.671,Medium variant
921,2033,816.659,Medium variant
921,2034,789.046,Medium variant
921,2035,762.769,Medium variant
921,2036,737.78,Medium variant
921,2037,713.982,Medium variant
921,2038,691.243,Medium variant
921,2039,669.436,Medium variant
921,2040,648.433,Medium variant
921,2041,628.131,Medium variant
921,2042,608.477,Medium variant
921,2043,589.412,Medium variant
921,2044,570.889,Medium variant
921,2045,552.863,Medium variant
921,2046,535.354,Medium variant
921,2047,518.389,Medium variant
921,2048,501.984,Medium variant
921,2049,486.134,Medium variant
921,2050,470.791,Medium variant
921,2051,455.921,Medium variant
921,2052,441.501,Medium variant
921,2053,427.543,Medium variant
921,2054,414.07,Medium variant
921,2055,401.142,Medium variant
921,2056,388.842,Medium variant
921,2057,377.209,Medium variant
921,2058,366.253,Medium variant
921,2059,355.954,Medium variant
921,2060,346.238,Medium variant
921,2061,337.034,Medium variant
921,2062,328.238,Medium variant
921,2063,319.748,Medium variant
921,2064,311.509,Medium variant
921,2065,303.484,Medium variant
921,2066,295.675,Medium variant
921,2067,288.092,Medium variant
921,2068,280.755,Medium variant
921,2069,273.632,Medium variant
921,2070,266.701,Medium variant
