country_code,reference_date_1_january_31_december,male_deaths,variant
112,1999,76.802,Estimates
112,2000,77.649,Estimates
112,2001,78.189,Estimates
112,2002,78.464,Estimates
112,2003,78.511,Estimates
112,2004,78.35,Estimates
112,2005,77.958,Estimates
112,2006,77.295,Estimates
112,2007,76.363,Estimates
112,2008,75.209,Estimates
112,2009,73.915,Estimates
112,2010,72.612,Estimates
112,2011,71.449,Estimates
112,2012,70.524,Estimates
112,2013,69.897,Estimates
112,2014,69.585,Estimates
112,2015,69.548,Estimates
100,1950,41.641,Estimates
100,1951,41.153,Estimates
100,1952,40.199,Estimates
100,1953,39.29,Estimates
100,1954,38.426,Estimates
100,1955,37.61,Estimates
100,1956,36.848,Estimates
100,1957,36.149,Estimates
100,1958,35.53,Estimates
100,1959,35.023,Estimates
100,1960,34.662,Estimates
100,1961,34.484,Estimates
100,1962,34.522,Estimates
100,1963,34.793,Estimates
100,1964,35.294,Estimates
100,1965,36.013,Estimates
100,1966,36.92,Estimates
100,1967,37.965,Estimates
100,1968,39.094,Estimates
100,1969,40.27,Estimates
100,1970,41.465,Estimates
100,1971,42.662,Estimates
100,1972,43.863,Estimates
100,1973,45.063,Estimates
100,1974,46.247,Estimates
100,1975,47.402,Estimates
100,1976,48.524,Estimates
100,1977,49.616,Estimates
100,1978,50.679,Estimates
100,1979,51.711,Estimates
100,1980,52.717,Estimates
100,1981,53.704,Estimates
100,1982,54.676,Estimates
100,1983,55.629,Estimates
100,1984,56.555,Estimates
100,1985,57.434,Estimates
100,1986,58.241,Estimates
100,1987,58.962,Estimates
100,1988,59.593,Estimates
100,1989,60.142,Estimates
100,1990,60.642,Estimates
100,1991,61.142,Estimates
100,1992,61.67,Estimates
100,1993,62.228,Estimates
100,1994,62.792,Estimates
100,1995,63.291,Estimates
100,1996,63.633,Estimates
100,1997,63.751,Estimates
100,1998,63.62,Estimates
100,1999,63.253,Estimates
100,2000,62.718,Estimates
100,2001,62.115,Estimates
100,2002,61.55,Estimates
100,2003,61.092,Estimates
100,2004,60.761,Estimates
100,2005,60.526,Estimates
100,2006,60.316,Estimates
100,2007,60.044,Estimates
100,2008,59.655,Estimates
100,2009,59.147,Estimates
100,2010,58.552,Estimates
100,2011,57.927,Estimates
100,2012,57.344,Estimates
100,2013,56.853,Estimates
100,2014,56.47,Estimates
100,2015,56.188,Estimates
203,1950,55.134,Estimates
203,1951,54.531,Estimates
203,1952,53.424,Estimates
203,1953,52.516,Estimates
203,1954,51.805,Estimates
203,1955,51.294,Estimates
203,1956,50.982,Estimates
203,1957,50.869,Estimates
203,1958,50.954,Estimates
203,1959,51.236,Estimates
203,1960,51.714,Estimates
203,1961,52.38,Estimates
203,1962,53.22,Estimates
203,1963,54.209,Estimates
203,1964,55.316,Estimates
203,1965,56.521,Estimates
203,1966,57.813,Estimates
203,1967,59.163,Estimates
203,1968,60.529,Estimates
203,1969,61.856,Estimates
203,1970,63.068,Estimates
203,1971,64.089,Estimates
203,1972,64.891,Estimates
203,1973,65.47,Estimates
203,1974,65.839,Estimates
203,1975,66.057,Estimates
203,1976,66.209,Estimates
203,1977,66.377,Estimates
203,1978,66.613,Estimates
203,1979,66.922,Estimates
203,1980,67.27,Estimates
203,1981,67.59,Estimates
203,1982,67.799,Estimates
203,1983,67.837,Estimates
203,1984,67.689,Estimates
203,1985,67.365,Estimates
203,1986,66.898,Estimates
203,1987,66.345,Estimates
203,1988,65.748,Estimates
203,1989,65.12,Estimates
203,1990,64.441,Estimates
203,1991,63.676,Estimates
203,1992,62.798,Estimates
203,1993,61.809,Estimates
203,1994,60.736,Estimates
203,1995,59.635,Estimates
203,1996,58.57,Estimates
203,1997,57.602,Estimates
203,1998,56.774,Estimates
203,1999,56.108,Estimates
203,2000,55.605,Estimates
203,2001,55.245,Estimates
203,2002,54.977,Estimates
203,2003,54.757,Estimates
203,2004,54.565,Estimates
203,2005,54.374,Estimates
203,2006,54.167,Estimates
203,2007,53.951,Estimates
203,2008,53.74,Estimates
203,2009,53.55,Estimates
203,2010,53.416,Estimates
203,2011,53.382,Estimates
203,2012,53.475,Estimates
203,2013,53.71,Estimates
203,2014,54.082,Estimates
203,2015,54.573,Estimates
348,1950,57.775,Estimates
348,1951,57.154,Estimates
348,1952,55.978,Estimates
348,1953,54.932,Estimates
348,1954,54.018,Estimates
348,1955,53.237,Estimates
348,1956,52.594,Estimates
348,1957,52.094,Estimates
348,1958,51.749,Estimates
348,1959,51.579,Estimates
348,1960,51.604,Estimates
348,1961,51.843,Estimates
348,1962,52.306,Estimates
348,1963,52.984,Estimates
348,1964,53.85,Estimates
348,1965,54.842,Estimates
348,1966,55.889,Estimates
348,1967,56.935,Estimates
348,1968,57.949,Estimates
348,1969,58.926,Estimates
348,1970,59.907,Estimates
348,1971,60.963,Estimates
348,1972,62.162,Estimates
348,1973,63.541,Estimates
348,1974,65.095,Estimates
348,1975,66.815,Estimates
348,1976,68.677,Estimates
348,1977,70.601,Estimates
348,1978,72.495,Estimates
348,1979,74.275,Estimates
348,1980,75.82,Estimates
348,1981,77.011,Estimates
348,1982,77.814,Estimates
348,1983,78.236,Estimates
348,1984,78.312,Estimates
348,1985,78.147,Estimates
348,1986,77.892,Estimates
348,1987,77.687,Estimates
348,1988,77.621,Estimates
348,1989,77.711,Estimates
348,1990,77.908,Estimates
348,1991,78.103,Estimates
348,1992,78.159,Estimates
348,1993,77.979,Estimates
348,1994,77.537,Estimates
348,1995,76.831,Estimates
348,1996,75.893,Estimates
348,1997,74.816,Estimates
348,1998,73.69,Estimates
348,1999,72.573,Estimates
348,2000,71.533,Estimates
348,2001,70.628,Estimates
348,2002,69.865,Estimates
348,2003,69.237,Estimates
348,2004,68.736,Estimates
348,2005,68.314,Estimates
348,2006,67.905,Estimates
348,2007,67.446,Estimates
348,2008,66.905,Estimates
348,2009,66.283,Estimates
348,2010,65.618,Estimates
348,2011,64.97,Estimates
348,2012,64.409,Estimates
348,2013,63.987,Estimates
348,2014,63.719,Estimates
348,2015,63.601,Estimates
616,1950,158.1,Estimates
616,1951,154.856,Estimates
616,1952,148.693,Estimates
616,1953,143.178,Estimates
616,1954,138.31,Estimates
616,1955,134.091,Estimates
616,1956,130.518,Estimates
616,1957,127.586,Estimates
616,1958,125.287,Estimates
616,1959,123.61,Estimates
616,1960,122.536,Estimates
616,1961,122.042,Estimates
616,1962,122.096,Estimates
616,1963,122.663,Estimates
616,1964,123.702,Estimates
616,1965,125.188,Estimates
616,1966,127.111,Estimates
616,1967,129.457,Estimates
616,1968,132.199,Estimates
616,1969,135.298,Estimates
616,1970,138.763,Estimates
616,1971,142.623,Estimates
616,1972,146.856,Estimates
616,1973,151.385,Estimates
616,1974,156.093,Estimates
616,1975,160.808,Estimates
616,1976,165.348,Estimates
616,1977,169.593,Estimates
616,1978,173.473,Estimates
616,1979,176.96,Estimates
616,1980,180.118,Estimates
616,1981,183.08,Estimates
616,1982,186.007,Estimates
616,1983,188.998,Estimates
616,1984,192.061,Estimates
616,1985,195.18,Estimates
616,1986,198.3,Estimates
616,1987,201.287,Estimates
616,1988,203.999,Estimates
616,1989,206.332,Estimates
616,1990,208.135,Estimates
616,1991,209.271,Estimates
616,1992,209.721,Estimates
616,1993,209.521,Estimates
616,1994,208.73,Estimates
616,1995,207.421,Estimates
616,1996,205.691,Estimates
616,1997,203.723,Estimates
616,1998,201.727,Estimates
616,1999,199.883,Estimates
616,2000,198.441,Estimates
616,2001,197.625,Estimates
616,2002,197.468,Estimates
616,2003,197.921,Estimates
616,2004,198.902,Estimates
616,2005,200.174,Estimates
616,2006,201.416,Estimates
616,2007,202.351,Estimates
616,2008,202.808,Estimates
616,2009,202.767,Estimates
616,2010,202.349,Estimates
616,2011,201.793,Estimates
616,2012,201.403,Estimates
616,2013,201.404,Estimates
616,2014,201.862,Estimates
616,2015,202.767,Estimates
498,1950,17.779,Estimates
498,1951,17.821,Estimates
498,1952,17.901,Estimates
498,1953,17.973,Estimates
498,1954,18.037,Estimates
498,1955,18.092,Estimates
498,1956,18.137,Estimates
498,1957,18.169,Estimates
498,1958,18.184,Estimates
498,1959,18.174,Estimates
498,1960,18.132,Estimates
498,1961,18.051,Estimates
498,1962,17.929,Estimates
498,1963,17.773,Estimates
498,1964,17.595,Estimates
498,1965,17.421,Estimates
498,1966,17.276,Estimates
498,1967,17.184,Estimates
498,1968,17.165,Estimates
498,1969,17.231,Estimates
498,1970,17.386,Estimates
498,1971,17.627,Estimates
498,1972,17.937,Estimates
498,1973,18.296,Estimates
498,1974,18.697,Estimates
498,1975,19.145,Estimates
498,1976,19.652,Estimates
498,1977,20.215,Estimates
498,1978,20.815,Estimates
498,1979,21.42,Estimates
498,1980,21.97,Estimates
498,1981,22.395,Estimates
498,1982,22.661,Estimates
498,1983,22.761,Estimates
498,1984,22.711,Estimates
498,1985,22.562,Estimates
498,1986,22.389,Estimates
498,1987,22.274,Estimates
498,1988,22.275,Estimates
498,1989,22.416,Estimates
498,1990,22.706,Estimates
498,1991,23.128,Estimates
498,1992,23.623,Estimates
498,1993,24.135,Estimates
498,1994,24.629,Estimates
498,1995,25.063,Estimates
498,1996,25.401,Estimates
498,1997,25.636,Estimates
498,1998,25.771,Estimates
498,1999,25.813,Estimates
498,2000,25.79,Estimates
498,2001,25.744,Estimates
498,2002,25.716,Estimates
498,2003,25.727,Estimates
498,2004,25.781,Estimates
498,2005,25.852,Estimates
498,2006,25.893,Estimates
498,2007,25.867,Estimates
498,2008,25.751,Estimates
498,2009,25.555,Estimates
498,2010,25.311,Estimates
498,2011,25.069,Estimates
498,2012,24.878,Estimates
498,2013,24.773,Estimates
498,2014,24.766,Estimates
498,2015,24.847,Estimates
642,1950,86.898,Estimates
642,1951,88.429,Estimates
642,1952,91.029,Estimates
642,1953,92.707,Estimates
642,1954,93.464,Estimates
642,1955,93.322,Estimates
642,1956,92.36,Estimates
642,1957,90.687,Estimates
642,1958,88.512,Estimates
642,1959,86.199,Estimates
642,1960,84.163,Estimates
642,1961,82.826,Estimates
642,1962,82.576,Estimates
642,1963,83.622,Estimates
642,1964,85.918,Estimates
642,1965,89.129,Estimates
642,1966,92.706,Estimates
642,1967,96.035,Estimates
642,1968,98.672,Estimates
642,1969,100.477,Estimates
642,1970,101.511,Estimates
642,1971,102.036,Estimates
642,1972,102.502,Estimates
642,1973,103.26,Estimates
642,1974,104.427,Estimates
642,1975,106.043,Estimates
642,1976,108.047,Estimates
642,1977,110.253,Estimates
642,1978,112.506,Estimates
642,1979,114.751,Estimates
642,1980,116.953,Estimates
642,1981,119.1,Estimates
642,1982,121.22,Estimates
642,1983,123.33,Estimates
642,1984,125.422,Estimates
642,1985,127.502,Estimates
642,1986,129.579,Estimates
642,1987,131.654,Estimates
642,1988,133.72,Estimates
642,1989,135.758,Estimates
642,1990,137.785,Estimates
642,1991,139.826,Estimates
642,1992,141.856,Estimates
642,1993,143.808,Estimates
642,1994,145.592,Estimates
642,1995,147.033,Estimates
642,1996,147.934,Estimates
642,1997,148.205,Estimates
642,1998,147.835,Estimates
642,1999,146.88,Estimates
642,2000,145.485,Estimates
642,2001,143.863,Estimates
642,2002,142.248,Estimates
642,2003,140.825,Estimates
642,2004,139.683,Estimates
642,2005,138.826,Estimates
642,2006,138.18,Estimates
642,2007,137.599,Estimates
642,2008,136.979,Estimates
642,2009,136.313,Estimates
642,2010,135.633,Estimates
642,2011,135.007,Estimates
642,2012,134.508,Estimates
642,2013,134.178,Estimates
642,2014,134.017,Estimates
642,2015,133.997,Estimates
643,1950,643.718,Estimates
643,1951,630.191,Estimates
643,1952,604.28,Estimates
643,1953,580.656,Estimates
643,1954,559.319,Estimates
643,1955,540.279,Estimates
643,1956,523.57,Estimates
643,1957,509.225,Estimates
643,1958,497.317,Estimates
643,1959,487.976,Estimates
643,1960,481.34,Estimates
643,1961,477.527,Estimates
643,1962,476.616,Estimates
643,1963,478.578,Estimates
643,1964,483.253,Estimates
643,1965,490.42,Estimates
643,1966,499.806,Estimates
643,1967,511.072,Estimates
643,1968,523.888,Estimates
643,1969,538.002,Estimates
643,1970,553.405,Estimates
643,1971,570.254,Estimates
643,1972,588.618,Estimates
643,1973,608.35,Estimates
643,1974,629.076,Estimates
643,1975,650.623,Estimates
643,1976,672.893,Estimates
643,1977,695.414,Estimates
643,1978,717.43,Estimates
643,1979,738.046,Estimates
643,1980,755.089,Estimates
643,1981,766.122,Estimates
643,1982,770.657,Estimates
643,1983,769.547,Estimates
643,1984,764.598,Estimates
643,1985,759.843,Estimates
643,1986,760.291,Estimates
643,1987,769.643,Estimates
643,1988,789.89,Estimates
643,1989,821.018,Estimates
643,1990,860.869,Estimates
643,1991,905.538,Estimates
643,1992,950.015,Estimates
643,1993,990.421,Estimates
643,1994,1025.205,Estimates
643,1995,1054.867,Estimates
643,1996,1081.598,Estimates
643,1997,1108.156,Estimates
643,1998,1135.922,Estimates
643,1999,1164.132,Estimates
643,2000,1190.462,Estimates
643,2001,1211.708,Estimates
643,2002,1225.059,Estimates
643,2003,1228.801,Estimates
643,2004,1222.713,Estimates
643,2005,1207.092,Estimates
643,2006,1183.119,Estimates
643,2007,1153.907,Estimates
643,2008,1122.757,Estimates
643,2009,1092.133,Estimates
643,2010,1064.892,Estimates
643,2011,1043.434,Estimates
643,2012,1028.339,Estimates
643,2013,1019.636,Estimates
643,2014,1017.266,Estimates
643,2015,1020.297,Estimates
703,1950,19.627,Estimates
703,1951,19.384,Estimates
703,1952,18.92,Estimates
703,1953,18.501,Estimates
703,1954,18.127,Estimates
703,1955,17.798,Estimates
703,1956,17.519,Estimates
703,1957,17.292,Estimates
703,1958,17.126,Estimates
703,1959,17.036,Estimates
703,1960,17.036,Estimates
703,1961,17.142,Estimates
703,1962,17.367,Estimates
703,1963,17.714,Estimates
703,1964,18.177,Estimates
703,1965,18.746,Estimates
703,1966,19.405,Estimates
703,1967,20.127,Estimates
703,1968,20.878,Estimates
703,1969,21.632,Estimates
703,1970,22.363,Estimates
703,1971,23.047,Estimates
703,1972,23.681,Estimates
703,1973,24.262,Estimates
703,1974,24.789,Estimates
703,1975,25.267,Estimates
703,1976,25.714,Estimates
703,1977,26.147,Estimates
703,1978,26.578,Estimates
703,1979,27.007,Estimates
703,1980,27.429,Estimates
703,1981,27.832,Estimates
703,1982,28.201,Estimates
703,1983,28.523,Estimates
703,1984,28.792,Estimates
703,1985,29.007,Estimates
703,1986,29.169,Estimates
703,1987,29.286,Estimates
703,1988,29.363,Estimates
703,1989,29.404,Estimates
703,1990,29.402,Estimates
703,1991,29.353,Estimates
703,1992,29.254,Estimates
703,1993,29.112,Estimates
703,1994,28.935,Estimates
703,1995,28.738,Estimates
703,1996,28.532,Estimates
703,1997,28.332,Estimates
703,1998,28.152,Estimates
703,1999,28.003,Estimates
703,2000,27.897,Estimates
703,2001,27.845,Estimates
703,2002,27.84,Estimates
703,2003,27.872,Estimates
703,2004,27.93,Estimates
703,2005,27.992,Estimates
703,2006,28.028,Estimates
703,2007,28.024,Estimates
703,2008,27.974,Estimates
703,2009,27.883,Estimates
703,2010,27.775,Estimates
703,2011,27.679,Estimates
703,2012,27.628,Estimates
703,2013,27.645,Estimates
703,2014,27.739,Estimates
703,2015,27.909,Estimates
804,1950,211.982,Estimates
804,1951,209.775,Estimates
804,1952,205.276,Estimates
804,1953,200.602,Estimates
804,1954,195.754,Estimates
804,1955,190.746,Estimates
804,1956,185.633,Estimates
804,1957,180.498,Estimates
804,1958,175.496,Estimates
804,1959,170.893,Estimates
804,1960,167.002,Estimates
804,1961,164.155,Estimates
804,1962,162.68,Estimates
804,1963,162.805,Estimates
804,1964,164.6,Estimates
804,1965,168.046,Estimates
804,1966,172.997,Estimates
804,1967,179.076,Estimates
804,1968,185.907,Estimates
804,1969,193.239,Estimates
804,1970,200.857,Estimates
804,1971,208.622,Estimates
804,1972,216.496,Estimates
804,1973,224.427,Estimates
804,1974,232.306,Estimates
804,1975,240.233,Estimates
804,1976,248.415,Estimates
804,1977,256.89,Estimates
804,1978,265.497,Estimates
804,1979,273.895,Estimates
804,1980,281.214,Estimates
804,1981,286.414,Estimates
804,1982,289.061,Estimates
804,1983,289.22,Estimates
804,1984,287.386,Estimates
804,1985,284.763,Estimates
804,1986,282.937,Estimates
804,1987,283.297,Estimates
804,1988,286.746,Estimates
804,1989,293.511,Estimates
804,1990,303.346,Estimates
804,1991,315.487,Estimates
804,1992,328.506,Estimates
804,1993,341.122,Estimates
804,1994,352.637,Estimates
804,1995,362.478,Estimates
804,1996,370.372,Estimates
804,1997,376.592,Estimates
804,1998,381.414,Estimates
804,1999,384.898,Estimates
804,2000,387.325,Estimates
804,2001,389.088,Estimates
804,2002,390.471,Estimates
804,2003,391.585,Estimates
804,2004,392.338,Estimates
804,2005,392.176,Estimates
804,2006,390.326,Estimates
804,2007,386.345,Estimates
804,2008,380.19,Estimates
804,2009,372.228,Estimates
804,2010,363.3,Estimates
804,2011,354.519,Estimates
804,2012,346.927,Estimates
804,2013,341.258,Estimates
804,2014,337.783,Estimates
804,2015,336.398,Estimates
924,1950,460.117,Estimates
924,1951,458.431,Estimates
924,1952,455.525,Estimates
924,1953,453.551,Estimates
924,1954,452.507,Estimates
924,1955,452.394,Estimates
924,1956,453.188,Estimates
924,1957,454.848,Estimates
924,1958,457.317,Estimates
924,1959,460.474,Estimates
924,1960,464.186,Estimates
924,1961,468.291,Estimates
924,1962,472.605,Estimates
924,1963,476.958,Estimates
924,1964,481.224,Estimates
924,1965,485.321,Estimates
924,1966,489.249,Estimates
924,1967,493.08,Estimates
924,1968,496.856,Estimates
924,1969,500.543,Estimates
924,1970,504.148,Estimates
924,1971,507.685,Estimates
924,1972,511.125,Estimates
924,1973,514.404,Estimates
924,1974,517.444,Estimates
924,1975,520.089,Estimates
924,1976,522.183,Estimates
924,1977,523.649,Estimates
924,1978,524.465,Estimates
924,1979,524.663,Estimates
924,1980,524.324,Estimates
924,1981,523.584,Estimates
924,1982,522.618,Estimates
924,1983,521.587,Estimates
924,1984,520.577,Estimates
924,1985,519.661,Estimates
924,1986,518.866,Estimates
924,1987,518.122,Estimates
924,1988,517.355,Estimates
924,1989,516.52,Estimates
924,1990,515.585,Estimates
924,1991,514.521,Estimates
924,1992,513.266,Estimates
924,1993,511.755,Estimates
924,1994,509.913,Estimates
924,1995,507.588,Estimates
924,1996,504.624,Estimates
924,1997,501.001,Estimates
924,1998,496.796,Estimates
924,1999,492.122,Estimates
924,2000,487.163,Estimates
924,2001,482.126,Estimates
924,2002,477.267,Estimates
924,2003,472.82,Estimates
924,2004,468.974,Estimates
924,2005,465.864,Estimates
924,2006,463.557,Estimates
924,2007,461.975,Estimates
924,2008,461.048,Estimates
924,2009,460.771,Estimates
924,2010,461.161,Estimates
924,2011,462.217,Estimates
924,2012,463.881,Estimates
924,2013,466.061,Estimates
924,2014,468.657,Estimates
924,2015,471.539,Estimates
830,1950,0.623,Estimates
830,1951,0.622,Estimates
830,1952,0.621,Estimates
830,1953,0.621,Estimates
830,1954,0.623,Estimates
830,1955,0.626,Estimates
830,1956,0.63,Estimates
830,1957,0.635,Estimates
830,1958,0.641,Estimates
830,1959,0.649,Estimates
830,1960,0.656,Estimates
830,1961,0.664,Estimates
830,1962,0.672,Estimates
830,1963,0.678,Estimates
830,1964,0.685,Estimates
830,1965,0.69,Estimates
830,1966,0.695,Estimates
830,1967,0.699,Estimates
830,1968,0.704,Estimates
830,1969,0.708,Estimates
830,1970,0.713,Estimates
830,1971,0.717,Estimates
830,1972,0.72,Estimates
830,1973,0.723,Estimates
830,1974,0.726,Estimates
830,1975,0.728,Estimates
830,1976,0.729,Estimates
830,1977,0.73,Estimates
830,1978,0.73,Estimates
830,1979,0.73,Estimates
830,1980,0.731,Estimates
830,1981,0.731,Estimates
830,1982,0.733,Estimates
830,1983,0.735,Estimates
830,1984,0.738,Estimates
830,1985,0.741,Estimates
830,1986,0.744,Estimates
830,1987,0.746,Estimates
830,1988,0.747,Estimates
830,1989,0.748,Estimates
830,1990,0.747,Estimates
830,1991,0.746,Estimates
830,1992,0.743,Estimates
830,1993,0.741,Estimates
830,1994,0.738,Estimates
830,1995,0.735,Estimates
830,1996,0.732,Estimates
830,1997,0.727,Estimates
830,1998,0.722,Estimates
830,1999,0.717,Estimates
830,2000,0.711,Estimates
830,2001,0.706,Estimates
830,2002,0.702,Estimates
830,2003,0.698,Estimates
830,2004,0.696,Estimates
830,2005,0.695,Estimates
830,2006,0.696,Estimates
830,2007,0.699,Estimates
830,2008,0.704,Estimates
830,2009,0.709,Estimates
830,2010,0.716,Estimates
830,2011,0.723,Estimates
830,2012,0.731,Estimates
830,2013,0.739,Estimates
830,2014,0.746,Estimates
830,2015,0.753,Estimates
208,1950,19.916,Estimates
208,1951,19.955,Estimates
208,1952,20.063,Estimates
208,1953,20.231,Estimates
208,1954,20.46,Estimates
208,1955,20.749,Estimates
208,1956,21.096,Estimates
208,1957,21.498,Estimates
208,1958,21.949,Estimates
208,1959,22.437,Estimates
208,1960,22.95,Estimates
208,1961,23.474,Estimates
208,1962,23.991,Estimates
208,1963,24.486,Estimates
208,1964,24.948,Estimates
208,1965,25.368,Estimates
208,1966,25.741,Estimates
208,1967,26.076,Estimates
208,1968,26.381,Estimates
208,1969,26.661,Estimates
208,1970,26.92,Estimates
208,1971,27.165,Estimates
208,1972,27.403,Estimates
208,1973,27.639,Estimates
208,1974,27.88,Estimates
208,1975,28.134,Estimates
208,1976,28.409,Estimates
208,1977,28.703,Estimates
208,1978,29.009,Estimates
208,1979,29.32,Estimates
208,1980,29.619,Estimates
208,1981,29.89,Estimates
208,1982,30.117,Estimates
208,1983,30.293,Estimates
208,1984,30.417,Estimates
208,1985,30.496,Estimates
208,1986,30.546,Estimates
208,1987,30.584,Estimates
208,1988,30.621,Estimates
208,1989,30.658,Estimates
208,1990,30.69,Estimates
208,1991,30.709,Estimates
208,1992,30.699,Estimates
208,1993,30.65,Estimates
208,1994,30.557,Estimates
208,1995,30.415,Estimates
208,1996,30.223,Estimates
208,1997,29.987,Estimates
208,1998,29.718,Estimates
208,1999,29.425,Estimates
208,2000,29.119,Estimates
208,2001,28.809,Estimates
208,2002,28.506,Estimates
208,2003,28.217,Estimates
208,2004,27.952,Estimates
208,2005,27.715,Estimates
208,2006,27.505,Estimates
208,2007,27.319,Estimates
208,2008,27.158,Estimates
208,2009,27.024,Estimates
208,2010,26.923,Estimates
208,2011,26.861,Estimates
208,2012,26.842,Estimates
208,2013,26.868,Estimates
208,2014,26.942,Estimates
208,2015,27.065,Estimates
233,1950,7.139,Estimates
233,1951,7.036,Estimates
233,1952,6.839,Estimates
233,1953,6.664,Estimates
233,1954,6.509,Estimates
233,1955,6.376,Estimates
233,1956,6.265,Estimates
233,1957,6.174,Estimates
233,1958,6.106,Estimates
233,1959,6.059,Estimates
233,1960,6.035,Estimates
233,1961,6.034,Estimates
233,1962,6.056,Estimates
233,1963,6.099,Estimates
233,1964,6.162,Estimates
233,1965,6.242,Estimates
233,1966,6.337,Estimates
233,1967,6.444,Estimates
233,1968,6.562,Estimates
233,1969,6.688,Estimates
233,1970,6.827,Estimates
233,1971,6.981,Estimates
233,1972,7.152,Estimates
233,1973,7.339,Estimates
233,1974,7.537,Estimates
233,1975,7.741,Estimates
233,1976,7.944,Estimates
233,1977,8.138,Estimates
233,1978,8.316,Estimates
233,1979,8.472,Estimates
233,1980,8.593,Estimates
233,1981,8.667,Estimates
233,1982,8.697,Estimates
233,1983,8.693,Estimates
233,1984,8.668,Estimates
233,1985,8.656,Estimates
233,1986,8.695,Estimates
233,1987,8.806,Estimates
233,1988,8.996,Estimates
233,1989,9.255,Estimates
233,1990,9.555,Estimates
233,1991,9.854,Estimates
233,1992,10.106,Estimates
233,1993,10.279,Estimates
233,1994,10.358,Estimates
233,1995,10.345,Estimates
233,1996,10.253,Estimates
233,1997,10.116,Estimates
233,1998,9.963,Estimates
233,1999,9.806,Estimates
233,2000,9.658,Estimates
233,2001,9.523,Estimates
233,2002,9.397,Estimates
233,2003,9.274,Estimates
233,2004,9.153,Estimates
233,2005,9.025,Estimates
233,2006,8.879,Estimates
233,2007,8.709,Estimates
233,2008,8.515,Estimates
233,2009,8.306,Estimates
233,2010,8.098,Estimates
233,2011,7.912,Estimates
233,2012,7.765,Estimates
233,2013,7.668,Estimates
233,2014,7.622,Estimates
233,2015,7.621,Estimates
246,1950,21.423,Estimates
246,1951,21.239,Estimates
246,1952,20.91,Estimates
246,1953,20.656,Estimates
246,1954,20.476,Estimates
246,1955,20.371,Estimates
246,1956,20.342,Estimates
246,1957,20.385,Estimates
246,1958,20.502,Estimates
246,1959,20.688,Estimates
246,1960,20.941,Estimates
246,1961,21.253,Estimates
246,1962,21.614,Estimates
246,1963,22.008,Estimates
246,1964,22.415,Estimates
246,1965,22.812,Estimates
246,1966,23.178,Estimates
246,1967,23.499,Estimates
246,1968,23.767,Estimates
246,1969,23.975,Estimates
246,1970,24.122,Estimates
246,1971,24.217,Estimates
246,1972,24.274,Estimates
246,1973,24.308,Estimates
246,1974,24.324,Estimates
246,1975,24.318,Estimates
246,1976,24.28,Estimates
246,1977,24.207,Estimates
246,1978,24.105,Estimates
246,1979,23.987,Estimates
246,1980,23.879,Estimates
246,1981,23.811,Estimates
246,1982,23.802,Estimates
246,1983,23.861,Estimates
246,1984,23.985,Estimates
246,1985,24.157,Estimates
246,1986,24.354,Estimates
246,1987,24.541,Estimates
246,1988,24.695,Estimates
246,1989,24.801,Estimates
246,1990,24.857,Estimates
246,1991,24.866,Estimates
246,1992,24.844,Estimates
246,1993,24.808,Estimates
246,1994,24.763,Estimates
246,1995,24.711,Estimates
246,1996,24.649,Estimates
246,1997,24.578,Estimates
246,1998,24.502,Estimates
246,1999,24.427,Estimates
246,2000,24.367,Estimates
246,2001,24.334,Estimates
246,2002,24.335,Estimates
246,2003,24.374,Estimates
246,2004,24.453,Estimates
246,2005,24.566,Estimates
246,2006,24.704,Estimates
246,2007,24.856,Estimates
246,2008,25.014,Estimates
246,2009,25.174,Estimates
246,2010,25.341,Estimates
246,2011,25.52,Estimates
246,2012,25.719,Estimates
246,2013,25.942,Estimates
246,2014,26.187,Estimates
246,2015,26.447,Estimates
352,1950,0.573,Estimates
352,1951,0.574,Estimates
352,1952,0.577,Estimates
352,1953,0.581,Estimates
352,1954,0.586,Estimates
352,1955,0.593,Estimates
352,1956,0.6,Estimates
352,1957,0.609,Estimates
352,1958,0.619,Estimates
352,1959,0.631,Estimates
352,1960,0.643,Estimates
352,1961,0.657,Estimates
352,1962,0.672,Estimates
352,1963,0.687,Estimates
352,1964,0.704,Estimates
352,1965,0.721,Estimates
352,1966,0.739,Estimates
352,1967,0.758,Estimates
352,1968,0.778,Estimates
352,1969,0.797,Estimates
352,1970,0.813,Estimates
352,1971,0.825,Estimates
352,1972,0.832,Estimates
352,1973,0.833,Estimates
352,1974,0.83,Estimates
352,1975,0.825,Estimates
352,1976,0.821,Estimates
352,1977,0.821,Estimates
352,1978,0.826,Estimates
352,1979,0.837,Estimates
352,1980,0.852,Estimates
352,1981,0.869,Estimates
352,1982,0.885,Estimates
352,1983,0.899,Estimates
352,1984,0.908,Estimates
352,1985,0.914,Estimates
352,1986,0.916,Estimates
352,1987,0.916,Estimates
352,1988,0.916,Estimates
352,1989,0.916,Estimates
352,1990,0.918,Estimates
352,1991,0.923,Estimates
352,1992,0.93,Estimates
352,1993,0.939,Estimates
352,1994,0.95,Estimates
352,1995,0.96,Estimates
352,1996,0.968,Estimates
352,1997,0.972,Estimates
352,1998,0.972,Estimates
352,1999,0.967,Estimates
352,2000,0.96,Estimates
352,2001,0.953,Estimates
352,2002,0.949,Estimates
352,2003,0.948,Estimates
352,2004,0.953,Estimates
