country_code,reference_date_1_january_31_december,population_growth_rate,variant
458,1984,2.729,Estimates
458,1985,2.816,Estimates
458,1986,2.893,Estimates
458,1987,2.934,Estimates
458,1988,2.917,Estimates
458,1989,2.85,Estimates
458,1990,2.754,Estimates
458,1991,2.656,Estimates
458,1992,2.58,Estimates
458,1993,2.541,Estimates
458,1994,2.535,Estimates
458,1995,2.544,Estimates
458,1996,2.546,Estimates
458,1997,2.516,Estimates
458,1998,2.44,Estimates
458,1999,2.322,Estimates
458,2000,2.184,Estimates
458,2001,2.052,Estimates
458,2002,1.944,Estimates
458,2003,1.87,Estimates
458,2004,1.829,Estimates
458,2005,1.805,Estimates
458,2006,1.779,Estimates
458,2007,1.748,Estimates
458,2008,1.711,Estimates
458,2009,1.667,Estimates
458,2010,1.622,Estimates
458,2011,1.579,Estimates
458,2012,1.538,Estimates
458,2013,1.494,Estimates
458,2014,1.448,Estimates
458,2015,1.401,Estimates
104,1950,1.825,Estimates
104,1951,1.835,Estimates
104,1952,1.868,Estimates
104,1953,1.924,Estimates
104,1954,1.991,Estimates
104,1955,2.06,Estimates
104,1956,2.121,Estimates
104,1957,2.167,Estimates
104,1958,2.193,Estimates
104,1959,2.199,Estimates
104,1960,2.192,Estimates
104,1961,2.186,Estimates
104,1962,2.195,Estimates
104,1963,2.231,Estimates
104,1964,2.292,Estimates
104,1965,2.363,Estimates
104,1966,2.427,Estimates
104,1967,2.471,Estimates
104,1968,2.487,Estimates
104,1969,2.477,Estimates
104,1970,2.452,Estimates
104,1971,2.427,Estimates
104,1972,2.407,Estimates
104,1973,2.396,Estimates
104,1974,2.391,Estimates
104,1975,2.386,Estimates
104,1976,2.374,Estimates
104,1977,2.36,Estimates
104,1978,2.348,Estimates
104,1979,2.338,Estimates
104,1980,2.327,Estimates
104,1981,2.308,Estimates
104,1982,2.269,Estimates
104,1983,2.202,Estimates
104,1984,2.109,Estimates
104,1985,2.006,Estimates
104,1986,1.906,Estimates
104,1987,1.803,Estimates
104,1988,1.689,Estimates
104,1989,1.567,Estimates
104,1990,1.439,Estimates
104,1991,1.314,Estimates
104,1992,1.223,Estimates
104,1993,1.189,Estimates
104,1994,1.21,Estimates
104,1995,1.26,Estimates
104,1996,1.308,Estimates
104,1997,1.328,Estimates
104,1998,1.302,Estimates
104,1999,1.232,Estimates
104,2000,1.142,Estimates
104,2001,1.059,Estimates
104,2002,0.982,Estimates
104,2003,0.909,Estimates
104,2004,0.84,Estimates
104,2005,0.773,Estimates
104,2006,0.709,Estimates
104,2007,0.665,Estimates
104,2008,0.657,Estimates
104,2009,0.684,Estimates
104,2010,0.73,Estimates
104,2011,0.778,Estimates
104,2012,0.817,Estimates
104,2013,0.843,Estimates
104,2014,0.855,Estimates
104,2015,0.859,Estimates
608,1950,3.522,Estimates
608,1951,3.545,Estimates
608,1952,3.569,Estimates
608,1953,3.557,Estimates
608,1954,3.522,Estimates
608,1955,3.477,Estimates
608,1956,3.431,Estimates
608,1957,3.393,Estimates
608,1958,3.366,Estimates
608,1959,3.35,Estimates
608,1960,3.341,Estimates
608,1961,3.328,Estimates
608,1962,3.298,Estimates
608,1963,3.243,Estimates
608,1964,3.167,Estimates
608,1965,3.081,Estimates
608,1966,3.002,Estimates
608,1967,2.939,Estimates
608,1968,2.901,Estimates
608,1969,2.885,Estimates
608,1970,2.881,Estimates
608,1971,2.877,Estimates
608,1972,2.867,Estimates
608,1973,2.85,Estimates
608,1974,2.826,Estimates
608,1975,2.798,Estimates
608,1976,2.773,Estimates
608,1977,2.755,Estimates
608,1978,2.745,Estimates
608,1979,2.744,Estimates
608,1980,2.744,Estimates
608,1981,2.742,Estimates
608,1982,2.735,Estimates
608,1983,2.726,Estimates
608,1984,2.713,Estimates
608,1985,2.697,Estimates
608,1986,2.678,Estimates
608,1987,2.653,Estimates
608,1988,2.616,Estimates
608,1989,2.569,Estimates
608,1990,2.518,Estimates
608,1991,2.466,Estimates
608,1992,2.417,Estimates
608,1993,2.372,Estimates
608,1994,2.331,Estimates
608,1995,2.289,Estimates
608,1996,2.245,Estimates
608,1997,2.204,Estimates
608,1998,2.172,Estimates
608,1999,2.147,Estimates
608,2000,2.13,Estimates
608,2001,2.112,Estimates
608,2002,2.071,Estimates
608,2003,1.991,Estimates
608,2004,1.874,Estimates
608,2005,1.741,Estimates
608,2006,1.613,Estimates
608,2007,1.52,Estimates
608,2008,1.482,Estimates
608,2009,1.496,Estimates
608,2010,1.536,Estimates
608,2011,1.576,Estimates
608,2012,1.599,Estimates
608,2013,1.6,Estimates
608,2014,1.578,Estimates
608,2015,1.545,Estimates
702,1950,4.39,Estimates
702,1951,4.586,Estimates
702,1952,4.906,Estimates
702,1953,5.088,Estimates
702,1954,5.144,Estimates
702,1955,5.087,Estimates
702,1956,4.931,Estimates
702,1957,4.687,Estimates
702,1958,4.371,Estimates
702,1959,4.002,Estimates
702,1960,3.607,Estimates
702,1961,3.222,Estimates
702,1962,2.883,Estimates
702,1963,2.617,Estimates
702,1964,2.422,Estimates
702,1965,2.263,Estimates
702,1966,2.109,Estimates
702,1967,1.978,Estimates
702,1968,1.895,Estimates
702,1969,1.852,Estimates
702,1970,1.846,Estimates
702,1971,1.858,Estimates
702,1972,1.837,Estimates
702,1973,1.741,Estimates
702,1974,1.582,Estimates
702,1975,1.388,Estimates
702,1976,1.21,Estimates
702,1977,1.135,Estimates
702,1978,1.228,Estimates
702,1979,1.477,Estimates
702,1980,1.815,Estimates
702,1981,2.148,Estimates
702,1982,2.378,Estimates
702,1983,2.448,Estimates
702,1984,2.37,Estimates
702,1985,2.213,Estimates
702,1986,2.065,Estimates
702,1987,2.009,Estimates
702,1988,2.095,Estimates
702,1989,2.31,Estimates
702,1990,2.589,Estimates
702,1991,2.846,Estimates
702,1992,2.992,Estimates
702,1993,2.98,Estimates
702,1994,2.826,Estimates
702,1995,2.601,Estimates
702,1996,2.39,Estimates
702,1997,2.265,Estimates
702,1998,2.267,Estimates
702,1999,2.387,Estimates
702,2000,2.558,Estimates
702,2001,2.706,Estimates
702,2002,2.795,Estimates
702,2003,2.81,Estimates
702,2004,2.755,Estimates
702,2005,2.664,Estimates
702,2006,2.572,Estimates
702,2007,2.484,Estimates
702,2008,2.396,Estimates
702,2009,2.31,Estimates
702,2010,2.221,Estimates
702,2011,2.126,Estimates
702,2012,2.023,Estimates
702,2013,1.916,Estimates
702,2014,1.805,Estimates
702,2015,1.695,Estimates
764,1950,2.634,Estimates
764,1951,2.651,Estimates
764,1952,2.686,Estimates
764,1953,2.723,Estimates
764,1954,2.763,Estimates
764,1955,2.802,Estimates
764,1956,2.84,Estimates
764,1957,2.876,Estimates
764,1958,2.909,Estimates
764,1959,2.938,Estimates
764,1960,2.963,Estimates
764,1961,2.982,Estimates
764,1962,2.996,Estimates
764,1963,3.003,Estimates
764,1964,3.004,Estimates
764,1965,2.997,Estimates
764,1966,2.982,Estimates
764,1967,2.963,Estimates
764,1968,2.944,Estimates
764,1969,2.922,Estimates
764,1970,2.898,Estimates
764,1971,2.867,Estimates
764,1972,2.817,Estimates
764,1973,2.737,Estimates
764,1974,2.631,Estimates
764,1975,2.514,Estimates
764,1976,2.399,Estimates
764,1977,2.294,Estimates
764,1978,2.198,Estimates
764,1979,2.114,Estimates
764,1980,2.032,Estimates
764,1981,1.946,Estimates
764,1982,1.874,Estimates
764,1983,1.833,Estimates
764,1984,1.818,Estimates
764,1985,1.823,Estimates
764,1986,1.828,Estimates
764,1987,1.789,Estimates
764,1988,1.67,Estimates
764,1989,1.479,Estimates
764,1990,1.25,Estimates
764,1991,1.031,Estimates
764,1992,0.876,Estimates
764,1993,0.825,Estimates
764,1994,0.875,Estimates
764,1995,0.975,Estimates
764,1996,1.067,Estimates
764,1997,1.133,Estimates
764,1998,1.166,Estimates
764,1999,1.164,Estimates
764,2000,1.149,Estimates
764,2001,1.138,Estimates
764,2002,1.093,Estimates
764,2003,0.979,Estimates
764,2004,0.801,Estimates
764,2005,0.585,Estimates
764,2006,0.37,Estimates
764,2007,0.21,Estimates
764,2008,0.146,Estimates
764,2009,0.179,Estimates
764,2010,0.266,Estimates
764,2011,0.353,Estimates
764,2012,0.408,Estimates
764,2013,0.417,Estimates
764,2014,0.375,Estimates
764,2015,0.31,Estimates
626,1950,1.1,Estimates
626,1951,1.135,Estimates
626,1952,1.206,Estimates
626,1953,1.282,Estimates
626,1954,1.358,Estimates
626,1955,1.433,Estimates
626,1956,1.505,Estimates
626,1957,1.57,Estimates
626,1958,1.629,Estimates
626,1959,1.68,Estimates
626,1960,1.723,Estimates
626,1961,1.762,Estimates
626,1962,1.799,Estimates
626,1963,1.836,Estimates
626,1964,1.872,Estimates
626,1965,1.87,Estimates
626,1966,1.821,Estimates
626,1967,1.813,Estimates
626,1968,1.918,Estimates
626,1969,2.111,Estimates
626,1970,2.4,Estimates
626,1971,2.694,Estimates
626,1972,2.638,Estimates
626,1973,1.96,Estimates
626,1974,0.732,Estimates
626,1975,-0.841,Estimates
626,1976,-2.438,Estimates
626,1977,-3.518,Estimates
626,1978,-3.556,Estimates
626,1979,-2.426,Estimates
626,1980,-0.542,Estimates
626,1981,1.396,Estimates
626,1982,2.831,Estimates
626,1983,3.474,Estimates
626,1984,3.355,Estimates
626,1985,2.858,Estimates
626,1986,2.389,Estimates
626,1987,2.146,Estimates
626,1988,2.202,Estimates
626,1989,2.531,Estimates
626,1990,3.01,Estimates
626,1991,3.433,Estimates
626,1992,3.508,Estimates
626,1993,3.052,Estimates
626,1994,2.145,Estimates
626,1995,0.984,Estimates
626,1996,-0.15,Estimates
626,1997,-0.844,Estimates
626,1998,-0.755,Estimates
626,1999,0.123,Estimates
626,2000,1.452,Estimates
626,2001,2.736,Estimates
626,2002,3.543,Estimates
626,2003,3.652,Estimates
626,2004,3.131,Estimates
626,2005,2.322,Estimates
626,2006,1.579,Estimates
626,2007,1.105,Estimates
626,2008,0.998,Estimates
626,2009,1.255,Estimates
626,2010,1.688,Estimates
626,2011,2.082,Estimates
626,2012,2.344,Estimates
626,2013,2.447,Estimates
626,2014,2.397,Estimates
626,2015,2.275,Estimates
704,1950,2.211,Estimates
704,1951,2.298,Estimates
704,1952,2.465,Estimates
704,1953,2.613,Estimates
704,1954,2.741,Estimates
704,1955,2.846,Estimates
704,1956,2.927,Estimates
704,1957,2.982,Estimates
704,1958,3.013,Estimates
704,1959,3.022,Estimates
704,1960,3.012,Estimates
704,1961,2.99,Estimates
704,1962,2.963,Estimates
704,1963,2.935,Estimates
704,1964,2.906,Estimates
704,1965,2.877,Estimates
704,1966,2.842,Estimates
704,1967,2.791,Estimates
704,1968,2.714,Estimates
704,1969,2.615,Estimates
704,1970,2.508,Estimates
704,1971,2.409,Estimates
704,1972,2.326,Estimates
704,1973,2.267,Estimates
704,1974,2.229,Estimates
704,1975,2.202,Estimates
704,1976,2.179,Estimates
704,1977,2.168,Estimates
704,1978,2.182,Estimates
704,1979,2.216,Estimates
704,1980,2.26,Estimates
704,1981,2.3,Estimates
704,1982,2.327,Estimates
704,1983,2.335,Estimates
704,1984,2.323,Estimates
704,1985,2.299,Estimates
704,1986,2.267,Estimates
704,1987,2.234,Estimates
704,1988,2.202,Estimates
704,1989,2.169,Estimates
704,1990,2.136,Estimates
704,1991,2.096,Estimates
704,1992,2.031,Estimates
704,1993,1.927,Estimates
704,1994,1.787,Estimates
704,1995,1.631,Estimates
704,1996,1.481,Estimates
704,1997,1.348,Estimates
704,1998,1.236,Estimates
704,1999,1.148,Estimates
704,2000,1.074,Estimates
704,2001,1.006,Estimates
704,2002,0.952,Estimates
704,2003,0.921,Estimates
704,2004,0.911,Estimates
704,2005,0.914,Estimates
704,2006,0.922,Estimates
704,2007,0.938,Estimates
704,2008,0.969,Estimates
704,2009,1.011,Estimates
704,2010,1.06,Estimates
704,2011,1.107,Estimates
704,2012,1.138,Estimates
704,2013,1.142,Estimates
704,2014,1.119,Estimates
704,2015,1.081,Estimates
922,1950,2.585,Estimates
922,1951,2.605,Estimates
922,1952,2.631,Estimates
922,1953,2.635,Estimates
922,1954,2.625,Estimates
922,1955,2.611,Estimates
922,1956,2.597,Estimates
922,1957,2.591,Estimates
922,1958,2.595,Estimates
922,1959,2.61,Estimates
922,1960,2.632,Estimates
922,1961,2.653,Estimates
922,1962,2.663,Estimates
922,1963,2.657,Estimates
922,1964,2.637,Estimates
922,1965,2.61,Estimates
922,1966,2.587,Estimates
922,1967,2.58,Estimates
922,1968,2.598,Estimates
922,1969,2.639,Estimates
922,1970,2.691,Estimates
922,1971,2.739,Estimates
922,1972,2.777,Estimates
922,1973,2.798,Estimates
922,1974,2.805,Estimates
922,1975,2.801,Estimates
922,1976,2.793,Estimates
922,1977,2.794,Estimates
922,1978,2.812,Estimates
922,1979,2.844,Estimates
922,1980,2.881,Estimates
922,1981,2.909,Estimates
922,1982,2.908,Estimates
922,1983,2.862,Estimates
922,1984,2.777,Estimates
922,1985,2.673,Estimates
922,1986,2.572,Estimates
922,1987,2.488,Estimates
922,1988,2.431,Estimates
922,1989,2.399,Estimates
922,1990,2.38,Estimates
922,1991,2.362,Estimates
922,1992,2.333,Estimates
922,1993,2.289,Estimates
922,1994,2.231,Estimates
922,1995,2.17,Estimates
922,1996,2.119,Estimates
922,1997,2.082,Estimates
922,1998,2.061,Estimates
922,1999,2.057,Estimates
922,2000,2.055,Estimates
922,2001,2.052,Estimates
922,2002,2.073,Estimates
922,2003,2.139,Estimates
922,2004,2.242,Estimates
922,2005,2.361,Estimates
922,2006,2.468,Estimates
922,2007,2.523,Estimates
922,2008,2.501,Estimates
922,2009,2.407,Estimates
922,2010,2.28,Estimates
922,2011,2.155,Estimates
922,2012,2.043,Estimates
922,2013,1.944,Estimates
922,2014,1.861,Estimates
922,2015,1.785,Estimates
51,1950,2.154,Estimates
51,1951,2.395,Estimates
51,1952,2.813,Estimates
51,1953,3.115,Estimates
51,1954,3.322,Estimates
51,1955,3.453,Estimates
51,1956,3.529,Estimates
51,1957,3.565,Estimates
51,1958,3.574,Estimates
51,1959,3.565,Estimates
51,1960,3.536,Estimates
51,1961,3.484,Estimates
51,1962,3.402,Estimates
51,1963,3.285,Estimates
51,1964,3.141,Estimates
51,1965,2.981,Estimates
51,1966,2.821,Estimates
51,1967,2.684,Estimates
51,1968,2.585,Estimates
51,1969,2.52,Estimates
51,1970,2.473,Estimates
51,1971,2.423,Estimates
51,1972,2.359,Estimates
51,1973,2.275,Estimates
51,1974,2.171,Estimates
51,1975,2.06,Estimates
51,1976,1.953,Estimates
51,1977,1.858,Estimates
51,1978,1.778,Estimates
51,1979,1.714,Estimates
51,1980,1.637,Estimates
51,1981,1.536,Estimates
51,1982,1.462,Estimates
51,1983,1.462,Estimates
51,1984,1.519,Estimates
51,1985,1.63,Estimates
51,1986,1.735,Estimates
51,1987,1.65,Estimates
51,1988,1.224,Estimates
51,1989,0.486,Estimates
51,1990,-0.437,Estimates
51,1991,-1.361,Estimates
51,1992,-2.067,Estimates
51,1993,-2.368,Estimates
51,1994,-2.222,Estimates
51,1995,-1.803,Estimates
51,1996,-1.345,Estimates
51,1997,-0.962,Estimates
51,1998,-0.703,Estimates
51,1999,-0.596,Estimates
51,2000,-0.549,Estimates
51,2001,-0.471,Estimates
51,2002,-0.387,Estimates
51,2003,-0.35,Estimates
51,2004,-0.355,Estimates
51,2005,-0.395,Estimates
51,2006,-0.446,Estimates
51,2007,-0.454,Estimates
51,2008,-0.37,Estimates
51,2009,-0.194,Estimates
51,2010,0.032,Estimates
51,2011,0.25,Estimates
51,2012,0.406,Estimates
51,2013,0.465,Estimates
51,2014,0.425,Estimates
51,2015,0.33,Estimates
31,1950,2.366,Estimates
31,1951,2.516,Estimates
31,1952,2.761,Estimates
31,1953,2.915,Estimates
31,1954,3.004,Estimates
31,1955,3.055,Estimates
31,1956,3.09,Estimates
31,1957,3.127,Estimates
31,1958,3.178,Estimates
31,1959,3.243,Estimates
31,1960,3.307,Estimates
31,1961,3.345,Estimates
31,1962,3.326,Estimates
31,1963,3.23,Estimates
31,1964,3.067,Estimates
31,1965,2.872,Estimates
31,1966,2.682,Estimates
31,1967,2.511,Estimates
31,1968,2.364,Estimates
31,1969,2.243,Estimates
31,1970,2.137,Estimates
31,1971,2.034,Estimates
31,1972,1.936,Estimates
31,1973,1.847,Estimates
31,1974,1.767,Estimates
31,1975,1.694,Estimates
31,1976,1.629,Estimates
31,1977,1.581,Estimates
31,1978,1.558,Estimates
31,1979,1.557,Estimates
31,1980,1.569,Estimates
31,1981,1.583,Estimates
31,1982,1.594,Estimates
31,1983,1.598,Estimates
31,1984,1.593,Estimates
31,1985,1.582,Estimates
31,1986,1.566,Estimates
31,1987,1.555,Estimates
31,1988,1.556,Estimates
31,1989,1.565,Estimates
31,1990,1.583,Estimates
31,1991,1.598,Estimates
31,1992,1.575,Estimates
31,1993,1.482,Estimates
31,1994,1.328,Estimates
31,1995,1.141,Estimates
31,1996,0.962,Estimates
31,1997,0.835,Estimates
31,1998,0.79,Estimates
31,1999,0.827,Estimates
31,2000,0.909,Estimates
31,2001,0.993,Estimates
31,2002,1.062,Estimates
31,2003,1.109,Estimates
31,2004,1.133,Estimates
31,2005,1.143,Estimates
31,2006,1.154,Estimates
31,2007,1.178,Estimates
31,2008,1.224,Estimates
31,2009,1.287,Estimates
31,2010,1.357,Estimates
31,2011,1.417,Estimates
31,2012,1.442,Estimates
31,2013,1.413,Estimates
31,2014,1.332,Estimates
31,2015,1.224,Estimates
48,1950,1.122,Estimates
48,1951,1.732,Estimates
48,1952,2.776,Estimates
48,1953,3.487,Estimates
48,1954,3.913,Estimates
48,1955,4.112,Estimates
48,1956,4.138,Estimates
48,1957,4.043,Estimates
48,1958,3.869,Estimates
48,1959,3.648,Estimates
48,1960,3.406,Estimates
48,1961,3.161,Estimates
48,1962,2.927,Estimates
48,1963,2.717,Estimates
48,1964,2.546,Estimates
48,1965,2.405,Estimates
48,1966,2.309,Estimates
48,1967,2.336,Estimates
48,1968,2.55,Estimates
48,1969,2.935,Estimates
48,1970,3.357,Estimates
48,1971,3.726,Estimates
48,1972,4.138,Estimates
48,1973,4.685,Estimates
48,1974,5.301,Estimates
48,1975,5.922,Estimates
48,1976,6.422,Estimates
48,1977,6.541,Estimates
48,1978,6.136,Estimates
48,1979,5.33,Estimates
48,1980,4.368,Estimates
48,1981,3.494,Estimates
48,1982,2.898,Estimates
48,1983,2.683,Estimates
48,1984,2.817,Estimates
48,1985,3.125,Estimates
48,1986,3.406,Estimates
48,1987,3.534,Estimates
48,1988,3.456,Estimates
48,1989,3.196,Estimates
48,1990,2.88,Estimates
48,1991,2.632,Estimates
48,1992,2.491,Estimates
48,1993,2.464,Estimates
48,1994,2.551,Estimates
48,1995,2.72,Estimates
48,1996,2.937,Estimates
48,1997,3.19,Estimates
48,1998,3.478,Estimates
48,1999,3.8,Estimates
48,2000,4.044,Estimates
48,2001,4.205,Estimates
48,2002,4.583,Estimates
48,2003,5.394,Estimates
48,2004,6.482,Estimates
48,2005,7.61,Estimates
48,2006,8.446,Estimates
48,2007,8.528,Estimates
48,2008,7.67,Estimates
48,2009,6.13,Estimates
48,2010,4.368,Estimates
48,2011,2.785,Estimates
48,2012,1.635,Estimates
48,2013,1.052,Estimates
48,2014,1.02,Estimates
48,2015,1.265,Estimates
196,1950,1.28,Estimates
196,1951,1.261,Estimates
196,1952,1.288,Estimates
196,1953,1.417,Estimates
196,1954,1.585,Estimates
196,1955,1.733,Estimates
196,1956,1.806,Estimates
196,1957,1.76,Estimates
196,1958,1.569,Estimates
196,1959,1.24,Estimates
196,1960,0.824,Estimates
196,1961,0.414,Estimates
196,1962,0.131,Estimates
196,1963,0.081,Estimates
196,1964,0.264,Estimates
196,1965,0.574,Estimates
196,1966,0.881,Estimates
196,1967,1.113,Estimates
196,1968,1.237,Estimates
196,1969,1.248,Estimates
196,1970,1.202,Estimates
196,1971,1.158,Estimates
196,1972,1.135,Estimates
196,1973,1.128,Estimates
196,1974,1.14,Estimates
196,1975,1.169,Estimates
196,1976,1.199,Estimates
196,1977,1.182,Estimates
196,1978,1.077,Estimates
196,1979,0.895,Estimates
196,1980,0.669,Estimates
196,1981,0.458,Estimates
196,1982,0.354,Estimates
196,1983,0.432,Estimates
196,1984,0.688,Estimates
196,1985,1.037,Estimates
196,1986,1.38,Estimates
196,1987,1.666,Estimates
196,1988,1.877,Estimates
196,1989,2.005,Estimates
196,1990,2.092,Estimates
196,1991,2.173,Estimates
196,1992,2.227,Estimates
196,1993,2.229,Estimates
196,1994,2.185,Estimates
196,1995,2.11,Estimates
196,1996,2.024,Estimates
196,1997,1.954,Estimates
196,1998,1.914,Estimates
196,1999,1.904,Estimates
196,2000,1.908,Estimates
196,2001,1.903,Estimates
196,2002,1.871,Estimates
196,2003,1.801,Estimates
196,2004,1.696,Estimates
196,2005,1.573,Estimates
196,2006,1.453,Estimates
196,2007,1.351,Estimates
196,2008,1.275,Estimates
196,2009,1.223,Estimates
196,2010,1.185,Estimates
196,2011,1.147,Estimates
196,2012,1.107,Estimates
196,2013,1.067,Estimates
196,2014,1.025,Estimates
196,2015,0.984,Estimates
268,1950,1.623,Estimates
268,1951,1.663,Estimates
268,1952,1.72,Estimates
268,1953,1.732,Estimates
268,1954,1.713,Estimates
268,1955,1.678,Estimates
268,1956,1.638,Estimates
268,1957,1.604,Estimates
268,1958,1.582,Estimates
268,1959,1.574,Estimates
268,1960,1.573,Estimates
268,1961,1.566,Estimates
268,1962,1.534,Estimates
268,1963,1.463,Estimates
268,1964,1.358,Estimates
268,1965,1.233,Estimates
268,1966,1.111,Estimates
268,1967,1.01,Estimates
268,1968,0.943,Estimates
268,1969,0.91,Estimates
268,1970,0.896,Estimates
268,1971,0.886,Estimates
268,1972,0.866,Estimates
268,1973,0.83,Estimates
268,1974,0.778,Estimates
268,1975,0.717,Estimates
268,1976,0.661,Estimates
268,1977,0.628,Estimates
268,1978,0.636,Estimates
268,1979,0.682,Estimates
268,1980,0.735,Estimates
268,1981,0.769,Estimates
268,1982,0.799,Estimates
268,1983,0.842,Estimates
268,1984,0.89,Estimates
268,1985,0.952,Estimates
268,1986,1.008,Estimates
268,1987,0.943,Estimates
268,1988,0.659,Estimates
268,1989,0.17,Estimates
268,1990,-0.442,Estimates
268,1991,-1.061,Estimates
268,1992,-1.552,Estimates
268,1993,-1.805,Estimates
268,1994,-1.8,Estimates
268,1995,-1.64,Estimates
268,1996,-1.46,Estimates
268,1997,-1.318,Estimates
268,1998,-1.23,Estimates
268,1999,-1.212,Estimates
268,2000,-1.222,Estimates
268,2001,-1.213,Estimates
268,2002,-1.185,Estimates
268,2003,-1.152,Estimates
268,2004,-1.113,Estimates
268,2005,-1.064,Estimates
268,2006,-1.009,Estimates
268,2007,-0.979,Estimates
268,2008,-1.005,Estimates
268,2009,-1.084,Estimates
268,2010,-1.203,Estimates
268,2011,-1.326,Estimates
268,2012,-1.373,Estimates
268,2013,-1.274,Estimates
268,2014,-1.026,Estimates
268,2015,-0.686,Estimates
368,1950,3.138,Estimates
368,1951,2.935,Estimates
368,1952,2.597,Estimates
368,1953,2.378,Estimates
368,1954,2.253,Estimates
368,1955,2.201,Estimates
368,1956,2.202,Estimates
368,1957,2.24,Estimates
368,1958,2.302,Estimates
368,1959,2.378,Estimates
368,1960,2.467,Estimates
368,1961,2.57,Estimates
368,1962,2.692,Estimates
368,1963,2.837,Estimates
368,1964,2.994,Estimates
368,1965,3.155,Estimates
368,1966,3.301,Estimates
368,1967,3.404,Estimates
368,1968,3.445,Estimates
368,1969,3.429,Estimates
368,1970,3.38,Estimates
368,1971,3.324,Estimates
368,1972,3.28,Estimates
368,1973,3.253,Estimates
368,1974,3.241,Estimates
368,1975,3.234,Estimates
368,1976,3.217,Estimates
368,1977,3.174,Estimates
368,1978,3.1,Estimates
368,1979,2.996,Estimates
368,1980,2.888,Estimates
368,1981,2.793,Estimates
368,1982,2.697,Estimates
368,1983,2.588,Estimates
368,1984,2.473,Estimates
368,1985,2.355,Estimates
368,1986,2.251,Estimates
368,1987,2.209,Estimates
368,1988,2.263,Estimates
368,1989,2.405,Estimates
368,1990,2.585,Estimates
368,1991,2.755,Estimates
368,1992,2.892,Estimates
368,1993,2.991,Estimates
368,1994,3.048,Estimates
368,1995,3.087,Estimates
368,1996,3.12,Estimates
368,1997,3.126,Estimates
368,1998,3.084,Estimates
368,1999,3.002,Estimates
368,2000,2.907,Estimates
368,2001,2.822,Estimates
368,2002,2.75,Estimates
368,2003,2.686,Estimates
368,2004,2.636,Estimates
368,2005,2.585,Estimates
368,2006,2.536,Estimates
368,2007,2.543,Estimates
368,2008,2.65,Estimates
368,2009,2.841,Estimates
368,2010,3.069,Estimates
368,2011,3.275,Estimates
368,2012,3.396,Estimates
368,2013,3.395,Estimates
368,2014,3.285,Estimates
368,2015,3.124,Estimates
376,1950,7.363,Estimates
376,1951,7.155,Estimates
376,1952,6.635,Estimates
376,1953,5.977,Estimates
376,1954,5.295,Estimates
376,1955,4.672,Estimates
376,1956,4.173,Estimates
376,1957,3.842,Estimates
376,1958,3.701,Estimates
376,1959,3.735,Estimates
376,1960,3.874,Estimates
376,1961,4.008,Estimates
376,1962,4.012,Estimates
376,1963,3.804,Estimates
376,1964,3.416,Estimates
376,1965,2.946,Estimates
376,1966,2.516,Estimates
376,1967,2.258,Estimates
376,1968,2.257,Estimates
376,1969,2.488,Estimates
376,1970,2.828,Estimates
376,1971,3.133,Estimates
376,1972,3.3,Estimates
376,1973,3.279,Estimates
376,1974,3.086,Estimates
376,1975,2.822,Estimates
376,1976,2.581,Estimates
376,1977,2.376,Estimates
376,1978,2.196,Estimates
376,1979,2.047,Estimates
376,1980,1.924,Estimates
376,1981,1.821,Estimates
376,1982,1.738,Estimates
376,1983,1.68,Estimates
376,1984,1.65,Estimates
376,1985,1.623,Estimates
376,1986,1.603,Estimates
376,1987,1.684,Estimates
376,1988,1.949,Estimates
376,1989,2.37,Estimates
376,1990,2.862,Estimates
376,1991,3.309,Estimates
376,1992,3.575,Estimates
376,1993,3.581,Estimates
376,1994,3.355,Estimates
376,1995,3.027,Estimates
376,1996,2.723,Estimates
376,1997,2.471,Estimates
376,1998,2.267,Estimates
376,1999,2.119,Estimates
376,2000,1.986,Estimates
376,2001,1.849,Estimates
376,2002,1.769,Estimates
376,2003,1.808,Estimates
376,2004,1.953,Estimates
376,2005,2.154,Estimates
376,2006,2.345,Estimates
376,2007,2.448,Estimates
376,2008,2.413,Estimates
376,2009,2.25,Estimates
376,2010,2.026,Estimates
376,2011,1.814,Estimates
376,2012,1.655,Estimates
376,2013,1.567,Estimates
376,2014,1.55,Estimates
376,2015,1.568,Estimates
400,1950,11.411,Estimates
400,1951,9.439,Estimates
400,1952,6.668,Estimates
400,1953,5.735,Estimates
400,1954,5.81,Estimates
400,1955,6.303,Estimates
400,1956,6.764,Estimates
400,1957,6.893,Estimates
400,1958,6.549,Estimates
400,1959,5.778,Estimates
400,1960,4.812,Estimates
400,1961,4.007,Estimates
400,1962,3.77,Estimates
400,1963,4.37,Estimates
400,1964,5.632,Estimates
400,1965,7.096,Estimates
400,1966,8.24,Estimates
400,1967,8.627,Estimates
400,1968,8.131,Estimates
400,1969,6.986,Estimates
400,1970,5.663,Estimates
400,1971,4.535,Estimates
400,1972,3.7,Estimates
400,1973,3.156,Estimates
400,1974,2.892,Estimates
400,1975,2.751,Estimates
400,1976,2.615,Estimates
400,1977,2.57,Estimates
400,1978,2.718,Estimates
400,1979,3.028,Estimates
400,1980,3.436,Estimates
400,1981,3.845,Estimates
400,1982,4.115,Estimates
400,1983,4.157,Estimates
400,1984,4.007,Estimates
400,1985,3.734,Estimates
400,1986,3.461,Estimates
400,1987,3.395,Estimates
