country_code,year,births
528,2099,167.656
531,1950,3.723
531,1951,3.817
531,1952,3.988
531,1953,4.124
531,1954,4.226
531,1955,4.293
531,1956,4.326
531,1957,4.329
531,1958,4.304
531,1959,4.257
531,1960,4.197
531,1961,4.13
531,1962,4.064
531,1963,4.005
531,1964,3.955
531,1965,3.91
531,1966,3.861
531,1967,3.801
531,1968,3.725
531,1969,3.635
531,1970,3.534
531,1971,3.432
531,1972,3.336
531,1973,3.254
531,1974,3.188
531,1975,3.14
531,1976,3.107
531,1977,3.084
531,1978,3.067
531,1979,3.053
531,1980,3.044
531,1981,3.04
531,1982,3.043
531,1983,3.051
531,1984,3.062
531,1985,3.07
531,1986,3.071
531,1987,3.06
531,1988,3.035
531,1989,2.993
531,1990,2.932
531,1991,2.85
531,1992,2.751
531,1993,2.64
531,1994,2.52
531,1995,2.397
531,1996,2.275
531,1997,2.158
531,1998,2.05
531,1999,1.955
531,2000,1.875
531,2001,1.809
531,2002,1.756
531,2003,1.715
531,2004,1.687
531,2005,1.674
531,2006,1.678
531,2007,1.701
531,2008,1.741
531,2009,1.794
531,2010,1.854
531,2011,1.917
531,2012,1.977
531,2013,2.028
531,2014,2.069
531,2015,2.098
531,2016,2.116
531,2017,2.127
531,2018,2.134
531,2019,2.138
531,2020,2.141
531,2021,2.141
531,2022,2.139
531,2023,2.135
531,2024,2.129
531,2025,2.122
531,2026,2.114
531,2027,2.104
531,2028,2.094
531,2029,2.084
531,2030,2.075
531,2031,2.067
531,2032,2.06
531,2033,2.054
531,2034,2.051
531,2035,2.049
531,2036,2.05
531,2037,2.053
531,2038,2.058
531,2039,2.064
531,2040,2.072
531,2041,2.081
531,2042,2.091
531,2043,2.101
531,2044,2.111
531,2045,2.119
531,2046,2.127
531,2047,2.134
531,2048,2.14
531,2049,2.144
531,2050,2.147
531,2051,2.148
531,2052,2.147
531,2053,2.146
531,2054,2.143
531,2055,2.14
531,2056,2.136
531,2057,2.132
531,2058,2.127
531,2059,2.122
531,2060,2.118
531,2061,2.114
531,2062,2.11
531,2063,2.107
531,2064,2.105
531,2065,2.103
531,2066,2.102
531,2067,2.102
531,2068,2.103
531,2069,2.104
531,2070,2.105
531,2071,2.107
531,2072,2.11
531,2073,2.112
531,2074,2.115
531,2075,2.118
531,2076,2.12
531,2077,2.122
531,2078,2.123
531,2079,2.124
531,2080,2.125
531,2081,2.124
531,2082,2.123
531,2083,2.122
531,2084,2.12
531,2085,2.118
531,2086,2.115
531,2087,2.112
531,2088,2.108
531,2089,2.105
531,2090,2.101
531,2091,2.097
531,2092,2.093
531,2093,2.089
531,2094,2.085
531,2095,2.082
531,2096,2.078
531,2097,2.075
531,2098,2.072
531,2099,2.069
533,1950,1.767
533,1951,1.779
533,1952,1.802
533,1953,1.823
533,1954,1.842
533,1955,1.859
533,1956,1.874
533,1957,1.885
533,1958,1.892
533,1959,1.893
533,1960,1.886
533,1961,1.869
533,1962,1.84
533,1963,1.799
533,1964,1.749
533,1965,1.691
533,1966,1.63
533,1967,1.569
533,1968,1.514
533,1969,1.466
533,1970,1.428
533,1971,1.399
533,1972,1.378
533,1973,1.364
533,1974,1.355
533,1975,1.351
533,1976,1.351
533,1977,1.355
533,1978,1.36
533,1979,1.365
533,1980,1.369
533,1981,1.37
533,1982,1.367
533,1983,1.36
533,1984,1.351
533,1985,1.338
533,1986,1.325
533,1987,1.312
533,1988,1.302
533,1989,1.294
533,1990,1.291
533,1991,1.29
533,1992,1.292
533,1993,1.296
533,1994,1.301
533,1995,1.305
533,1996,1.308
533,1997,1.309
533,1998,1.308
533,1999,1.304
533,2000,1.296
533,2001,1.285
533,2002,1.271
533,2003,1.255
533,2004,1.237
533,2005,1.217
533,2006,1.196
533,2007,1.173
533,2008,1.15
533,2009,1.127
533,2010,1.105
533,2011,1.086
533,2012,1.069
533,2013,1.056
533,2014,1.047
533,2015,1.042
533,2016,1.042
533,2017,1.046
533,2018,1.053
533,2019,1.063
533,2020,1.075
533,2021,1.09
533,2022,1.105
533,2023,1.12
533,2024,1.135
533,2025,1.148
533,2026,1.158
533,2027,1.166
533,2028,1.171
533,2029,1.173
533,2030,1.171
533,2031,1.166
533,2032,1.157
533,2033,1.146
533,2034,1.133
533,2035,1.117
533,2036,1.101
533,2037,1.083
533,2038,1.064
533,2039,1.046
533,2040,1.028
533,2041,1.011
533,2042,0.995
533,2043,0.982
533,2044,0.969
533,2045,0.96
533,2046,0.953
533,2047,0.948
533,2048,0.945
533,2049,0.945
533,2050,0.946
533,2051,0.949
533,2052,0.953
533,2053,0.957
533,2054,0.961
533,2055,0.965
533,2056,0.969
533,2057,0.971
533,2058,0.973
533,2059,0.974
533,2060,0.973
533,2061,0.971
533,2062,0.968
533,2063,0.963
533,2064,0.958
533,2065,0.951
533,2066,0.943
533,2067,0.934
533,2068,0.925
533,2069,0.915
533,2070,0.906
533,2071,0.896
533,2072,0.887
533,2073,0.879
533,2074,0.871
533,2075,0.864
533,2076,0.858
533,2077,0.852
533,2078,0.848
533,2079,0.845
533,2080,0.843
533,2081,0.841
533,2082,0.841
533,2083,0.84
533,2084,0.841
533,2085,0.841
533,2086,0.841
533,2087,0.841
533,2088,0.841
533,2089,0.841
533,2090,0.84
533,2091,0.839
533,2092,0.837
533,2093,0.835
533,2094,0.831
533,2095,0.828
533,2096,0.824
533,2097,0.819
533,2098,0.814
533,2099,0.808
540,1950,2.275
540,1951,2.281
540,1952,2.296
540,1953,2.318
540,1954,2.346
540,1955,2.381
540,1956,2.424
540,1957,2.473
540,1958,2.529
540,1959,2.593
540,1960,2.664
540,1961,2.744
540,1962,2.831
540,1963,2.928
540,1964,3.034
540,1965,3.154
540,1966,3.293
540,1967,3.452
540,1968,3.625
540,1969,3.804
540,1970,3.971
540,1971,4.109
540,1972,4.204
540,1973,4.251
540,1974,4.25
540,1975,4.206
540,1976,4.133
540,1977,4.048
540,1978,3.968
540,1979,3.9
540,1980,3.85
540,1981,3.816
540,1982,3.792
540,1983,3.773
540,1984,3.762
540,1985,3.763
540,1986,3.781
540,1987,3.818
540,1988,3.874
540,1989,3.944
540,1990,4.021
540,1991,4.094
540,1992,4.156
540,1993,4.2
540,1994,4.222
540,1995,4.223
540,1996,4.204
540,1997,4.173
540,1998,4.138
540,1999,4.102
540,2000,4.071
540,2001,4.048
540,2002,4.034
540,2003,4.03
540,2004,4.033
540,2005,4.042
540,2006,4.051
540,2007,4.057
540,2008,4.056
540,2009,4.048
540,2010,4.036
540,2011,4.022
540,2012,4.01
540,2013,4.003
540,2014,4.003
540,2015,4.009
540,2016,4.019
540,2017,4.031
540,2018,4.042
540,2019,4.051
540,2020,4.059
540,2021,4.064
540,2022,4.068
540,2023,4.072
540,2024,4.076
540,2025,4.079
540,2026,4.083
540,2027,4.087
540,2028,4.091
540,2029,4.094
540,2030,4.097
540,2031,4.1
540,2032,4.102
540,2033,4.103
540,2034,4.103
540,2035,4.102
540,2036,4.101
540,2037,4.099
540,2038,4.097
540,2039,4.095
540,2040,4.093
540,2041,4.093
540,2042,4.094
540,2043,4.097
540,2044,4.101
540,2045,4.107
540,2046,4.114
540,2047,4.122
540,2048,4.131
540,2049,4.139
540,2050,4.147
540,2051,4.155
540,2052,4.162
540,2053,4.169
540,2054,4.175
540,2055,4.18
540,2056,4.184
540,2057,4.188
540,2058,4.19
540,2059,4.192
540,2060,4.193
540,2061,4.193
540,2062,4.192
540,2063,4.191
540,2064,4.189
540,2065,4.187
540,2066,4.185
540,2067,4.182
540,2068,4.18
540,2069,4.178
540,2070,4.176
540,2071,4.174
540,2072,4.173
540,2073,4.173
540,2074,4.172
540,2075,4.172
540,2076,4.172
540,2077,4.172
540,2078,4.172
540,2079,4.172
540,2080,4.171
540,2081,4.17
540,2082,4.169
540,2083,4.168
540,2084,4.166
540,2085,4.165
540,2086,4.164
540,2087,4.162
540,2088,4.161
540,2089,4.159
540,2090,4.157
540,2091,4.155
540,2092,4.152
540,2093,4.149
540,2094,4.145
540,2095,4.141
540,2096,4.137
540,2097,4.131
540,2098,4.126
540,2099,4.119
548,1950,2.495
548,1951,2.524
548,1952,2.585
548,1953,2.648
548,1954,2.712
548,1955,2.779
548,1956,2.847
548,1957,2.916
548,1958,2.986
548,1959,3.055
548,1960,3.121
548,1961,3.183
548,1962,3.24
548,1963,3.291
548,1964,3.337
548,1965,3.379
548,1966,3.419
548,1967,3.459
548,1968,3.504
548,1969,3.554
548,1970,3.612
548,1971,3.68
548,1972,3.758
548,1973,3.843
548,1974,3.935
548,1975,4.031
548,1976,4.131
548,1977,4.23
548,1978,4.327
548,1979,4.421
548,1980,4.509
548,1981,4.59
548,1982,4.667
548,1983,4.741
548,1984,4.813
548,1985,4.885
548,1986,4.962
548,1987,5.044
548,1988,5.133
548,1989,5.228
548,1990,5.328
548,1991,5.431
548,1992,5.534
548,1993,5.633
548,1994,5.726
548,1995,5.81
548,1996,5.881
548,1997,5.939
548,1998,5.986
548,1999,6.022
548,2000,6.05
548,2001,6.071
548,2002,6.089
548,2003,6.108
548,2004,6.131
548,2005,6.164
548,2006,6.209
548,2007,6.267
548,2008,6.336
548,2009,6.417
548,2010,6.506
548,2011,6.598
548,2012,6.69
548,2013,6.777
548,2014,6.858
548,2015,6.93
548,2016,6.994
548,2017,7.052
548,2018,7.105
548,2019,7.155
548,2020,7.203
548,2021,7.25
548,2022,7.296
548,2023,7.342
548,2024,7.39
548,2025,7.438
548,2026,7.488
548,2027,7.538
548,2028,7.588
548,2029,7.638
548,2030,7.688
548,2031,7.738
548,2032,7.787
548,2033,7.835
548,2034,7.882
548,2035,7.928
548,2036,7.972
548,2037,8.014
548,2038,8.054
548,2039,8.092
548,2040,8.127
548,2041,8.159
548,2042,8.189
548,2043,8.215
548,2044,8.24
548,2045,8.261
548,2046,8.281
548,2047,8.298
548,2048,8.314
548,2049,8.328
548,2050,8.34
548,2051,8.35
548,2052,8.359
548,2053,8.365
548,2054,8.37
548,2055,8.374
548,2056,8.376
548,2057,8.378
548,2058,8.379
548,2059,8.38
548,2060,8.379
548,2061,8.379
548,2062,8.377
548,2063,8.374
548,2064,8.369
548,2065,8.363
548,2066,8.356
548,2067,8.348
548,2068,8.339
548,2069,8.328
548,2070,8.317
548,2071,8.305
548,2072,8.293
548,2073,8.279
548,2074,8.264
548,2075,8.249
548,2076,8.232
548,2077,8.213
548,2078,8.194
548,2079,8.173
548,2080,8.151
548,2081,8.128
548,2082,8.105
548,2083,8.081
548,2084,8.058
548,2085,8.034
548,2086,8.01
548,2087,7.985
548,2088,7.96
548,2089,7.935
548,2090,7.909
548,2091,7.884
548,2092,7.858
548,2093,7.833
548,2094,7.808
548,2095,7.783
548,2096,7.758
548,2097,7.734
548,2098,7.71
548,2099,7.687
554,1950,48.097
554,1951,49.018
554,1952,50.835
554,1953,52.6
554,1954,54.315
554,1955,55.974
554,1956,57.567
554,1957,59.079
554,1958,60.481
554,1959,61.721
554,1960,62.743
554,1961,63.495
554,1962,63.933
554,1963,64.049
554,1964,63.878
554,1965,63.525
554,1966,63.13
554,1967,62.802
554,1968,62.595
554,1969,62.498
554,1970,62.399
554,1971,62.126
554,1972,61.533
554,1973,60.55
554,1974,59.204
554,1975,57.584
554,1976,55.835
554,1977,54.152
554,1978,52.704
554,1979,51.591
554,1980,50.893
554,1981,50.645
554,1982,50.772
554,1983,51.19
554,1984,51.848
554,1985,52.694
554,1986,53.68
554,1987,54.735
554,1988,55.78
554,1989,56.739
554,1990,57.517
554,1991,58.034
554,1992,58.287
554,1993,58.292
554,1994,58.077
554,1995,57.683
554,1996,57.17
554,1997,56.636
554,1998,56.179
554,1999,55.875
554,2000,55.836
554,2001,56.167
554,2002,56.857
554,2003,57.849
554,2004,59.065
554,2005,60.35
554,2006,61.512
554,2007,62.397
554,2008,62.902
554,2009,62.998
554,2010,62.717
554,2011,62.156
554,2012,61.485
554,2013,60.848
554,2014,60.317
554,2015,59.944
554,2016,59.74
554,2017,59.659
554,2018,59.658
554,2019,59.725
554,2020,59.847
554,2021,60.006
554,2022,60.185
554,2023,60.363
554,2024,60.525
554,2025,60.657
554,2026,60.754
554,2027,60.819
554,2028,60.858
554,2029,60.871
554,2030,60.86
554,2031,60.829
554,2032,60.784
554,2033,60.734
554,2034,60.685
554,2035,60.646
554,2036,60.622
554,2037,60.616
554,2038,60.628
554,2039,60.655
554,2040,60.694
554,2041,60.741
554,2042,60.787
554,2043,60.826
554,2044,60.854
554,2045,60.866
554,2046,60.86
554,2047,60.84
554,2048,60.808
554,2049,60.765
554,2050,60.711
554,2051,60.649
554,2052,60.581
554,2053,60.51
554,2054,60.438
554,2055,60.367
554,2056,60.3
554,2057,60.236
554,2058,60.177
554,2059,60.121
554,2060,60.07
554,2061,60.023
554,2062,59.977
554,2063,59.932
554,2064,59.886
554,2065,59.837
554,2066,59.785
554,2067,59.73
554,2068,59.671
554,2069,59.609
554,2070,59.545
554,2071,59.481
554,2072,59.418
554,2073,59.356
554,2074,59.296
554,2075,59.237
554,2076,59.179
554,2077,59.119
554,2078,59.057
554,2079,58.991
554,2080,58.92
554,2081,58.844
554,2082,58.763
554,2083,58.677
554,2084,58.586
554,2085,58.492
554,2086,58.396
554,2087,58.297
554,2088,58.199
554,2089,58.1
554,2090,58.001
554,2091,57.904
554,2092,57.807
554,2093,57.71
554,2094,57.614
554,2095,57.518
554,2096,57.423
554,2097,57.327
554,2098,57.232
554,2099,57.137
558,1950,69.891
558,1951,71.876
558,1952,75.627
558,1953,78.943
558,1954,81.824
558,1955,84.271
558,1956,86.3
558,1957,87.938
558,1958,89.232
558,1959,90.262
558,1960,91.127
558,1961,91.942
558,1962,92.836
558,1963,93.931
558,1964,95.318
558,1965,97.08
558,1966,99.256
558,1967,101.792
558,1968,104.622
558,1969,107.707
558,1970,111.001
558,1971,114.459
558,1972,118.011
558,1973,121.583
558,1974,125.11
558,1975,128.561
558,1976,131.934
558,1977,135.225
558,1978,138.398
558,1979,141.384
558,1980,144.085
558,1981,146.406
558,1982,148.293
558,1983,149.717
558,1984,150.667
558,1985,151.152
558,1986,151.209
558,1987,150.926
558,1988,150.388
558,1989,149.653
558,1990,148.764
558,1991,147.741
558,1992,146.59
558,1993,145.327
558,1994,143.985
558,1995,142.577
558,1996,141.101
558,1997,139.564
558,1998,137.992
558,1999,136.434
558,2000,134.97
558,2001,133.687
558,2002,132.621
558,2003,131.776
558,2004,131.132
558,2005,130.624
558,2006,130.159
558,2007,129.634
558,2008,128.974
558,2009,128.147
558,2010,127.15
558,2011,126.02
558,2012,124.824
558,2013,123.619
558,2014,122.423
558,2015,121.237
558,2016,120.049
558,2017,118.837
558,2018,117.587
558,2019,116.304
558,2020,114.996
558,2021,113.675
558,2022,112.358
558,2023,111.062
558,2024,109.798
558,2025,108.575
558,2026,107.399
558,2027,106.267
558,2028,105.174
558,2029,104.122
558,2030,103.109
558,2031,102.132
558,2032,101.187
558,2033,100.268
558,2034,99.371
558,2035,98.493
558,2036,97.631
558,2037,96.785
558,2038,95.952
558,2039,95.129
558,2040,94.311
558,2041,93.496
558,2042,92.681
558,2043,91.868
558,2044,91.055
558,2045,90.243
558,2046,89.436
558,2047,88.635
558,2048,87.845
558,2049,87.065
558,2050,86.296
558,2051,85.536
558,2052,84.785
558,2053,84.042
558,2054,83.308
558,2055,82.583
558,2056,81.87
558,2057,81.171
558,2058,80.486
558,2059,79.817
558,2060,79.161
558,2061,78.517
558,2062,77.883
558,2063,77.259
558,2064,76.644
558,2065,76.04
558,2066,75.45
558,2067,74.877
558,2068,74.32
558,2069,73.779
558,2070,73.252
558,2071,72.736
558,2072,72.228
558,2073,71.724
558,2074,71.223
558,2075,70.725
558,2076,70.228
558,2077,69.734
558,2078,69.246
558,2079,68.763
558,2080,68.286
558,2081,67.816
558,2082,67.353
558,2083,66.897
558,2084,66.448
558,2085,66.007
558,2086,65.571
558,2087,65.141
558,2088,64.716
558,2089,64.295
558,2090,63.88
558,2091,63.468
558,2092,63.062
558,2093,62.661
558,2094,62.264
558,2095,61.874
558,2096,61.489
558,2097,61.109
558,2098,60.735
558,2099,60.366
562,1950,148.847
562,1951,150.809
562,1952,154.88
562,1953,159.242
562,1954,163.895
562,1955,168.833
562,1956,174.034
562,1957,179.473
562,1958,185.095
562,1959,190.806
562,1960,196.503
562,1961,202.084
562,1962,207.464
562,1963,212.61
562,1964,217.568
562,1965,222.46
562,1966,227.463
562,1967,232.76
562,1968,238.488
562,1969,244.701
562,1970,251.403
562,1971,258.541
562,1972,265.977
562,1973,273.586
562,1974,281.308
562,1975,289.049
562,1976,296.723
562,1977,304.348
562,1978,311.985
562,1979,319.713
562,1980,327.66
562,1981,335.972
562,1982,344.793
562,1983,354.239
562,1984,364.378
562,1985,375.241
562,1986,386.802
562,1987,398.964
562,1988,411.647
562,1989,424.821
562,1990,438.472
562,1991,452.596
562,1992,467.201
562,1993,482.285
562,1994,497.832
562,1995,513.798
562,1996,530.132
562,1997,546.826
562,1998,563.899
562,1999,581.393
562,2000,599.316
562,2001,617.674
562,2002,636.551
562,2003,656.083
562,2004,676.422
562,2005,697.755
562,2006,720.257
562,2007,744.038
562,2008,769.181
562,2009,795.752
562,2010,823.782
562,2011,853.254
562,2012,884.039
562,2013,916.006
562,2014,949.069
562,2015,983.164
562,2016,1018.244
562,2017,1054.269
562,2018,1091.177
562,2019,1128.887
562,2020,1167.317
562,2021,1206.404
562,2022,1246.13
562,2023,1286.485
562,2024,1327.449
562,2025,1369.041
562,2026,1411.302
562,2027,1454.279
562,2028,1497.995
562,2029,1542.438
562,2030,1587.619
562,2031,1633.547
562,2032,1680.168
562,2033,1727.388
562,2034,1775.103
562,2035,1823.222
562,2036,1871.665
562,2037,1920.343
562,2038,1969.144
562,2039,2017.947
562,2040,2066.679
562,2041,2115.313
562,2042,2163.832
562,2043,2212.178
562,2044,2260.241
562,2045,2307.901
562,2046,2355.049
562,2047,2401.628
562,2048,2447.594
562,2049,2492.907
562,2050,2537.568
562,2051,2581.617
562,2052,2625.131
562,2053,2668.164
562,2054,2710.728
562,2055,2752.842
562,2056,2794.514
562,2057,2835.71
562,2058,2876.376
562,2059,2916.46
562,2060,2955.907
562,2061,2994.662
562,2062,3032.677
562,2063,3069.903
562,2064,3106.292
562,2065,3141.824
562,2066,3176.5
562,2067,3210.338
562,2068,3243.336
562,2069,3275.467
562,2070,3306.707
562,2071,3337.036
562,2072,3366.428
562,2073,3394.851
562,2074,3422.268
562,2075,3448.612
562,2076,3473.813
562,2077,3497.868
562,2078,3520.809
562,2079,3542.694
562,2080,3563.655
562,2081,3583.854
562,2082,3603.401
562,2083,3622.34
562,2084,3640.652
562,2085,3658.228
562,2086,3674.899
562,2087,3690.489
562,2088,3704.875
562,2089,3718.026
562,2090,3729.979
562,2091,3740.821
562,2092,3750.652
562,2093,3759.574
562,2094,3767.678
562,2095,3775.015
562,2096,3781.611
562,2097,3787.487
562,2098,3792.648
562,2099,3797.095
566,1950,1758.25
566,1951,1773.217
566,1952,1803.867
566,1953,1835.949
566,1954,1869.462
566,1955,1904.377
566,1956,1940.602
566,1957,1978.071
566,1958,2016.625
566,1959,2055.95
566,1960,2095.755
566,1961,2135.835
566,1962,2176.155
566,1963,2217.035
566,1964,2259.183
566,1965,2303.807
566,1966,2352.295
566,1967,2405.697
566,1968,2464.693
566,1969,2529.523
566,1970,2600.246
566,1971,2676.538
566,1972,2757.172
566,1973,2840.8
566,1974,2926.402
566,1975,3013.027
566,1976,3099.947
566,1977,3186.737
566,1978,3272.917
566,1979,3357.891
566,1980,3440.971
566,1981,3521.671
566,1982,3600.265
566,1983,3677.254
566,1984,3753.102
566,1985,3828.284
566,1986,3903.325
566,1987,3979.057
566,1988,4056.437
566,1989,4136.356
566,1990,4219.67
566,1991,4306.995
566,1992,4398.477
566,1993,4494.24
566,1994,4594.519
566,1995,4699.664
566,1996,4809.899
566,1997,4924.786
566,1998,5043.645
566,1999,5165.793
566,2000,5290.362
566,2001,5416.464
566,2002,5543.376
566,2003,5670.483
566,2004,5797.331
566,2005,5924.328
566,2006,6052.393
566,2007,6182.016
566,2008,6312.94
566,2009,6444.118
566,2010,6573.388
566,2011,6698.179
566,2012,6816.806
566,2013,6928.494
566,2014,7033.43
566,2015,7132.662
566,2016,7228.038
566,2017,7322.279
566,2018,7417.798
566,2019,7516.0
566,2020,7617.902
566,2021,7723.819
566,2022,7832.916
566,2023,7944.423
566,2024,8058.149
566,2025,8174.033
566,2026,8292.02
566,2027,8411.686
566,2028,8532.397
566,2029,8653.45
566,2030,8774.196
566,2031,8894.103
566,2032,9012.687
566,2033,9129.374
566,2034,9243.53
566,2035,9354.619
566,2036,9462.324
566,2037,9566.688
566,2038,9667.73
566,2039,9765.31
566,2040,9859.278
566,2041,9949.558
566,2042,10036.35
566,2043,10119.929
566,2044,10200.538
566,2045,10278.398
566,2046,10353.709
566,2047,10426.729
566,2048,10497.766
566,2049,10567.142
566,2050,10635.194
566,2051,10702.183
566,2052,10768.15
566,2053,10833.094
566,2054,10897.03
566,2055,10959.842
566,2056,11021.314
566,2057,11081.212
566,2058,11139.386
566,2059,11195.824
566,2060,11250.663
566,2061,11304.132
566,2062,11356.438
566,2063,11407.678
566,2064,11457.807
566,2065,11506.728
566,2066,11554.286
566,2067,11600.208
566,2068,11644.219
566,2069,11686.113
566,2070,11725.68
566,2071,11762.775
566,2072,11797.403
566,2073,11829.594
566,2074,11859.356
566,2075,11886.708
566,2076,11911.704
566,2077,11934.495
566,2078,11955.249
566,2079,11974.102
566,2080,11991.163
566,2081,12006.498
566,2082,12020.158
566,2083,12032.222
566,2084,12042.802
566,2085,12052.058
566,2086,12060.134
566,2087,12067.047
566,2088,12072.757
566,2089,12077.201
566,2090,12080.253
566,2091,12081.749
566,2092,12081.532
566,2093,12079.46
566,2094,12075.412
566,2095,12069.317
566,2096,12061.136
566,2097,12050.846
566,2098,12038.442
566,2099,12023.922
578,1950,61.917
578,1951,62.077
578,1952,62.374
578,1953,62.625
578,1954,62.829
578,1955,62.989
578,1956,63.111
578,1957,63.2
578,1958,63.269
578,1959,63.343
578,1960,63.444
578,1961,63.593
578,1962,63.802
578,1963,64.062
578,1964,64.338
578,1965,64.573
578,1966,64.697
578,1967,64.645
578,1968,64.368
578,1969,63.843
578,1970,63.035
578,1971,61.925
578,1972,60.569
578,1973,59.045
578,1974,57.43
578,1975,55.812
578,1976,54.275
578,1977,52.896
578,1978,51.745
578,1979,50.884
578,1980,50.376
578,1981,50.262
578,1982,50.5
578,1983,51.033
578,1984,51.813
578,1985,52.79
578,1986,53.907
578,1987,55.092
578,1988,56.267
578,1989,57.36
578,1990,58.307
578,1991,59.064
578,1992,59.635
578,1993,60.024
578,1994,60.223
578,1995,60.211
578,1996,59.97
578,1997,59.536
578,1998,58.973
578,1999,58.348
578,2000,57.777
578,2001,57.381
578,2002,57.228
578,2003,57.341
578,2004,57.707
578,2005,58.239
578,2006,58.8
578,2007,59.261
578,2008,59.542
578,2009,59.638
578,2010,59.614
578,2011,59.587
578,2012,59.69
578,2013,60.012
578,2014,60.568
578,2015,61.339
578,2016,62.265
578,2017,63.237
578,2018,64.161
578,2019,64.988
578,2020,65.68
578,2021,66.218
578,2022,66.63
578,2023,66.941
578,2024,67.158
578,2025,67.29
578,2026,67.347
578,2027,67.352
578,2028,67.326
578,2029,67.292
578,2030,67.269
578,2031,67.27
578,2032,67.301
578,2033,67.368
578,2034,67.48
578,2035,67.646
578,2036,67.87
578,2037,68.146
578,2038,68.466
578,2039,68.826
578,2040,69.221
578,2041,69.648
578,2042,70.097
578,2043,70.561
578,2044,71.028
578,2045,71.492
578,2046,71.946
578,2047,72.388
578,2048,72.813
578,2049,73.214
578,2050,73.584
578,2051,73.918
578,2052,74.215
578,2053,74.477
578,2054,74.704
578,2055,74.896
578,2056,75.053
578,2057,75.183
578,2058,75.29
578,2059,75.383
578,2060,75.465
578,2061,75.543
578,2062,75.62
578,2063,75.7
578,2064,75.788
578,2065,75.891
578,2066,76.013
578,2067,76.152
578,2068,76.307
578,2069,76.479
578,2070,76.667
578,2071,76.87
578,2072,77.084
578,2073,77.304
578,2074,77.526
578,2075,77.746
578,2076,77.961
578,2077,78.169
578,2078,78.368
578,2079,78.554
578,2080,78.725
578,2081,78.878
578,2082,79.013
578,2083,79.131
578,2084,79.232
578,2085,79.313
578,2086,79.376
578,2087,79.421
578,2088,79.452
578,2089,79.468
578,2090,79.475
578,2091,79.473
578,2092,79.466
578,2093,79.454
578,2094,79.439
578,2095,79.422
578,2096,79.404
578,2097,79.384
578,2098,79.363
578,2099,79.341
583,1950,1.615
583,1951,1.629
583,1952,1.659
583,1953,1.689
583,1954,1.72
583,1955,1.753
583,1956,1.787
583,1957,1.822
583,1958,1.86
583,1959,1.901
583,1960,1.946
583,1961,1.995
583,1962,2.051
583,1963,2.11
583,1964,2.173
583,1965,2.236
583,1966,2.295
583,1967,2.347
583,1968,2.391
583,1969,2.426
583,1970,2.451
583,1971,2.466
583,1972,2.476
583,1973,2.485
583,1974,2.495
583,1975,2.515
583,1976,2.55
583,1977,2.604
583,1978,2.676
583,1979,2.763
583,1980,2.858
583,1981,2.954
583,1982,3.041
583,1983,3.112
583,1984,3.166
583,1985,3.203
583,1986,3.227
583,1987,3.244
583,1988,3.26
583,1989,3.277
583,1990,3.298
583,1991,3.322
583,1992,3.347
583,1993,3.37
583,1994,3.388
583,1995,3.398
583,1996,3.394
583,1997,3.376
583,1998,3.341
583,1999,3.29
583,2000,3.223
583,2001,3.142
583,2002,3.051
583,2003,2.956
583,2004,2.86
583,2005,2.769
583,2006,2.686
583,2007,2.614
583,2008,2.553
583,2009,2.506
583,2010,2.473
583,2011,2.455
583,2012,2.447
583,2013,2.448
583,2014,2.456
583,2015,2.468
583,2016,2.485
583,2017,2.504
583,2018,2.525
583,2019,2.546
583,2020,2.565
583,2021,2.582
583,2022,2.595
583,2023,2.605
583,2024,2.611
583,2025,2.611
583,2026,2.606
583,2027,2.594
583,2028,2.578
583,2029,2.556
583,2030,2.528
583,2031,2.496
583,2032,2.459
583,2033,2.419
583,2034,2.376
583,2035,2.333
583,2036,2.291
583,2037,2.249
583,2038,2.21
583,2039,2.173
583,2040,2.141
583,2041,2.113
583,2042,2.089
583,2043,2.07
583,2044,2.055
583,2045,2.044
583,2046,2.037
583,2047,2.033
583,2048,2.03
583,2049,2.029
583,2050,2.029
583,2051,2.028
583,2052,2.027
583,2053,2.025
583,2054,2.021
583,2055,2.014
583,2056,2.004
583,2057,1.99
583,2058,1.974
583,2059,1.955
583,2060,1.932
583,2061,1.906
583,2062,1.877
583,2063,1.847
583,2064,1.815
583,2065,1.782
583,2066,1.748
583,2067,1.715
583,2068,1.683
583,2069,1.651
583,2070,1.622
583,2071,1.596
583,2072,1.572
583,2073,1.55
583,2074,1.531
583,2075,1.515
583,2076,1.501
583,2077,1.49
583,2078,1.48
583,2079,1.472
583,2080,1.465
583,2081,1.459
583,2082,1.454
583,2083,1.449
583,2084,1.443
583,2085,1.436
583,2086,1.429
583,2087,1.42
583,2088,1.409
583,2089,1.398
583,2090,1.385
583,2091,1.37
583,2092,1.355
583,2093,1.338
583,2094,1.32
583,2095,1.301
583,2096,1.281
583,2097,1.26
583,2098,1.238
583,2099,1.215
586,1950,1566.981
586,1951,1586.207
586,1952,1625.408
586,1953,1666.107
586,1954,1708.304
586,1955,1751.99
586,1956,1797.129
586,1957,1843.666
586,1958,1891.5
586,1959,1940.458
586,1960,1990.332
586,1961,2040.903
586,1962,2091.947
586,1963,2143.302
586,1964,2194.902
586,1965,2246.438
586,1966,2297.592
586,1967,2348.616
586,1968,2400.091
586,1969,2452.743
586,1970,2507.496
586,1971,2565.309
586,1972,2627.046
586,1973,2693.482
