country_code,year,crude_death_rate
600,2034,6.808
600,2035,6.884
600,2036,6.96
600,2037,7.038
600,2038,7.116
600,2039,7.195
600,2040,7.274
600,2041,7.354
600,2042,7.435
600,2043,7.517
600,2044,7.599
600,2045,7.681
600,2046,7.763
600,2047,7.845
600,2048,7.927
600,2049,8.009
600,2050,8.092
600,2051,8.176
600,2052,8.263
600,2053,8.351
600,2054,8.444
600,2055,8.54
600,2056,8.642
600,2057,8.748
600,2058,8.859
600,2059,8.975
600,2060,9.097
600,2061,9.223
600,2062,9.355
600,2063,9.49
600,2064,9.629
600,2065,9.77
600,2066,9.913
600,2067,10.057
600,2068,10.201
600,2069,10.343
600,2070,10.483
600,2071,10.617
600,2072,10.748
600,2073,10.872
600,2074,10.99
600,2075,11.101
600,2076,11.205
600,2077,11.301
600,2078,11.391
600,2079,11.474
600,2080,11.551
600,2081,11.621
600,2082,11.685
600,2083,11.743
600,2084,11.796
600,2085,11.843
600,2086,11.884
600,2087,11.919
600,2088,11.949
600,2089,11.974
600,2090,11.996
600,2091,12.017
600,2092,12.036
600,2093,12.056
600,2094,12.077
600,2095,12.099
600,2096,12.123
600,2097,12.149
600,2098,12.176
600,2099,12.206
604,1950,22.386
604,1951,22.229
604,1952,21.906
604,1953,21.564
604,1954,21.204
604,1955,20.825
604,1956,20.429
604,1957,20.017
604,1958,19.594
604,1959,19.165
604,1960,18.736
604,1961,18.314
604,1962,17.902
604,1963,17.503
604,1964,17.112
604,1965,16.713
604,1966,16.288
604,1967,15.823
604,1968,15.314
604,1969,14.768
604,1970,14.2
604,1971,13.634
604,1972,13.093
604,1973,12.594
604,1974,12.144
604,1975,11.738
604,1976,11.365
604,1977,11.007
604,1978,10.649
604,1979,10.288
604,1980,9.926
604,1981,9.57
604,1982,9.229
604,1983,8.912
604,1984,8.62
604,1985,8.353
604,1986,8.111
604,1987,7.887
604,1988,7.678
604,1989,7.479
604,1990,7.289
604,1991,7.106
604,1992,6.929
604,1993,6.76
604,1994,6.597
604,1995,6.441
604,1996,6.291
604,1997,6.149
604,1998,6.016
604,1999,5.895
604,2000,5.788
604,2001,5.699
604,2002,5.628
604,2003,5.575
604,2004,5.54
604,2005,5.521
604,2006,5.518
604,2007,5.526
604,2008,5.542
604,2009,5.561
604,2010,5.581
604,2011,5.598
604,2012,5.61
604,2013,5.618
604,2014,5.62
604,2015,5.619
604,2016,5.615
604,2017,5.611
604,2018,5.61
604,2019,5.614
604,2020,5.622
604,2021,5.634
604,2022,5.65
604,2023,5.668
604,2024,5.69
604,2025,5.713
604,2026,5.74
604,2027,5.77
604,2028,5.803
604,2029,5.84
604,2030,5.881
604,2031,5.926
604,2032,5.976
604,2033,6.031
604,2034,6.09
604,2035,6.153
604,2036,6.219
604,2037,6.289
604,2038,6.362
604,2039,6.437
604,2040,6.514
604,2041,6.594
604,2042,6.676
604,2043,6.761
604,2044,6.849
604,2045,6.938
604,2046,7.029
604,2047,7.12
604,2048,7.213
604,2049,7.307
604,2050,7.401
604,2051,7.497
604,2052,7.594
604,2053,7.693
604,2054,7.793
604,2055,7.895
604,2056,7.998
604,2057,8.102
604,2058,8.207
604,2059,8.312
604,2060,8.418
604,2061,8.526
604,2062,8.636
604,2063,8.748
604,2064,8.861
604,2065,8.976
604,2066,9.093
604,2067,9.21
604,2068,9.327
604,2069,9.445
604,2070,9.561
604,2071,9.677
604,2072,9.792
604,2073,9.906
604,2074,10.018
604,2075,10.127
604,2076,10.231
604,2077,10.33
604,2078,10.424
604,2079,10.513
604,2080,10.596
604,2081,10.676
604,2082,10.753
604,2083,10.829
604,2084,10.903
604,2085,10.976
604,2086,11.047
604,2087,11.117
604,2088,11.183
604,2089,11.248
604,2090,11.31
604,2091,11.37
604,2092,11.427
604,2093,11.483
604,2094,11.537
604,2095,11.59
604,2096,11.641
604,2097,11.691
604,2098,11.739
604,2099,11.786
608,1950,13.908
608,1951,13.755
608,1952,13.451
608,1953,13.151
608,1954,12.855
608,1955,12.564
608,1956,12.277
608,1957,11.995
608,1958,11.718
608,1959,11.447
608,1960,11.181
608,1961,10.921
608,1962,10.669
608,1963,10.424
608,1964,10.188
608,1965,9.959
608,1966,9.734
608,1967,9.515
608,1968,9.302
608,1969,9.1
608,1970,8.917
608,1971,8.764
608,1972,8.646
608,1973,8.562
608,1974,8.508
608,1975,8.472
608,1976,8.443
608,1977,8.406
608,1978,8.349
608,1979,8.266
608,1980,8.152
608,1981,8.007
608,1982,7.84
608,1983,7.66
608,1984,7.473
608,1985,7.288
608,1986,7.113
608,1987,6.952
608,1988,6.81
608,1989,6.689
608,1990,6.59
608,1991,6.512
608,1992,6.448
608,1993,6.395
608,1994,6.348
608,1995,6.307
608,1996,6.271
608,1997,6.239
608,1998,6.213
608,1999,6.19
608,2000,6.169
608,2001,6.147
608,2002,6.125
608,2003,6.105
608,2004,6.089
608,2005,6.086
608,2006,6.103
608,2007,6.145
608,2008,6.212
608,2009,6.3
608,2010,6.402
608,2011,6.506
608,2012,6.6
608,2013,6.678
608,2014,6.735
608,2015,6.773
608,2016,6.794
608,2017,6.81
608,2018,6.826
608,2019,6.846
608,2020,6.872
608,2021,6.903
608,2022,6.938
608,2023,6.975
608,2024,7.013
608,2025,7.053
608,2026,7.096
608,2027,7.142
608,2028,7.19
608,2029,7.24
608,2030,7.294
608,2031,7.351
608,2032,7.41
608,2033,7.472
608,2034,7.535
608,2035,7.601
608,2036,7.668
608,2037,7.736
608,2038,7.804
608,2039,7.873
608,2040,7.941
608,2041,8.008
608,2042,8.073
608,2043,8.136
608,2044,8.198
608,2045,8.258
608,2046,8.317
608,2047,8.377
608,2048,8.437
608,2049,8.498
608,2050,8.558
608,2051,8.619
608,2052,8.679
608,2053,8.737
608,2054,8.794
608,2055,8.851
608,2056,8.909
608,2057,8.968
608,2058,9.028
608,2059,9.092
608,2060,9.157
608,2061,9.223
608,2062,9.291
608,2063,9.358
608,2064,9.425
608,2065,9.492
608,2066,9.558
608,2067,9.625
608,2068,9.693
608,2069,9.76
608,2070,9.83
608,2071,9.9
608,2072,9.973
608,2073,10.047
608,2074,10.121
608,2075,10.195
608,2076,10.267
608,2077,10.336
608,2078,10.402
608,2079,10.463
608,2080,10.52
608,2081,10.572
608,2082,10.621
608,2083,10.667
608,2084,10.71
608,2085,10.752
608,2086,10.791
608,2087,10.827
608,2088,10.861
608,2089,10.893
608,2090,10.925
608,2091,10.958
608,2092,10.992
608,2093,11.028
608,2094,11.067
608,2095,11.109
608,2096,11.154
608,2097,11.202
608,2098,11.254
608,2099,11.31
616,1950,12.05
616,1951,11.732
616,1952,11.119
616,1953,10.554
616,1954,10.038
616,1955,9.571
616,1956,9.152
616,1957,8.783
616,1958,8.462
616,1959,8.191
616,1960,7.971
616,1961,7.8
616,1962,7.678
616,1963,7.602
616,1964,7.567
616,1965,7.57
616,1966,7.607
616,1967,7.673
616,1968,7.764
616,1969,7.873
616,1970,7.997
616,1971,8.134
616,1972,8.285
616,1973,8.444
616,1974,8.608
616,1975,8.768
616,1976,8.918
616,1977,9.053
616,1978,9.174
616,1979,9.278
616,1980,9.371
616,1981,9.457
616,1982,9.543
616,1983,9.634
616,1984,9.73
616,1985,9.83
616,1986,9.933
616,1987,10.032
616,1988,10.122
616,1989,10.198
616,1990,10.254
616,1991,10.285
616,1992,10.29
616,1993,10.269
616,1994,10.226
616,1995,10.161
616,1996,10.076
616,1997,9.98
616,1998,9.88
616,1999,9.785
616,2000,9.707
616,2001,9.659
616,2002,9.643
616,2003,9.66
616,2004,9.705
616,2005,9.766
616,2006,9.827
616,2007,9.874
616,2008,9.897
616,2009,9.898
616,2010,9.884
616,2011,9.869
616,2012,9.87
616,2013,9.899
616,2014,9.958
616,2015,10.047
616,2016,10.158
616,2017,10.279
616,2018,10.4
616,2019,10.517
616,2020,10.626
616,2021,10.729
616,2022,10.829
616,2023,10.931
616,2024,11.035
616,2025,11.144
616,2026,11.26
616,2027,11.382
616,2028,11.513
616,2029,11.651
616,2030,11.799
616,2031,11.956
616,2032,12.12
616,2033,12.291
616,2034,12.466
616,2035,12.644
616,2036,12.824
616,2037,13.005
616,2038,13.184
616,2039,13.358
616,2040,13.526
616,2041,13.683
616,2042,13.829
616,2043,13.963
616,2044,14.083
616,2045,14.188
616,2046,14.275
616,2047,14.348
616,2048,14.409
616,2049,14.459
616,2050,14.503
616,2051,14.542
616,2052,14.58
616,2053,14.621
616,2054,14.669
616,2055,14.729
616,2056,14.802
616,2057,14.891
616,2058,14.996
616,2059,15.117
616,2060,15.255
616,2061,15.411
616,2062,15.582
616,2063,15.764
616,2064,15.953
616,2065,16.147
616,2066,16.343
616,2067,16.538
616,2068,16.727
616,2069,16.904
616,2070,17.063
616,2071,17.199
616,2072,17.31
616,2073,17.394
616,2074,17.448
616,2075,17.468
616,2076,17.454
616,2077,17.407
616,2078,17.332
616,2079,17.231
616,2080,17.105
616,2081,16.955
616,2082,16.785
616,2083,16.6
616,2084,16.405
616,2085,16.206
616,2086,16.006
616,2087,15.808
616,2088,15.617
616,2089,15.437
616,2090,15.271
616,2091,15.122
616,2092,14.991
616,2093,14.877
616,2094,14.782
616,2095,14.705
616,2096,14.647
616,2097,14.606
616,2098,14.584
616,2099,14.58
620,1950,12.104
620,1951,12.081
620,1952,12.031
620,1953,11.97
620,1954,11.9
620,1955,11.82
620,1956,11.732
620,1957,11.638
620,1958,11.541
620,1959,11.446
620,1960,11.362
620,1961,11.293
620,1962,11.246
620,1963,11.221
620,1964,11.214
620,1965,11.215
620,1966,11.211
620,1967,11.189
620,1968,11.139
620,1969,11.062
620,1970,10.959
620,1971,10.84
620,1972,10.716
620,1973,10.598
620,1974,10.49
620,1975,10.391
620,1976,10.299
620,1977,10.208
620,1978,10.115
620,1979,10.023
620,1980,9.934
620,1981,9.855
620,1982,9.79
620,1983,9.744
620,1984,9.72
620,1985,9.721
620,1986,9.752
620,1987,9.808
620,1988,9.885
620,1989,9.978
620,1990,10.078
620,1991,10.178
620,1992,10.271
620,1993,10.35
620,1994,10.411
620,1995,10.451
620,1996,10.47
620,1997,10.473
620,1998,10.465
620,1999,10.448
620,2000,10.423
620,2001,10.389
620,2002,10.35
620,2003,10.307
620,2004,10.264
620,2005,10.224
620,2006,10.191
620,2007,10.167
620,2008,10.154
620,2009,10.155
620,2010,10.172
620,2011,10.207
620,2012,10.26
620,2013,10.327
620,2014,10.406
620,2015,10.492
620,2016,10.58
620,2017,10.666
620,2018,10.747
620,2019,10.821
620,2020,10.888
620,2021,10.95
620,2022,11.011
620,2023,11.073
620,2024,11.138
620,2025,11.208
620,2026,11.283
620,2027,11.363
620,2028,11.447
620,2029,11.535
620,2030,11.627
620,2031,11.723
620,2032,11.822
620,2033,11.924
620,2034,12.028
620,2035,12.134
620,2036,12.244
620,2037,12.356
620,2038,12.472
620,2039,12.591
620,2040,12.712
620,2041,12.835
620,2042,12.959
620,2043,13.083
620,2044,13.207
620,2045,13.33
620,2046,13.452
620,2047,13.574
620,2048,13.696
620,2049,13.816
620,2050,13.933
620,2051,14.049
620,2052,14.16
620,2053,14.268
620,2054,14.371
620,2055,14.47
620,2056,14.564
620,2057,14.654
620,2058,14.739
620,2059,14.818
620,2060,14.888
620,2061,14.947
620,2062,14.995
620,2063,15.028
620,2064,15.046
620,2065,15.049
620,2066,15.037
620,2067,15.011
620,2068,14.972
620,2069,14.92
620,2070,14.854
620,2071,14.774
620,2072,14.679
620,2073,14.572
620,2074,14.453
620,2075,14.324
620,2076,14.187
620,2077,14.044
620,2078,13.9
620,2079,13.758
620,2080,13.623
620,2081,13.499
620,2082,13.389
620,2083,13.293
620,2084,13.213
620,2085,13.151
620,2086,13.106
620,2087,13.076
620,2088,13.058
620,2089,13.048
620,2090,13.044
620,2091,13.044
620,2092,13.045
620,2093,13.046
620,2094,13.045
620,2095,13.042
620,2096,13.035
620,2097,13.026
620,2098,13.013
620,2099,12.997
624,1950,28.829
624,1951,28.614
624,1952,28.19
624,1953,27.777
624,1954,27.375
624,1955,26.984
624,1956,26.603
624,1957,26.232
624,1958,25.87
624,1959,25.516
624,1960,25.168
624,1961,24.824
624,1962,24.483
624,1963,24.147
624,1964,23.817
624,1965,23.497
624,1966,23.195
624,1967,22.913
624,1968,22.654
624,1969,22.417
624,1970,22.199
624,1971,21.993
624,1972,21.794
624,1973,21.595
624,1974,21.394
624,1975,21.189
624,1976,20.983
624,1977,20.777
624,1978,20.575
624,1979,20.373
624,1980,20.171
624,1981,19.965
624,1982,19.754
624,1983,19.534
624,1984,19.302
624,1985,19.055
624,1986,18.79
624,1987,18.506
624,1988,18.206
624,1989,17.895
624,1990,17.577
624,1991,17.258
624,1992,16.945
624,1993,16.644
624,1994,16.358
624,1995,16.091
624,1996,15.844
624,1997,15.616
624,1998,15.402
624,1999,15.2
624,2000,15.007
624,2001,14.823
624,2002,14.643
624,2003,14.463
624,2004,14.282
624,2005,14.093
624,2006,13.895
624,2007,13.686
624,2008,13.468
624,2009,13.242
624,2010,13.011
624,2011,12.777
624,2012,12.547
624,2013,12.322
624,2014,12.106
624,2015,11.9
624,2016,11.703
624,2017,11.514
624,2018,11.331
624,2019,11.154
624,2020,10.984
624,2021,10.821
624,2022,10.667
624,2023,10.521
624,2024,10.383
624,2025,10.25
624,2026,10.123
624,2027,9.999
624,2028,9.879
624,2029,9.76
624,2030,9.646
624,2031,9.536
624,2032,9.432
624,2033,9.335
624,2034,9.245
624,2035,9.163
624,2036,9.087
624,2037,9.017
624,2038,8.952
624,2039,8.891
624,2040,8.834
624,2041,8.781
624,2042,8.732
624,2043,8.687
624,2044,8.647
624,2045,8.612
624,2046,8.583
624,2047,8.56
624,2048,8.542
624,2049,8.53
624,2050,8.524
624,2051,8.523
624,2052,8.527
624,2053,8.535
624,2054,8.546
624,2055,8.561
624,2056,8.578
624,2057,8.599
624,2058,8.622
624,2059,8.647
624,2060,8.674
624,2061,8.702
624,2062,8.73
624,2063,8.759
624,2064,8.789
624,2065,8.818
624,2066,8.848
624,2067,8.879
624,2068,8.91
624,2069,8.943
624,2070,8.978
624,2071,9.015
624,2072,9.054
624,2073,9.096
624,2074,9.14
624,2075,9.186
624,2076,9.232
624,2077,9.278
624,2078,9.325
624,2079,9.371
624,2080,9.417
624,2081,9.464
624,2082,9.513
624,2083,9.564
624,2084,9.618
624,2085,9.676
624,2086,9.736
624,2087,9.798
624,2088,9.862
624,2089,9.926
624,2090,9.991
624,2091,10.055
624,2092,10.118
624,2093,10.18
624,2094,10.24
624,2095,10.297
624,2096,10.353
624,2097,10.406
624,2098,10.457
624,2099,10.506
626,1950,35.818
626,1951,35.408
626,1952,34.604
626,1953,33.832
626,1954,33.095
626,1955,32.39
626,1956,31.718
626,1957,31.077
626,1958,30.465
626,1959,29.878
626,1960,29.311
626,1961,28.758
626,1962,28.213
626,1963,27.668
626,1964,27.118
626,1965,26.524
626,1966,25.837
626,1967,25.061
626,1968,24.24
626,1969,23.441
626,1970,22.843
626,1971,22.661
626,1972,22.988
626,1973,23.814
626,1974,25.041
626,1975,26.424
626,1976,27.64
626,1977,28.403
626,1978,28.528
626,1979,27.971
626,1980,26.795
626,1981,25.177
626,1982,23.407
626,1983,21.73
626,1984,20.26
626,1985,19.066
626,1986,18.153
626,1987,17.422
626,1988,16.79
626,1989,16.23
626,1990,15.717
626,1991,15.225
626,1992,14.738
626,1993,14.239
626,1994,13.712
626,1995,13.141
626,1996,12.517
626,1997,11.853
626,1998,11.166
626,1999,10.469
626,2000,9.778
626,2001,9.111
626,2002,8.487
626,2003,7.923
626,2004,7.436
626,2005,7.049
626,2006,6.782
626,2007,6.628
626,2008,6.572
626,2009,6.598
626,2010,6.675
626,2011,6.769
626,2012,6.848
626,2013,6.888
626,2014,6.876
626,2015,6.809
626,2016,6.698
626,2017,6.566
626,2018,6.434
626,2019,6.31
626,2020,6.197
626,2021,6.097
626,2022,6.004
626,2023,5.914
626,2024,5.825
626,2025,5.739
626,2026,5.655
626,2027,5.571
626,2028,5.489
626,2029,5.408
626,2030,5.328
626,2031,5.248
626,2032,5.17
626,2033,5.094
626,2034,5.021
626,2035,4.952
626,2036,4.886
626,2037,4.826
626,2038,4.771
626,2039,4.721
626,2040,4.678
626,2041,4.641
626,2042,4.611
626,2043,4.586
626,2044,4.567
626,2045,4.551
626,2046,4.539
626,2047,4.528
626,2048,4.52
626,2049,4.513
626,2050,4.507
626,2051,4.503
626,2052,4.502
626,2053,4.504
626,2054,4.509
626,2055,4.518
626,2056,4.53
626,2057,4.546
626,2058,4.564
626,2059,4.585
626,2060,4.61
626,2061,4.639
626,2062,4.672
626,2063,4.71
626,2064,4.753
626,2065,4.8
626,2066,4.853
626,2067,4.91
626,2068,4.972
626,2069,5.038
626,2070,5.107
626,2071,5.18
626,2072,5.257
626,2073,5.336
626,2074,5.417
626,2075,5.498
626,2076,5.579
626,2077,5.658
626,2078,5.736
626,2079,5.812
626,2080,5.887
626,2081,5.964
626,2082,6.041
626,2083,6.123
626,2084,6.208
626,2085,6.297
626,2086,6.391
626,2087,6.488
626,2088,6.589
626,2089,6.693
626,2090,6.799
626,2091,6.908
626,2092,7.02
626,2093,7.135
626,2094,7.252
626,2095,7.372
626,2096,7.494
626,2097,7.618
626,2098,7.746
626,2099,7.875
630,1950,9.775
630,1951,9.493
630,1952,8.961
630,1953,8.493
630,1954,8.089
630,1955,7.748
630,1956,7.47
630,1957,7.25
630,1958,7.086
630,1959,6.969
630,1960,6.888
630,1961,6.835
630,1962,6.795
630,1963,6.76
630,1964,6.719
630,1965,6.672
630,1966,6.62
630,1967,6.57
630,1968,6.523
630,1969,6.48
630,1970,6.43
630,1971,6.363
630,1972,6.275
630,1973,6.169
630,1974,6.051
630,1975,5.941
630,1976,5.859
630,1977,5.822
630,1978,5.839
630,1979,5.909
630,1980,6.02
630,1981,6.152
630,1982,6.284
630,1983,6.398
630,1984,6.494
630,1985,6.58
630,1986,6.676
630,1987,6.798
630,1988,6.957
630,1989,7.148
630,1990,7.357
630,1991,7.565
630,1992,7.748
630,1993,7.893
630,1994,7.991
630,1995,8.044
630,1996,8.059
630,1997,8.051
630,1998,8.035
630,1999,8.017
630,2000,8.005
630,2001,8.002
630,2002,8.005
630,2003,8.012
630,2004,8.022
630,2005,8.033
630,2006,8.04
630,2007,8.04
630,2008,8.03
630,2009,8.012
630,2010,7.988
630,2011,7.963
630,2012,7.942
630,2013,7.929
630,2014,7.926
630,2015,7.935
630,2016,7.954
630,2017,7.982
630,2018,8.016
630,2019,8.055
630,2020,8.1
630,2021,8.149
630,2022,8.203
630,2023,8.261
630,2024,8.325
630,2025,8.394
630,2026,8.469
630,2027,8.551
630,2028,8.638
630,2029,8.733
630,2030,8.833
630,2031,8.941
630,2032,9.054
630,2033,9.172
630,2034,9.295
630,2035,9.422
630,2036,9.551
630,2037,9.683
630,2038,9.816
630,2039,9.951
630,2040,10.086
630,2041,10.221
630,2042,10.357
630,2043,10.493
630,2044,10.629
630,2045,10.765
630,2046,10.9
630,2047,11.035
630,2048,11.169
630,2049,11.302
630,2050,11.434
630,2051,11.565
630,2052,11.694
630,2053,11.822
630,2054,11.949
630,2055,12.076
630,2056,12.203
630,2057,12.331
630,2058,12.459
630,2059,12.588
630,2060,12.717
630,2061,12.845
630,2062,12.971
630,2063,13.096
630,2064,13.218
630,2065,13.339
630,2066,13.457
630,2067,13.574
630,2068,13.689
630,2069,13.804
630,2070,13.918
630,2071,14.032
630,2072,14.144
630,2073,14.256
630,2074,14.365
630,2075,14.472
630,2076,14.576
630,2077,14.676
630,2078,14.772
630,2079,14.863
630,2080,14.947
630,2081,15.024
630,2082,15.093
630,2083,15.155
630,2084,15.209
630,2085,15.255
630,2086,15.295
630,2087,15.328
630,2088,15.355
630,2089,15.374
630,2090,15.384
630,2091,15.384
630,2092,15.372
630,2093,15.346
630,2094,15.307
630,2095,15.253
630,2096,15.184
630,2097,15.1
630,2098,15.001
630,2099,14.886
634,1950,14.567
634,1951,14.271
634,1952,13.684
634,1953,13.104
634,1954,12.533
634,1955,11.97
634,1956,11.415
634,1957,10.868
634,1958,10.33
634,1959,9.8
634,1960,9.279
634,1961,8.769
634,1962,8.27
634,1963,7.785
634,1964,7.318
634,1965,6.872
634,1966,6.451
634,1967,6.057
634,1968,5.692
634,1969,5.358
634,1970,5.055
634,1971,4.785
634,1972,4.545
634,1973,4.332
634,1974,4.141
634,1975,3.966
634,1976,3.801
634,1977,3.642
634,1978,3.486
634,1979,3.331
634,1980,3.177
634,1981,3.025
634,1982,2.881
634,1983,2.747
634,1984,2.626
634,1985,2.518
634,1986,2.427
634,1987,2.349
634,1988,2.285
634,1989,2.234
634,1990,2.194
634,1991,2.166
634,1992,2.148
634,1993,2.137
634,1994,2.131
634,1995,2.128
634,1996,2.124
634,1997,2.12
634,1998,2.113
634,1999,2.101
634,2000,2.081
634,2001,2.051
634,2002,2.01
634,2003,1.961
634,2004,1.904
634,2005,1.842
634,2006,1.776
634,2007,1.712
634,2008,1.651
634,2009,1.598
634,2010,1.554
634,2011,1.52
634,2012,1.497
634,2013,1.484
634,2014,1.48
634,2015,1.486
634,2016,1.5
634,2017,1.523
634,2018,1.551
634,2019,1.586
634,2020,1.625
634,2021,1.668
634,2022,1.717
634,2023,1.77
634,2024,1.827
634,2025,1.888
634,2026,1.953
634,2027,2.023
634,2028,2.097
634,2029,2.175
634,2030,2.258
634,2031,2.345
634,2032,2.437
634,2033,2.535
634,2034,2.638
634,2035,2.746
634,2036,2.86
634,2037,2.981
634,2038,3.108
634,2039,3.24
634,2040,3.379
634,2041,3.524
634,2042,3.675
634,2043,3.831
634,2044,3.992
634,2045,4.158
634,2046,4.328
634,2047,4.504
634,2048,4.683
634,2049,4.865
634,2050,5.05
634,2051,5.237
634,2052,5.425
634,2053,5.612
634,2054,5.8
634,2055,5.988
634,2056,6.176
634,2057,6.363
634,2058,6.552
634,2059,6.741
634,2060,6.932
634,2061,7.124
634,2062,7.318
634,2063,7.514
634,2064,7.712
634,2065,7.913
634,2066,8.117
634,2067,8.324
634,2068,8.535
634,2069,8.751
634,2070,8.972
634,2071,9.2
634,2072,9.436
634,2073,9.679
634,2074,9.925
634,2075,10.175
634,2076,10.425
634,2077,10.673
634,2078,10.915
634,2079,11.147
634,2080,11.366
634,2081,11.569
634,2082,11.757
634,2083,11.928
634,2084,12.079
634,2085,12.209
634,2086,12.317
634,2087,12.403
634,2088,12.469
634,2089,12.513
634,2090,12.537
634,2091,12.54
634,2092,12.524
634,2093,12.489
634,2094,12.436
634,2095,12.364
634,2096,12.275
634,2097,12.168
634,2098,12.043
634,2099,11.9
638,1950,21.579
638,1951,20.947
638,1952,19.722
638,1953,18.578
638,1954,17.513
638,1955,16.529
638,1956,15.624
638,1957,14.794
638,1958,14.037
638,1959,13.344
638,1960,12.707
638,1961,12.115
638,1962,11.559
638,1963,11.028
638,1964,10.516
638,1965,10.02
638,1966,9.539
638,1967,9.08
638,1968,8.649
638,1969,8.249
638,1970,7.884
638,1971,7.557
638,1972,7.271
638,1973,7.023
638,1974,6.813
638,1975,6.639
638,1976,6.498
638,1977,6.384
638,1978,6.292
638,1979,6.216
638,1980,6.15
638,1981,6.091
638,1982,6.038
638,1983,5.988
638,1984,5.937
638,1985,5.883
638,1986,5.824
638,1987,5.759
638,1988,5.691
638,1989,5.621
638,1990,5.548
638,1991,5.474
638,1992,5.403
638,1993,5.336
638,1994,5.275
638,1995,5.222
638,1996,5.176
638,1997,5.137
638,1998,5.106
638,1999,5.082
638,2000,5.066
638,2001,5.058
638,2002,5.057
638,2003,5.064
638,2004,5.078
638,2005,5.1
638,2006,5.13
638,2007,5.168
638,2008,5.212
638,2009,5.263
638,2010,5.319
638,2011,5.38
638,2012,5.444
638,2013,5.51
638,2014,5.578
638,2015,5.646
638,2016,5.714
638,2017,5.782
638,2018,5.851
638,2019,5.92
638,2020,5.991
638,2021,6.064
638,2022,6.14
638,2023,6.22
638,2024,6.304
638,2025,6.394
638,2026,6.491
638,2027,6.595
638,2028,6.705
638,2029,6.822
638,2030,6.946
638,2031,7.076
638,2032,7.213
638,2033,7.354
638,2034,7.5
638,2035,7.65
638,2036,7.804
638,2037,7.961
638,2038,8.121
638,2039,8.284
638,2040,8.449
638,2041,8.618
638,2042,8.789
638,2043,8.962
638,2044,9.137
638,2045,9.312
638,2046,9.487
638,2047,9.66
638,2048,9.831
638,2049,9.996
638,2050,10.154
638,2051,10.303
638,2052,10.443
638,2053,10.572
638,2054,10.689
638,2055,10.792
638,2056,10.882
638,2057,10.957
638,2058,11.02
638,2059,11.069
638,2060,11.106
638,2061,11.129
638,2062,11.14
638,2063,11.141
638,2064,11.132
638,2065,11.116
638,2066,11.092
638,2067,11.062
638,2068,11.028
638,2069,10.993
638,2070,10.96
638,2071,10.932
638,2072,10.911
638,2073,10.898
638,2074,10.895
638,2075,10.904
638,2076,10.925
638,2077,10.956
638,2078,10.998
638,2079,11.05
638,2080,11.112
638,2081,11.184
638,2082,11.265
638,2083,11.355
638,2084,11.451
638,2085,11.551
638,2086,11.653
638,2087,11.755
638,2088,11.854
638,2089,11.95
638,2090,12.041
638,2091,12.127
638,2092,12.208
638,2093,12.284
638,2094,12.357
638,2095,12.425
638,2096,12.49
638,2097,12.551
638,2098,12.608
638,2099,12.662
642,1950,10.621
642,1951,10.689
642,1952,10.784
642,1953,10.795
642,1954,10.723
642,1955,10.569
642,1956,10.341
642,1957,10.049
642,1958,9.713
642,1959,9.368
642,1960,9.054
642,1961,8.81
642,1962,8.672
642,1963,8.661
642,1964,8.771
642,1965,8.97
642,1966,9.206
642,1967,9.42
642,1968,9.568
642,1969,9.638
642,1970,9.632
642,1971,9.576
642,1972,9.511
642,1973,9.471
642,1974,9.468
642,1975,9.503
642,1976,9.573
642,1977,9.659
642,1978,9.75
642,1979,9.841
642,1980,9.933
642,1981,10.028
642,1982,10.129
642,1983,10.239
642,1984,10.357
642,1985,10.479
642,1986,10.602
642,1987,10.722
642,1988,10.838
642,1989,10.951
642,1990,11.068
642,1991,11.2
642,1992,11.352
642,1993,11.522
642,1994,11.705
642,1995,11.883
642,1996,12.037
642,1997,12.152
642,1998,12.221
642,1999,12.245
642,2000,12.234
642,2001,12.208
642,2002,12.186
642,2003,12.187
642,2004,12.216
642,2005,12.273
642,2006,12.353
642,2007,12.441
642,2008,12.529
642,2009,12.614
642,2010,12.7
642,2011,12.791
642,2012,12.894
642,2013,13.012
642,2014,13.143
642,2015,13.283
642,2016,13.427
642,2017,13.567
642,2018,13.699
642,2019,13.82
642,2020,13.928
642,2021,14.021
642,2022,14.105
642,2023,14.183
642,2024,14.257
642,2025,14.33
642,2026,14.404
642,2027,14.48
642,2028,14.561
642,2029,14.648
642,2030,14.743
642,2031,14.845
642,2032,14.955
642,2033,15.069
642,2034,15.187
642,2035,15.306
642,2036,15.424
642,2037,15.538
642,2038,15.648
642,2039,15.75
642,2040,15.842
642,2041,15.924
642,2042,15.996
642,2043,16.059
642,2044,16.116
642,2045,16.168
642,2046,16.217
642,2047,16.267
642,2048,16.32
642,2049,16.376
642,2050,16.439
642,2051,16.509
642,2052,16.584
642,2053,16.663
642,2054,16.742
642,2055,16.82
642,2056,16.894
642,2057,16.961
642,2058,17.018
642,2059,17.061
642,2060,17.085
642,2061,17.089
642,2062,17.072
642,2063,17.033
642,2064,16.974
642,2065,16.893
642,2066,16.793
642,2067,16.675
642,2068,16.544
642,2069,16.403
642,2070,16.253
642,2071,16.096
642,2072,15.934
642,2073,15.768
642,2074,15.603
642,2075,15.441
642,2076,15.285
642,2077,15.137
642,2078,14.998
642,2079,14.869
642,2080,14.754
642,2081,14.651
642,2082,14.56
642,2083,14.48
642,2084,14.412
642,2085,14.355
642,2086,14.311
642,2087,14.279
