country_code,year,life_expectancy_at_birth_females
214,2026,78.575
214,2027,78.714
214,2028,78.853
214,2029,78.99
214,2030,79.126
214,2031,79.26
214,2032,79.394
214,2033,79.525
214,2034,79.655
214,2035,79.784
214,2036,79.912
214,2037,80.04
214,2038,80.167
214,2039,80.294
214,2040,80.421
214,2041,80.545
214,2042,80.667
214,2043,80.787
214,2044,80.904
214,2045,81.02
214,2046,81.134
214,2047,81.247
214,2048,81.361
214,2049,81.474
214,2050,81.588
214,2051,81.701
214,2052,81.813
214,2053,81.924
214,2054,82.034
214,2055,82.143
214,2056,82.251
214,2057,82.358
214,2058,82.464
214,2059,82.57
214,2060,82.676
214,2061,82.782
214,2062,82.889
214,2063,82.995
214,2064,83.102
214,2065,83.208
214,2066,83.313
214,2067,83.416
214,2068,83.518
214,2069,83.618
214,2070,83.717
214,2071,83.815
214,2072,83.913
214,2073,84.011
214,2074,84.109
214,2075,84.209
214,2076,84.309
214,2077,84.411
214,2078,84.513
214,2079,84.616
214,2080,84.718
214,2081,84.819
214,2082,84.917
214,2083,85.014
214,2084,85.108
214,2085,85.202
214,2086,85.294
214,2087,85.387
214,2088,85.482
214,2089,85.578
214,2090,85.674
214,2091,85.772
214,2092,85.87
214,2093,85.967
214,2094,86.063
214,2095,86.159
214,2096,86.253
214,2097,86.345
214,2098,86.437
214,2099,86.526
218,1950,48.82
218,1951,49.081
218,1952,49.615
218,1953,50.171
218,1954,50.75
218,1955,51.35
218,1956,51.97
218,1957,52.606
218,1958,53.254
218,1959,53.901
218,1960,54.538
218,1961,55.152
218,1962,55.73
218,1963,56.267
218,1964,56.761
218,1965,57.214
218,1966,57.633
218,1967,58.035
218,1968,58.434
218,1969,58.844
218,1970,59.277
218,1971,59.742
218,1972,60.242
218,1973,60.776
218,1974,61.344
218,1975,61.941
218,1976,62.56
218,1977,63.192
218,1978,63.828
218,1979,64.464
218,1980,65.1
218,1981,65.74
218,1982,66.388
218,1983,67.046
218,1984,67.709
218,1985,68.373
218,1986,69.034
218,1987,69.684
218,1988,70.319
218,1989,70.932
218,1990,71.521
218,1991,72.086
218,1992,72.627
218,1993,73.146
218,1994,73.641
218,1995,74.111
218,1996,74.556
218,1997,74.975
218,1998,75.368
218,1999,75.733
218,2000,76.066
218,2001,76.362
218,2002,76.621
218,2003,76.844
218,2004,77.037
218,2005,77.205
218,2006,77.356
218,2007,77.497
218,2008,77.636
218,2009,77.78
218,2010,77.936
218,2011,78.106
218,2012,78.289
218,2013,78.483
218,2014,78.687
218,2015,78.899
218,2016,79.115
218,2017,79.332
218,2018,79.545
218,2019,79.754
218,2020,79.955
218,2021,80.15
218,2022,80.338
218,2023,80.522
218,2024,80.702
218,2025,80.878
218,2026,81.05
218,2027,81.221
218,2028,81.388
218,2029,81.555
218,2030,81.719
218,2031,81.881
218,2032,82.041
218,2033,82.199
218,2034,82.354
218,2035,82.507
218,2036,82.659
218,2037,82.809
218,2038,82.958
218,2039,83.106
218,2040,83.252
218,2041,83.397
218,2042,83.54
218,2043,83.68
218,2044,83.818
218,2045,83.953
218,2046,84.086
218,2047,84.215
218,2048,84.343
218,2049,84.468
218,2050,84.592
218,2051,84.716
218,2052,84.84
218,2053,84.965
218,2054,85.091
218,2055,85.218
218,2056,85.347
218,2057,85.477
218,2058,85.607
218,2059,85.738
218,2060,85.868
218,2061,85.998
218,2062,86.126
218,2063,86.253
218,2064,86.377
218,2065,86.498
218,2066,86.616
218,2067,86.73
218,2068,86.841
218,2069,86.95
218,2070,87.059
218,2071,87.169
218,2072,87.283
218,2073,87.399
218,2074,87.519
218,2075,87.641
218,2076,87.763
218,2077,87.883
218,2078,87.999
218,2079,88.111
218,2080,88.22
218,2081,88.326
218,2082,88.431
218,2083,88.537
218,2084,88.644
218,2085,88.752
218,2086,88.863
218,2087,88.976
218,2088,89.089
218,2089,89.203
218,2090,89.317
218,2091,89.431
218,2092,89.543
218,2093,89.654
218,2094,89.762
218,2095,89.868
218,2096,89.972
218,2097,90.073
218,2098,90.171
218,2099,90.267
222,1950,45.674
222,1951,46.032
222,1952,46.747
222,1953,47.458
222,1954,48.166
222,1955,48.871
222,1956,49.572
222,1957,50.267
222,1958,50.957
222,1959,51.636
222,1960,52.303
222,1961,52.953
222,1962,53.583
222,1963,54.192
222,1964,54.777
222,1965,55.343
222,1966,55.894
222,1967,56.433
222,1968,56.963
222,1969,57.484
222,1970,57.989
222,1971,58.473
222,1972,58.93
222,1973,59.359
222,1974,59.763
222,1975,60.143
222,1976,60.5
222,1977,60.845
222,1978,61.191
222,1979,61.552
222,1980,61.951
222,1981,62.407
222,1982,62.929
222,1983,63.521
222,1984,64.182
222,1985,64.907
222,1986,65.692
222,1987,66.513
222,1988,67.344
222,1989,68.163
222,1990,68.944
222,1991,69.66
222,1992,70.304
222,1993,70.871
222,1994,71.36
222,1995,71.775
222,1996,72.129
222,1997,72.446
222,1998,72.744
222,1999,73.038
222,2000,73.335
222,2001,73.638
222,2002,73.944
222,2003,74.25
222,2004,74.556
222,2005,74.865
222,2006,75.176
222,2007,75.486
222,2008,75.794
222,2009,76.097
222,2010,76.391
222,2011,76.674
222,2012,76.942
222,2013,77.196
222,2014,77.435
222,2015,77.659
222,2016,77.871
222,2017,78.074
222,2018,78.27
222,2019,78.463
222,2020,78.653
222,2021,78.84
222,2022,79.024
222,2023,79.206
222,2024,79.384
222,2025,79.558
222,2026,79.73
222,2027,79.897
222,2028,80.06
222,2029,80.22
222,2030,80.378
222,2031,80.534
222,2032,80.69
222,2033,80.847
222,2034,81.003
222,2035,81.159
222,2036,81.313
222,2037,81.463
222,2038,81.609
222,2039,81.751
222,2040,81.887
222,2041,82.019
222,2042,82.148
222,2043,82.274
222,2044,82.399
222,2045,82.523
222,2046,82.647
222,2047,82.772
222,2048,82.897
222,2049,83.024
222,2050,83.151
222,2051,83.279
222,2052,83.407
222,2053,83.533
222,2054,83.659
222,2055,83.782
222,2056,83.902
222,2057,84.02
222,2058,84.136
222,2059,84.249
222,2060,84.36
222,2061,84.47
222,2062,84.579
222,2063,84.689
222,2064,84.798
222,2065,84.907
222,2066,85.017
222,2067,85.125
222,2068,85.232
222,2069,85.338
222,2070,85.442
222,2071,85.546
222,2072,85.65
222,2073,85.754
222,2074,85.858
222,2075,85.961
222,2076,86.064
222,2077,86.166
222,2078,86.266
222,2079,86.366
222,2080,86.466
222,2081,86.569
222,2082,86.674
222,2083,86.783
222,2084,86.894
222,2085,87.007
222,2086,87.119
222,2087,87.229
222,2088,87.336
222,2089,87.439
222,2090,87.538
222,2091,87.634
222,2092,87.728
222,2093,87.82
222,2094,87.913
222,2095,88.006
222,2096,88.099
222,2097,88.192
222,2098,88.287
222,2099,88.382
226,1950,35.399
226,1951,35.552
226,1952,35.858
226,1953,36.163
226,1954,36.468
226,1955,36.772
226,1956,37.075
226,1957,37.378
226,1958,37.681
226,1959,37.983
226,1960,38.285
226,1961,38.587
226,1962,38.89
226,1963,39.193
226,1964,39.497
226,1965,39.801
226,1966,40.104
226,1967,40.405
226,1968,40.706
226,1969,41.007
226,1970,41.3
226,1971,41.58
226,1972,41.848
226,1973,42.111
226,1974,42.381
226,1975,42.689
226,1976,43.068
226,1977,43.533
226,1978,44.087
226,1979,44.716
226,1980,45.388
226,1981,46.058
226,1982,46.683
226,1983,47.234
226,1984,47.701
226,1985,48.091
226,1986,48.426
226,1987,48.745
226,1988,49.078
226,1989,49.436
226,1990,49.826
226,1991,50.246
226,1992,50.682
226,1993,51.119
226,1994,51.548
226,1995,51.956
226,1996,52.331
226,1997,52.669
226,1998,52.971
226,1999,53.241
226,2000,53.489
226,2001,53.728
226,2002,53.974
226,2003,54.242
226,2004,54.543
226,2005,54.889
226,2006,55.291
226,2007,55.742
226,2008,56.233
226,2009,56.75
226,2010,57.273
226,2011,57.777
226,2012,58.244
226,2013,58.663
226,2014,59.031
226,2015,59.353
226,2016,59.643
226,2017,59.924
226,2018,60.215
226,2019,60.526
226,2020,60.861
226,2021,61.221
226,2022,61.599
226,2023,61.988
226,2024,62.388
226,2025,62.797
226,2026,63.215
226,2027,63.643
226,2028,64.077
226,2029,64.516
226,2030,64.959
226,2031,65.404
226,2032,65.849
226,2033,66.293
226,2034,66.732
226,2035,67.165
226,2036,67.587
226,2037,67.999
226,2038,68.4
226,2039,68.79
226,2040,69.172
226,2041,69.548
226,2042,69.92
226,2043,70.292
226,2044,70.663
226,2045,71.034
226,2046,71.406
226,2047,71.777
226,2048,72.143
226,2049,72.502
226,2050,72.851
226,2051,73.186
226,2052,73.506
226,2053,73.81
226,2054,74.098
226,2055,74.372
226,2056,74.634
226,2057,74.887
226,2058,75.136
226,2059,75.382
226,2060,75.628
226,2061,75.875
226,2062,76.122
226,2063,76.37
226,2064,76.617
226,2065,76.865
226,2066,77.113
226,2067,77.361
226,2068,77.608
226,2069,77.852
226,2070,78.092
226,2071,78.327
226,2072,78.556
226,2073,78.779
226,2074,78.994
226,2075,79.202
226,2076,79.403
226,2077,79.598
226,2078,79.788
226,2079,79.974
226,2080,80.157
226,2081,80.338
226,2082,80.516
226,2083,80.692
226,2084,80.868
226,2085,81.042
226,2086,81.214
226,2087,81.385
226,2088,81.555
226,2089,81.722
226,2090,81.889
226,2091,82.055
226,2092,82.219
226,2093,82.384
226,2094,82.548
226,2095,82.712
226,2096,82.875
226,2097,83.038
226,2098,83.202
226,2099,83.365
231,1950,34.58
231,1951,34.755
231,1952,35.132
231,1953,35.565
231,1954,36.053
231,1955,36.595
231,1956,37.188
231,1957,37.828
231,1958,38.506
231,1959,39.206
231,1960,39.909
231,1961,40.596
231,1962,41.246
231,1963,41.84
231,1964,42.37
231,1965,42.832
231,1966,43.232
231,1967,43.588
231,1968,43.912
231,1969,44.212
231,1970,44.492
231,1971,44.758
231,1972,45.008
231,1973,45.236
231,1974,45.437
231,1975,45.587
231,1976,45.657
231,1977,45.64
231,1978,45.546
231,1979,45.401
231,1980,45.256
231,1981,45.175
231,1982,45.204
231,1983,45.373
231,1984,45.687
231,1985,46.125
231,1986,46.648
231,1987,47.194
231,1988,47.72
231,1989,48.207
231,1990,48.651
231,1991,49.065
231,1992,49.478
231,1993,49.914
231,1994,50.376
231,1995,50.859
231,1996,51.345
231,1997,51.828
231,1998,52.309
231,1999,52.803
231,2000,53.344
231,2001,53.976
231,2002,54.724
231,2003,55.596
231,2004,56.583
231,2005,57.662
231,2006,58.798
231,2007,59.941
231,2008,61.046
231,2009,62.084
231,2010,63.034
231,2011,63.888
231,2012,64.661
231,2013,65.366
231,2014,66.008
231,2015,66.592
231,2016,67.124
231,2017,67.615
231,2018,68.075
231,2019,68.512
231,2020,68.932
231,2021,69.337
231,2022,69.728
231,2023,70.104
231,2024,70.47
231,2025,70.829
231,2026,71.184
231,2027,71.535
231,2028,71.883
231,2029,72.228
231,2030,72.569
231,2031,72.905
231,2032,73.234
231,2033,73.554
231,2034,73.862
231,2035,74.157
231,2036,74.437
231,2037,74.702
231,2038,74.952
231,2039,75.19
231,2040,75.416
231,2041,75.631
231,2042,75.84
231,2043,76.043
231,2044,76.243
231,2045,76.44
231,2046,76.635
231,2047,76.828
231,2048,77.018
231,2049,77.205
231,2050,77.39
231,2051,77.572
231,2052,77.753
231,2053,77.932
231,2054,78.108
231,2055,78.283
231,2056,78.457
231,2057,78.629
231,2058,78.8
231,2059,78.968
231,2060,79.134
231,2061,79.295
231,2062,79.453
231,2063,79.606
231,2064,79.754
231,2065,79.896
231,2066,80.034
231,2067,80.167
231,2068,80.296
231,2069,80.422
231,2070,80.545
231,2071,80.665
231,2072,80.784
231,2073,80.902
231,2074,81.018
231,2075,81.134
231,2076,81.249
231,2077,81.363
231,2078,81.477
231,2079,81.589
231,2080,81.702
231,2081,81.814
231,2082,81.926
231,2083,82.038
231,2084,82.15
231,2085,82.262
231,2086,82.373
231,2087,82.484
231,2088,82.594
231,2089,82.703
231,2090,82.812
231,2091,82.92
231,2092,83.027
231,2093,83.135
231,2094,83.242
231,2095,83.35
231,2096,83.458
231,2097,83.566
231,2098,83.674
231,2099,83.782
232,1950,37.558
232,1951,37.637
232,1952,37.799
232,1953,37.969
232,1954,38.147
232,1955,38.334
232,1956,38.53
232,1957,38.736
232,1958,38.955
232,1959,39.19
232,1960,39.446
232,1961,39.725
232,1962,40.032
232,1963,40.365
232,1964,40.723
232,1965,41.101
232,1966,41.494
232,1967,41.894
232,1968,42.291
232,1969,42.677
232,1970,43.043
232,1971,43.381
232,1972,43.691
232,1973,43.974
232,1974,44.23
232,1975,44.456
232,1976,44.651
232,1977,44.823
232,1978,44.984
232,1979,45.15
232,1980,45.339
232,1981,45.569
232,1982,45.854
232,1983,46.202
232,1984,46.623
232,1985,47.119
232,1986,47.689
232,1987,48.321
232,1988,49.002
232,1989,49.723
232,1990,50.485
232,1991,51.287
232,1992,52.127
232,1993,52.992
232,1994,53.868
232,1995,54.731
232,1996,55.558
232,1997,56.336
232,1998,57.056
232,1999,57.714
232,2000,58.313
232,2001,58.86
232,2002,59.378
232,2003,59.884
232,2004,60.389
232,2005,60.906
232,2006,61.445
232,2007,62.004
232,2008,62.578
232,2009,63.163
232,2010,63.749
232,2011,64.322
232,2012,64.872
232,2013,65.388
232,2014,65.867
232,2015,66.31
232,2016,66.722
232,2017,67.112
232,2018,67.491
232,2019,67.863
232,2020,68.229
232,2021,68.591
232,2022,68.947
232,2023,69.294
232,2024,69.633
232,2025,69.962
232,2026,70.283
232,2027,70.592
232,2028,70.891
232,2029,71.18
232,2030,71.459
232,2031,71.728
232,2032,71.989
232,2033,72.243
232,2034,72.49
232,2035,72.732
232,2036,72.97
232,2037,73.204
232,2038,73.434
232,2039,73.66
232,2040,73.882
232,2041,74.098
232,2042,74.308
232,2043,74.511
232,2044,74.707
232,2045,74.897
232,2046,75.079
232,2047,75.256
232,2048,75.427
232,2049,75.595
232,2050,75.76
232,2051,75.924
232,2052,76.087
232,2053,76.249
232,2054,76.412
232,2055,76.573
232,2056,76.733
232,2057,76.89
232,2058,77.043
232,2059,77.193
232,2060,77.339
232,2061,77.483
232,2062,77.625
232,2063,77.765
232,2064,77.904
232,2065,78.042
232,2066,78.179
232,2067,78.313
232,2068,78.445
232,2069,78.575
232,2070,78.702
232,2071,78.826
232,2072,78.948
232,2073,79.069
232,2074,79.189
232,2075,79.309
232,2076,79.43
232,2077,79.553
232,2078,79.679
232,2079,79.806
232,2080,79.935
232,2081,80.065
232,2082,80.195
232,2083,80.323
232,2084,80.449
232,2085,80.571
232,2086,80.688
232,2087,80.8
232,2088,80.907
232,2089,81.011
232,2090,81.112
232,2091,81.213
232,2092,81.314
232,2093,81.417
232,2094,81.523
232,2095,81.633
232,2096,81.747
232,2097,81.865
232,2098,81.988
232,2099,82.115
233,1950,62.909
233,1951,63.609
233,1952,64.957
233,1953,66.201
233,1954,67.338
233,1955,68.371
233,1956,69.299
233,1957,70.124
233,1958,70.85
233,1959,71.481
233,1960,72.023
233,1961,72.485
233,1962,72.877
233,1963,73.209
233,1964,73.492
233,1965,73.733
233,1966,73.936
233,1967,74.102
233,1968,74.233
233,1969,74.333
233,1970,74.405
233,1971,74.448
233,1972,74.461
233,1973,74.447
233,1974,74.414
233,1975,74.368
233,1976,74.314
233,1977,74.26
233,1978,74.211
233,1979,74.175
233,1980,74.161
233,1981,74.178
233,1982,74.225
233,1983,74.296
233,1984,74.384
233,1985,74.468
233,1986,74.523
233,1987,74.536
233,1988,74.503
233,1989,74.433
233,1990,74.346
233,1991,74.271
233,1992,74.239
233,1993,74.273
233,1994,74.382
233,1995,74.568
233,1996,74.823
233,1997,75.124
233,1998,75.45
233,1999,75.794
233,2000,76.147
233,2001,76.507
233,2002,76.876
233,2003,77.255
233,2004,77.641
233,2005,78.037
233,2006,78.447
233,2007,78.872
233,2008,79.305
233,2009,79.737
233,2010,80.148
233,2011,80.519
233,2012,80.836
233,2013,81.093
233,2014,81.288
233,2015,81.429
233,2016,81.528
233,2017,81.605
233,2018,81.679
233,2019,81.757
233,2020,81.847
233,2021,81.95
233,2022,82.059
233,2023,82.17
233,2024,82.283
233,2025,82.397
233,2026,82.509
233,2027,82.62
233,2028,82.729
233,2029,82.835
233,2030,82.939
233,2031,83.041
233,2032,83.143
233,2033,83.245
233,2034,83.347
233,2035,83.45
233,2036,83.554
233,2037,83.657
233,2038,83.76
233,2039,83.862
233,2040,83.964
233,2041,84.067
233,2042,84.171
233,2043,84.275
233,2044,84.38
233,2045,84.486
233,2046,84.591
233,2047,84.695
233,2048,84.799
233,2049,84.901
233,2050,85.001
233,2051,85.102
233,2052,85.202
233,2053,85.302
233,2054,85.403
233,2055,85.504
233,2056,85.606
233,2057,85.708
233,2058,85.809
233,2059,85.911
233,2060,86.013
233,2061,86.116
233,2062,86.22
233,2063,86.326
233,2064,86.433
233,2065,86.541
233,2066,86.647
233,2067,86.753
233,2068,86.857
233,2069,86.959
233,2070,87.06
233,2071,87.161
233,2072,87.263
233,2073,87.367
233,2074,87.472
233,2075,87.579
233,2076,87.686
233,2077,87.794
233,2078,87.901
233,2079,88.007
233,2080,88.112
233,2081,88.216
233,2082,88.318
233,2083,88.421
233,2084,88.522
233,2085,88.624
233,2086,88.726
233,2087,88.829
233,2088,88.932
233,2089,89.037
233,2090,89.142
233,2091,89.248
233,2092,89.355
233,2093,89.463
233,2094,89.572
233,2095,89.682
233,2096,89.792
233,2097,89.904
233,2098,90.015
233,2099,90.128
242,1950,53.697
242,1951,53.948
242,1952,54.445
242,1953,54.931
242,1954,55.407
242,1955,55.872
242,1956,56.326
242,1957,56.769
242,1958,57.202
242,1959,57.625
242,1960,58.038
242,1961,58.441
242,1962,58.835
242,1963,59.22
242,1964,59.598
242,1965,59.967
242,1966,60.329
242,1967,60.684
242,1968,61.031
242,1969,61.371
242,1970,61.702
242,1971,62.021
242,1972,62.33
242,1973,62.628
242,1974,62.918
242,1975,63.205
242,1976,63.493
242,1977,63.785
242,1978,64.084
242,1979,64.391
242,1980,64.704
242,1981,65.02
242,1982,65.335
242,1983,65.645
242,1984,65.948
242,1985,66.244
242,1986,66.532
242,1987,66.814
242,1988,67.092
242,1989,67.366
242,1990,67.635
242,1991,67.901
242,1992,68.164
242,1993,68.423
242,1994,68.679
242,1995,68.932
242,1996,69.182
242,1997,69.429
242,1998,69.673
242,1999,69.914
242,2000,70.153
242,2001,70.392
242,2002,70.63
242,2003,70.867
242,2004,71.103
242,2005,71.336
242,2006,71.564
242,2007,71.787
242,2008,72.003
242,2009,72.212
242,2010,72.414
242,2011,72.61
242,2012,72.8
242,2013,72.987
242,2014,73.171
242,2015,73.353
242,2016,73.535
242,2017,73.715
242,2018,73.895
242,2019,74.074
242,2020,74.251
242,2021,74.428
242,2022,74.602
242,2023,74.774
242,2024,74.944
242,2025,75.111
242,2026,75.277
242,2027,75.441
242,2028,75.605
242,2029,75.768
242,2030,75.93
242,2031,76.091
242,2032,76.251
242,2033,76.41
242,2034,76.567
242,2035,76.722
242,2036,76.875
242,2037,77.027
242,2038,77.176
242,2039,77.324
242,2040,77.468
242,2041,77.61
242,2042,77.748
242,2043,77.883
242,2044,78.016
242,2045,78.149
242,2046,78.283
242,2047,78.42
242,2048,78.561
242,2049,78.704
242,2050,78.85
242,2051,78.997
242,2052,79.143
242,2053,79.286
242,2054,79.425
242,2055,79.56
242,2056,79.69
242,2057,79.817
242,2058,79.942
242,2059,80.065
242,2060,80.187
242,2061,80.309
242,2062,80.432
242,2063,80.556
242,2064,80.682
242,2065,80.809
242,2066,80.936
242,2067,81.064
242,2068,81.191
242,2069,81.318
242,2070,81.445
242,2071,81.572
242,2072,81.699
242,2073,81.827
242,2074,81.955
242,2075,82.083
242,2076,82.209
242,2077,82.334
242,2078,82.456
242,2079,82.577
242,2080,82.696
242,2081,82.816
242,2082,82.937
242,2083,83.06
242,2084,83.185
242,2085,83.309
242,2086,83.432
242,2087,83.551
242,2088,83.666
242,2089,83.777
242,2090,83.885
242,2091,83.993
242,2092,84.101
242,2093,84.211
242,2094,84.325
242,2095,84.444
242,2096,84.569
242,2097,84.698
242,2098,84.833
242,2099,84.974
246,1950,68.364
246,1951,68.615
246,1952,69.102
246,1953,69.561
246,1954,69.991
246,1955,70.393
246,1956,70.767
246,1957,71.111
246,1958,71.426
246,1959,71.711
246,1960,71.965
246,1961,72.189
246,1962,72.387
246,1963,72.563
246,1964,72.729
246,1965,72.896
246,1966,73.077
246,1967,73.282
246,1968,73.517
246,1969,73.786
246,1970,74.092
246,1971,74.433
246,1972,74.8
246,1973,75.181
246,1974,75.568
246,1975,75.956
246,1976,76.341
246,1977,76.717
246,1978,77.079
246,1979,77.419
246,1980,77.724
246,1981,77.983
246,1982,78.194
246,1983,78.359
246,1984,78.485
246,1985,78.579
246,1986,78.654
246,1987,78.725
246,1988,78.806
246,1989,78.906
246,1990,79.033
246,1991,79.192
246,1992,79.375
246,1993,79.579
246,1994,79.798
246,1995,80.028
246,1996,80.261
246,1997,80.491
246,1998,80.714
246,1999,80.929
246,2000,81.139
246,2001,81.351
246,2002,81.571
246,2003,81.801
246,2004,82.038
246,2005,82.274
246,2006,82.498
246,2007,82.7
246,2008,82.877
246,2009,83.027
246,2010,83.156
246,2011,83.27
246,2012,83.38
246,2013,83.496
246,2014,83.621
246,2015,83.756
246,2016,83.901
246,2017,84.048
246,2018,84.195
246,2019,84.341
246,2020,84.483
246,2021,84.624
246,2022,84.762
246,2023,84.9
246,2024,85.038
246,2025,85.174
246,2026,85.31
246,2027,85.444
246,2028,85.578
246,2029,85.71
246,2030,85.84
246,2031,85.969
246,2032,86.095
246,2033,86.219
246,2034,86.342
246,2035,86.464
246,2036,86.588
246,2037,86.713
246,2038,86.84
246,2039,86.969
246,2040,87.1
246,2041,87.231
246,2042,87.361
246,2043,87.489
246,2044,87.614
246,2045,87.738
246,2046,87.861
246,2047,87.983
246,2048,88.106
246,2049,88.229
246,2050,88.352
246,2051,88.476
246,2052,88.598
246,2053,88.718
246,2054,88.837
246,2055,88.954
246,2056,89.069
246,2057,89.183
246,2058,89.297
246,2059,89.411
246,2060,89.524
246,2061,89.639
246,2062,89.754
246,2063,89.87
246,2064,89.988
246,2065,90.105
246,2066,90.223
246,2067,90.34
246,2068,90.457
246,2069,90.573
246,2070,90.688
246,2071,90.801
246,2072,90.914
246,2073,91.025
246,2074,91.136
246,2075,91.246
246,2076,91.357
246,2077,91.468
246,2078,91.579
246,2079,91.691
246,2080,91.803
246,2081,91.913
246,2082,92.022
246,2083,92.128
246,2084,92.232
246,2085,92.335
246,2086,92.438
246,2087,92.543
246,2088,92.65
246,2089,92.759
246,2090,92.869
246,2091,92.981
246,2092,93.092
246,2093,93.202
246,2094,93.311
246,2095,93.417
246,2096,93.521
246,2097,93.623
246,2098,93.721
246,2099,93.818
250,1950,68.782
250,1951,69.086
250,1952,69.679
250,1953,70.244
250,1954,70.78
250,1955,71.287
250,1956,71.765
250,1957,72.214
250,1958,72.631
250,1959,73.016
250,1960,73.367
250,1961,73.682
250,1962,73.962
250,1963,74.21
250,1964,74.431
250,1965,74.632
250,1966,74.82
250,1967,75.002
250,1968,75.187
250,1969,75.382
250,1970,75.592
250,1971,75.823
250,1972,76.072
250,1973,76.336
250,1974,76.612
250,1975,76.894
250,1976,77.177
250,1977,77.452
250,1978,77.717
250,1979,77.97
250,1980,78.213
250,1981,78.451
250,1982,78.69
250,1983,78.934
250,1984,79.185
250,1985,79.445
250,1986,79.712
250,1987,79.983
250,1988,80.254
250,1989,80.521
250,1990,80.78
250,1991,81.024
250,1992,81.253
250,1993,81.464
250,1994,81.659
250,1995,81.839
250,1996,82.007
250,1997,82.167
250,1998,82.326
250,1999,82.488
250,2000,82.66
250,2001,82.847
250,2002,83.051
250,2003,83.267
250,2004,83.494
250,2005,83.722
250,2006,83.94
250,2007,84.14
250,2008,84.317
250,2009,84.471
250,2010,84.604
250,2011,84.725
250,2012,84.844
250,2013,84.969
250,2014,85.103
250,2015,85.247
250,2016,85.399
250,2017,85.554
250,2018,85.707
250,2019,85.858
250,2020,86.005
250,2021,86.149
250,2022,86.291
250,2023,86.431
250,2024,86.572
250,2025,86.712
250,2026,86.852
250,2027,86.993
250,2028,87.133
250,2029,87.274
250,2030,87.414
250,2031,87.553
250,2032,87.69
250,2033,87.825
250,2034,87.958
250,2035,88.089
250,2036,88.219
250,2037,88.348
250,2038,88.478
250,2039,88.607
250,2040,88.737
250,2041,88.866
250,2042,88.995
250,2043,89.123
250,2044,89.251
250,2045,89.377
250,2046,89.503
250,2047,89.628
250,2048,89.753
250,2049,89.877
250,2050,90.001
250,2051,90.125
250,2052,90.249
250,2053,90.373
250,2054,90.498
250,2055,90.622
250,2056,90.745
250,2057,90.868
250,2058,90.99
250,2059,91.111
250,2060,91.232
250,2061,91.351
250,2062,91.471
250,2063,91.591
250,2064,91.71
250,2065,91.83
250,2066,91.951
250,2067,92.072
250,2068,92.194
250,2069,92.315
250,2070,92.435
250,2071,92.553
250,2072,92.669
250,2073,92.781
250,2074,92.891
250,2075,92.998
250,2076,93.104
250,2077,93.211
250,2078,93.318
250,2079,93.427
250,2080,93.538
250,2081,93.65
250,2082,93.762
250,2083,93.875
250,2084,93.987
250,2085,94.099
250,2086,94.212
250,2087,94.325
250,2088,94.439
250,2089,94.553
250,2090,94.667
250,2091,94.78
250,2092,94.893
250,2093,95.005
250,2094,95.116
250,2095,95.225
250,2096,95.333
250,2097,95.439
250,2098,95.543
250,2099,95.647
254,1950,55.739
254,1951,56.032
254,1952,56.614
254,1953,57.192
254,1954,57.766
254,1955,58.338
254,1956,58.912
254,1957,59.491
254,1958,60.086
254,1959,60.714
254,1960,61.392
254,1961,62.136
254,1962,62.954
254,1963,63.841
254,1964,64.775
254,1965,65.714
254,1966,66.604
254,1967,67.401
254,1968,68.074
254,1969,68.61
254,1970,69.006
254,1971,69.276
254,1972,69.462
254,1973,69.611
254,1974,69.75
254,1975,69.918
254,1976,70.144
254,1977,70.438
254,1978,70.797
254,1979,71.22
254,1980,71.69
254,1981,72.18
254,1982,72.656
254,1983,73.094
254,1984,73.484
254,1985,73.825
254,1986,74.125
254,1987,74.406
254,1988,74.683
254,1989,74.965
254,1990,75.25
254,1991,75.534
254,1992,75.814
254,1993,76.09
254,1994,76.368
254,1995,76.668
254,1996,77.008
254,1997,77.399
254,1998,77.841
254,1999,78.326
254,2000,78.832
254,2001,79.333
254,2002,79.803
254,2003,80.22
254,2004,80.579
254,2005,80.879
254,2006,81.132
254,2007,81.359
254,2008,81.579
254,2009,81.799
254,2010,82.022
254,2011,82.247
254,2012,82.469
254,2013,82.684
254,2014,82.891
254,2015,83.093
254,2016,83.29
254,2017,83.484
254,2018,83.676
254,2019,83.867
254,2020,84.056
254,2021,84.243
254,2022,84.426
254,2023,84.605
254,2024,84.78
254,2025,84.952
254,2026,85.122
254,2027,85.292
254,2028,85.462
254,2029,85.632
254,2030,85.804
254,2031,85.975
254,2032,86.145
254,2033,86.314
254,2034,86.48
254,2035,86.643
254,2036,86.804
254,2037,86.962
254,2038,87.117
254,2039,87.27
254,2040,87.421
254,2041,87.57
254,2042,87.719
254,2043,87.867
254,2044,88.016
254,2045,88.163
254,2046,88.31
254,2047,88.457
254,2048,88.602
254,2049,88.745
254,2050,88.888
254,2051,89.03
254,2052,89.172
254,2053,89.314
254,2054,89.455
254,2055,89.595
254,2056,89.733
254,2057,89.87
254,2058,90.005
254,2059,90.138
254,2060,90.269
254,2061,90.399
254,2062,90.528
254,2063,90.657
254,2064,90.786
254,2065,90.915
254,2066,91.045
254,2067,91.175
254,2068,91.305
254,2069,91.435
254,2070,91.565
254,2071,91.696
254,2072,91.827
254,2073,91.958
254,2074,92.089
254,2075,92.219
254,2076,92.347
254,2077,92.472
254,2078,92.595
