country_code,year,total_fertility
440,2047,1.809
440,2048,1.811
440,2049,1.814
440,2050,1.817
440,2051,1.819
440,2052,1.822
440,2053,1.824
440,2054,1.826
440,2055,1.829
440,2056,1.831
440,2057,1.833
440,2058,1.835
440,2059,1.836
440,2060,1.838
440,2061,1.84
440,2062,1.841
440,2063,1.843
440,2064,1.844
440,2065,1.846
440,2066,1.847
440,2067,1.849
440,2068,1.85
440,2069,1.851
440,2070,1.853
440,2071,1.854
440,2072,1.855
440,2073,1.856
440,2074,1.857
440,2075,1.858
440,2076,1.859
440,2077,1.86
440,2078,1.861
440,2079,1.862
440,2080,1.863
440,2081,1.864
440,2082,1.865
440,2083,1.865
440,2084,1.866
440,2085,1.867
440,2086,1.867
440,2087,1.868
440,2088,1.869
440,2089,1.869
440,2090,1.87
440,2091,1.871
440,2092,1.871
440,2093,1.872
440,2094,1.872
440,2095,1.873
440,2096,1.873
440,2097,1.874
440,2098,1.874
440,2099,1.874
442,1950,1.868
442,1951,1.896
442,1952,1.953
442,1953,2.008
442,1954,2.063
442,1955,2.117
442,1956,2.17
442,1957,2.221
442,1958,2.269
442,1959,2.312
442,1960,2.349
442,1961,2.375
442,1962,2.39
442,1963,2.39
442,1964,2.374
442,1965,2.342
442,1966,2.291
442,1967,2.223
442,1968,2.143
442,1969,2.054
442,1970,1.96
442,1971,1.867
442,1972,1.778
442,1973,1.697
442,1974,1.627
442,1975,1.57
442,1976,1.528
442,1977,1.497
442,1978,1.476
442,1979,1.463
442,1980,1.456
442,1981,1.452
442,1982,1.45
442,1983,1.448
442,1984,1.448
442,1985,1.45
442,1986,1.458
442,1987,1.473
442,1988,1.496
442,1989,1.526
442,1990,1.562
442,1991,1.6
442,1992,1.637
442,1993,1.669
442,1994,1.694
442,1995,1.711
442,1996,1.72
442,1997,1.721
442,1998,1.716
442,1999,1.707
442,2000,1.695
442,2001,1.682
442,2002,1.668
442,2003,1.656
442,2004,1.645
442,2005,1.636
442,2006,1.628
442,2007,1.619
442,2008,1.609
442,2009,1.598
442,2010,1.588
442,2011,1.579
442,2012,1.574
442,2013,1.573
442,2014,1.576
442,2015,1.582
442,2016,1.592
442,2017,1.602
442,2018,1.612
442,2019,1.622
442,2020,1.63
442,2021,1.638
442,2022,1.644
442,2023,1.651
442,2024,1.657
442,2025,1.663
442,2026,1.669
442,2027,1.674
442,2028,1.68
442,2029,1.685
442,2030,1.69
442,2031,1.695
442,2032,1.7
442,2033,1.704
442,2034,1.709
442,2035,1.713
442,2036,1.717
442,2037,1.721
442,2038,1.724
442,2039,1.728
442,2040,1.732
442,2041,1.735
442,2042,1.738
442,2043,1.741
442,2044,1.744
442,2045,1.747
442,2046,1.75
442,2047,1.753
442,2048,1.756
442,2049,1.758
442,2050,1.761
442,2051,1.763
442,2052,1.766
442,2053,1.768
442,2054,1.77
442,2055,1.772
442,2056,1.774
442,2057,1.776
442,2058,1.778
442,2059,1.779
442,2060,1.781
442,2061,1.783
442,2062,1.784
442,2063,1.785
442,2064,1.787
442,2065,1.788
442,2066,1.789
442,2067,1.791
442,2068,1.792
442,2069,1.794
442,2070,1.795
442,2071,1.796
442,2072,1.797
442,2073,1.798
442,2074,1.799
442,2075,1.8
442,2076,1.8
442,2077,1.801
442,2078,1.802
442,2079,1.803
442,2080,1.804
442,2081,1.805
442,2082,1.807
442,2083,1.808
442,2084,1.809
442,2085,1.81
442,2086,1.811
442,2087,1.811
442,2088,1.812
442,2089,1.812
442,2090,1.812
442,2091,1.813
442,2092,1.813
442,2093,1.813
442,2094,1.814
442,2095,1.815
442,2096,1.815
442,2097,1.816
442,2098,1.817
442,2099,1.819
446,1950,3.762
446,1951,3.946
446,1952,4.286
446,1953,4.57
446,1954,4.797
446,1955,4.968
446,1956,5.08
446,1957,5.135
446,1958,5.132
446,1959,5.069
446,1960,4.945
446,1961,4.763
446,1962,4.525
446,1963,4.242
446,1964,3.926
446,1965,3.594
446,1966,3.261
446,1967,2.942
446,1968,2.647
446,1969,2.388
446,1970,2.166
446,1971,1.98
446,1972,1.821
446,1973,1.683
446,1974,1.568
446,1975,1.484
446,1976,1.44
446,1977,1.441
446,1978,1.485
446,1979,1.563
446,1980,1.665
446,1981,1.777
446,1982,1.882
446,1983,1.966
446,1984,2.021
446,1985,2.04
446,1986,2.019
446,1987,1.966
446,1988,1.891
446,1989,1.798
446,1990,1.694
446,1991,1.589
446,1992,1.487
446,1993,1.394
446,1994,1.312
446,1995,1.242
446,1996,1.179
446,1997,1.119
446,1998,1.057
446,1999,0.996
446,2000,0.939
446,2001,0.889
446,2002,0.852
446,2003,0.831
446,2004,0.827
446,2005,0.84
446,2006,0.869
446,2007,0.909
446,2008,0.957
446,2009,1.009
446,2010,1.061
446,2011,1.112
446,2012,1.16
446,2013,1.204
446,2014,1.243
446,2015,1.276
446,2016,1.305
446,2017,1.331
446,2018,1.355
446,2019,1.379
446,2020,1.401
446,2021,1.423
446,2022,1.445
446,2023,1.465
446,2024,1.484
446,2025,1.502
446,2026,1.52
446,2027,1.537
446,2028,1.552
446,2029,1.567
446,2030,1.581
446,2031,1.595
446,2032,1.608
446,2033,1.62
446,2034,1.632
446,2035,1.643
446,2036,1.654
446,2037,1.664
446,2038,1.674
446,2039,1.683
446,2040,1.692
446,2041,1.7
446,2042,1.708
446,2043,1.715
446,2044,1.722
446,2045,1.729
446,2046,1.736
446,2047,1.742
446,2048,1.748
446,2049,1.754
446,2050,1.759
446,2051,1.765
446,2052,1.77
446,2053,1.775
446,2054,1.779
446,2055,1.784
446,2056,1.788
446,2057,1.792
446,2058,1.796
446,2059,1.799
446,2060,1.803
446,2061,1.806
446,2062,1.809
446,2063,1.812
446,2064,1.815
446,2065,1.818
446,2066,1.82
446,2067,1.823
446,2068,1.825
446,2069,1.827
446,2070,1.83
446,2071,1.832
446,2072,1.834
446,2073,1.836
446,2074,1.838
446,2075,1.84
446,2076,1.842
446,2077,1.843
446,2078,1.845
446,2079,1.846
446,2080,1.848
446,2081,1.849
446,2082,1.851
446,2083,1.852
446,2084,1.854
446,2085,1.855
446,2086,1.857
446,2087,1.858
446,2088,1.859
446,2089,1.86
446,2090,1.861
446,2091,1.862
446,2092,1.863
446,2093,1.864
446,2094,1.865
446,2095,1.866
446,2096,1.866
446,2097,1.867
446,2098,1.868
446,2099,1.868
450,1950,7.3
450,1951,7.3
450,1952,7.3
450,1953,7.3
450,1954,7.3
450,1955,7.3
450,1956,7.3
450,1957,7.3
450,1958,7.3
450,1959,7.3
450,1960,7.3
450,1961,7.3
450,1962,7.3
450,1963,7.3
450,1964,7.3
450,1965,7.301
450,1966,7.304
450,1967,7.31
450,1968,7.316
450,1969,7.322
450,1970,7.325
450,1971,7.325
450,1972,7.318
450,1973,7.3
450,1974,7.269
450,1975,7.216
450,1976,7.129
450,1977,7.008
450,1978,6.857
450,1979,6.687
450,1980,6.514
450,1981,6.359
450,1982,6.24
450,1983,6.165
450,1984,6.135
450,1985,6.146
450,1986,6.182
450,1987,6.225
450,1988,6.256
450,1989,6.268
450,1990,6.258
450,1991,6.225
450,1992,6.179
450,1993,6.126
450,1994,6.066
450,1995,5.999
450,1996,5.924
450,1997,5.841
450,1998,5.749
450,1999,5.651
450,2000,5.548
450,2001,5.443
450,2002,5.337
450,2003,5.233
450,2004,5.133
450,2005,5.039
450,2006,4.952
450,2007,4.87
450,2008,4.794
450,2009,4.722
450,2010,4.654
450,2011,4.59
450,2012,4.528
450,2013,4.468
450,2014,4.409
450,2015,4.35
450,2016,4.292
450,2017,4.235
450,2018,4.179
450,2019,4.125
450,2020,4.071
450,2021,4.019
450,2022,3.968
450,2023,3.918
450,2024,3.87
450,2025,3.823
450,2026,3.777
450,2027,3.733
450,2028,3.69
450,2029,3.648
450,2030,3.607
450,2031,3.567
450,2032,3.528
450,2033,3.49
450,2034,3.453
450,2035,3.416
450,2036,3.381
450,2037,3.346
450,2038,3.312
450,2039,3.279
450,2040,3.246
450,2041,3.215
450,2042,3.184
450,2043,3.154
450,2044,3.124
450,2045,3.095
450,2046,3.067
450,2047,3.04
450,2048,3.013
450,2049,2.987
450,2050,2.962
450,2051,2.937
450,2052,2.913
450,2053,2.889
450,2054,2.866
450,2055,2.843
450,2056,2.82
450,2057,2.797
450,2058,2.775
450,2059,2.753
450,2060,2.732
450,2061,2.711
450,2062,2.691
450,2063,2.671
450,2064,2.651
450,2065,2.632
450,2066,2.614
450,2067,2.595
450,2068,2.577
450,2069,2.559
450,2070,2.541
450,2071,2.524
450,2072,2.506
450,2073,2.489
450,2074,2.472
450,2075,2.455
450,2076,2.439
450,2077,2.422
450,2078,2.406
450,2079,2.39
450,2080,2.374
450,2081,2.358
450,2082,2.343
450,2083,2.328
450,2084,2.313
450,2085,2.299
450,2086,2.285
450,2087,2.271
450,2088,2.258
450,2089,2.245
450,2090,2.232
450,2091,2.219
450,2092,2.206
450,2093,2.194
450,2094,2.181
450,2095,2.169
450,2096,2.156
450,2097,2.144
450,2098,2.132
450,2099,2.119
454,1950,6.841
454,1951,6.842
454,1952,6.846
454,1953,6.852
454,1954,6.859
454,1955,6.867
454,1956,6.877
454,1957,6.889
454,1958,6.903
454,1959,6.92
454,1960,6.94
454,1961,6.964
454,1962,6.991
454,1963,7.023
454,1964,7.058
454,1965,7.096
454,1966,7.137
454,1967,7.179
454,1968,7.221
454,1969,7.262
454,1970,7.303
454,1971,7.345
454,1972,7.389
454,1973,7.432
454,1974,7.476
454,1975,7.517
454,1976,7.555
454,1977,7.589
454,1978,7.615
454,1979,7.632
454,1980,7.639
454,1981,7.635
454,1982,7.619
454,1983,7.591
454,1984,7.551
454,1985,7.496
454,1986,7.424
454,1987,7.335
454,1988,7.232
454,1989,7.119
454,1990,7.001
454,1991,6.886
454,1992,6.778
454,1993,6.681
454,1994,6.598
454,1995,6.528
454,1996,6.468
454,1997,6.414
454,1998,6.36
454,1999,6.306
454,2000,6.25
454,2001,6.194
454,2002,6.138
454,2003,6.083
454,2004,6.028
454,2005,5.969
454,2006,5.901
454,2007,5.823
454,2008,5.734
454,2009,5.636
454,2010,5.531
454,2011,5.423
454,2012,5.318
454,2013,5.22
454,2014,5.129
454,2015,5.048
454,2016,4.974
454,2017,4.904
454,2018,4.836
454,2019,4.769
454,2020,4.702
454,2021,4.636
454,2022,4.57
454,2023,4.505
454,2024,4.442
454,2025,4.38
454,2026,4.319
454,2027,4.26
454,2028,4.201
454,2029,4.145
454,2030,4.09
454,2031,4.036
454,2032,3.983
454,2033,3.932
454,2034,3.882
454,2035,3.832
454,2036,3.785
454,2037,3.738
454,2038,3.693
454,2039,3.649
454,2040,3.607
454,2041,3.565
454,2042,3.525
454,2043,3.485
454,2044,3.447
454,2045,3.409
454,2046,3.372
454,2047,3.337
454,2048,3.302
454,2049,3.268
454,2050,3.235
454,2051,3.203
454,2052,3.171
454,2053,3.14
454,2054,3.11
454,2055,3.081
454,2056,3.052
454,2057,3.023
454,2058,2.995
454,2059,2.968
454,2060,2.942
454,2061,2.916
454,2062,2.89
454,2063,2.865
454,2064,2.841
454,2065,2.816
454,2066,2.792
454,2067,2.769
454,2068,2.747
454,2069,2.724
454,2070,2.703
454,2071,2.682
454,2072,2.661
454,2073,2.64
454,2074,2.62
454,2075,2.6
454,2076,2.58
454,2077,2.56
454,2078,2.541
454,2079,2.523
454,2080,2.505
454,2081,2.487
454,2082,2.469
454,2083,2.452
454,2084,2.435
454,2085,2.418
454,2086,2.402
454,2087,2.385
454,2088,2.369
454,2089,2.353
454,2090,2.337
454,2091,2.321
454,2092,2.306
454,2093,2.291
454,2094,2.276
454,2095,2.262
454,2096,2.247
454,2097,2.234
454,2098,2.22
454,2099,2.207
458,1950,6.202
458,1951,6.21
458,1952,6.226
458,1953,6.239
458,1954,6.249
458,1955,6.257
458,1956,6.261
458,1957,6.26
458,1958,6.251
458,1959,6.231
458,1960,6.194
458,1961,6.136
458,1962,6.052
458,1963,5.942
458,1964,5.808
458,1965,5.655
458,1966,5.492
458,1967,5.326
458,1968,5.165
458,1969,5.014
458,1970,4.872
458,1971,4.737
458,1972,4.603
458,1973,4.469
458,1974,4.337
458,1975,4.209
458,1976,4.092
458,1977,3.99
458,1978,3.906
458,1979,3.839
458,1980,3.789
458,1981,3.753
458,1982,3.725
458,1983,3.702
458,1984,3.679
458,1985,3.656
458,1986,3.63
458,1987,3.604
458,1988,3.576
458,1989,3.546
458,1990,3.515
458,1991,3.485
458,1992,3.454
458,1993,3.422
458,1994,3.385
458,1995,3.339
458,1996,3.275
458,1997,3.19
458,1998,3.085
458,1999,2.961
458,2000,2.825
458,2001,2.683
458,2002,2.545
458,2003,2.418
458,2004,2.307
458,2005,2.217
458,2006,2.146
458,2007,2.093
458,2008,2.051
458,2009,2.021
458,2010,1.998
458,2011,1.982
458,2012,1.968
458,2013,1.956
458,2014,1.944
458,2015,1.931
458,2016,1.916
458,2017,1.901
458,2018,1.887
458,2019,1.874
458,2020,1.861
458,2021,1.849
458,2022,1.837
458,2023,1.827
458,2024,1.817
458,2025,1.808
458,2026,1.799
458,2027,1.791
458,2028,1.783
458,2029,1.776
458,2030,1.769
458,2031,1.763
458,2032,1.758
458,2033,1.753
458,2034,1.748
458,2035,1.744
458,2036,1.741
458,2037,1.738
458,2038,1.735
458,2039,1.732
458,2040,1.73
458,2041,1.729
458,2042,1.727
458,2043,1.726
458,2044,1.725
458,2045,1.725
458,2046,1.724
458,2047,1.724
458,2048,1.724
458,2049,1.724
458,2050,1.725
458,2051,1.725
458,2052,1.725
458,2053,1.726
458,2054,1.727
458,2055,1.727
458,2056,1.728
458,2057,1.729
458,2058,1.731
458,2059,1.732
458,2060,1.733
458,2061,1.735
458,2062,1.737
458,2063,1.739
458,2064,1.741
458,2065,1.743
458,2066,1.745
458,2067,1.746
458,2068,1.748
458,2069,1.75
458,2070,1.751
458,2071,1.753
458,2072,1.754
458,2073,1.756
458,2074,1.757
458,2075,1.759
458,2076,1.761
458,2077,1.763
458,2078,1.764
458,2079,1.766
458,2080,1.768
458,2081,1.77
458,2082,1.771
458,2083,1.773
458,2084,1.775
458,2085,1.776
458,2086,1.778
458,2087,1.78
458,2088,1.781
458,2089,1.783
458,2090,1.784
458,2091,1.785
458,2092,1.787
458,2093,1.788
458,2094,1.789
458,2095,1.791
458,2096,1.792
458,2097,1.793
458,2098,1.794
458,2099,1.795
462,1950,5.595
462,1951,5.715
462,1952,5.943
462,1953,6.149
462,1954,6.335
462,1955,6.499
462,1956,6.642
462,1957,6.764
462,1958,6.867
462,1959,6.952
462,1960,7.021
462,1961,7.075
462,1962,7.118
462,1963,7.152
462,1964,7.179
462,1965,7.201
462,1966,7.218
462,1967,7.231
462,1968,7.237
462,1969,7.237
462,1970,7.227
462,1971,7.201
462,1972,7.159
462,1973,7.103
462,1974,7.04
462,1975,6.981
462,1976,6.944
462,1977,6.936
462,1978,6.961
462,1979,7.013
462,1980,7.081
462,1981,7.151
462,1982,7.203
462,1983,7.219
462,1984,7.189
462,1985,7.106
462,1986,6.965
462,1987,6.776
462,1988,6.548
462,1989,6.286
462,1990,5.993
462,1991,5.674
462,1992,5.336
462,1993,4.987
462,1994,4.637
462,1995,4.298
462,1996,3.975
462,1997,3.674
462,1998,3.399
462,1999,3.155
462,2000,2.945
462,2001,2.77
462,2002,2.627
462,2003,2.51
462,2004,2.418
462,2005,2.347
462,2006,2.295
462,2007,2.261
462,2008,2.238
462,2009,2.222
462,2010,2.209
462,2011,2.194
462,2012,2.175
462,2013,2.152
462,2014,2.123
462,2015,2.088
462,2016,2.049
462,2017,2.009
462,2018,1.97
462,2019,1.933
462,2020,1.899
462,2021,1.869
462,2022,1.841
462,2023,1.815
462,2024,1.791
462,2025,1.769
462,2026,1.749
462,2027,1.731
462,2028,1.714
462,2029,1.7
462,2030,1.687
462,2031,1.676
462,2032,1.666
462,2033,1.658
462,2034,1.652
462,2035,1.648
462,2036,1.645
462,2037,1.643
462,2038,1.642
462,2039,1.642
462,2040,1.643
462,2041,1.645
462,2042,1.648
462,2043,1.651
462,2044,1.654
462,2045,1.657
462,2046,1.661
462,2047,1.665
462,2048,1.668
462,2049,1.672
462,2050,1.676
462,2051,1.68
462,2052,1.683
462,2053,1.687
462,2054,1.69
462,2055,1.694
462,2056,1.697
462,2057,1.7
462,2058,1.704
462,2059,1.707
462,2060,1.71
462,2061,1.714
462,2062,1.717
462,2063,1.72
462,2064,1.724
462,2065,1.727
462,2066,1.73
462,2067,1.733
462,2068,1.736
462,2069,1.739
462,2070,1.742
462,2071,1.745
462,2072,1.747
462,2073,1.75
462,2074,1.752
462,2075,1.755
462,2076,1.757
462,2077,1.76
462,2078,1.762
462,2079,1.765
462,2080,1.767
462,2081,1.769
462,2082,1.771
462,2083,1.774
462,2084,1.776
462,2085,1.778
462,2086,1.78
462,2087,1.782
462,2088,1.784
462,2089,1.786
462,2090,1.788
462,2091,1.789
462,2092,1.791
462,2093,1.793
462,2094,1.795
462,2095,1.796
462,2096,1.798
462,2097,1.8
462,2098,1.801
462,2099,1.803
466,1950,6.961
466,1951,6.957
466,1952,6.951
466,1953,6.946
466,1954,6.944
466,1955,6.943
466,1956,6.943
466,1957,6.946
466,1958,6.951
466,1959,6.958
466,1960,6.967
466,1961,6.979
466,1962,6.994
466,1963,7.011
466,1964,7.03
466,1965,7.05
466,1966,7.07
466,1967,7.089
466,1968,7.106
466,1969,7.121
466,1970,7.133
466,1971,7.141
466,1972,7.147
466,1973,7.151
466,1974,7.153
466,1975,7.154
466,1976,7.154
466,1977,7.153
466,1978,7.152
466,1979,7.151
466,1980,7.15
466,1981,7.15
466,1982,7.15
466,1983,7.15
466,1984,7.15
466,1985,7.151
466,1986,7.153
466,1987,7.156
466,1988,7.161
466,1989,7.164
466,1990,7.165
466,1991,7.159
466,1992,7.146
466,1993,7.124
466,1994,7.094
466,1995,7.058
466,1996,7.02
466,1997,6.983
466,1998,6.95
466,1999,6.921
466,2000,6.897
466,2001,6.878
466,2002,6.861
466,2003,6.842
466,2004,6.821
466,2005,6.794
466,2006,6.76
466,2007,6.719
466,2008,6.67
466,2009,6.612
466,2010,6.547
466,2011,6.474
466,2012,6.396
466,2013,6.314
466,2014,6.229
466,2015,6.143
466,2016,6.056
466,2017,5.967
466,2018,5.877
466,2019,5.786
466,2020,5.696
466,2021,5.606
466,2022,5.516
466,2023,5.426
466,2024,5.337
466,2025,5.249
466,2026,5.161
466,2027,5.075
466,2028,4.989
466,2029,4.904
466,2030,4.82
466,2031,4.737
466,2032,4.655
466,2033,4.574
466,2034,4.495
466,2035,4.417
466,2036,4.34
466,2037,4.266
466,2038,4.192
466,2039,4.12
466,2040,4.05
466,2041,3.98
466,2042,3.913
466,2043,3.846
466,2044,3.782
466,2045,3.718
466,2046,3.656
466,2047,3.596
466,2048,3.538
466,2049,3.482
466,2050,3.427
466,2051,3.375
466,2052,3.324
466,2053,3.275
466,2054,3.227
466,2055,3.181
466,2056,3.137
466,2057,3.094
466,2058,3.052
466,2059,3.012
466,2060,2.973
466,2061,2.935
466,2062,2.899
466,2063,2.864
466,2064,2.83
466,2065,2.797
466,2066,2.766
466,2067,2.736
466,2068,2.707
466,2069,2.679
466,2070,2.651
466,2071,2.625
466,2072,2.6
466,2073,2.575
466,2074,2.551
466,2075,2.527
466,2076,2.504
466,2077,2.481
466,2078,2.458
466,2079,2.436
466,2080,2.415
466,2081,2.394
466,2082,2.374
466,2083,2.355
466,2084,2.337
466,2085,2.319
466,2086,2.301
466,2087,2.284
466,2088,2.267
466,2089,2.25
466,2090,2.233
466,2091,2.217
466,2092,2.2
466,2093,2.185
466,2094,2.17
466,2095,2.156
466,2096,2.143
466,2097,2.131
466,2098,2.12
466,2099,2.11
470,1950,4.211
470,1951,4.197
470,1952,4.163
470,1953,4.122
470,1954,4.071
470,1955,4.011
470,1956,3.941
470,1957,3.861
470,1958,3.767
470,1959,3.657
470,1960,3.527
470,1961,3.375
470,1962,3.2
470,1963,3.005
470,1964,2.798
470,1965,2.592
470,1966,2.401
470,1967,2.238
470,1968,2.11
470,1969,2.023
470,1970,1.975
470,1971,1.964
470,1972,1.978
470,1973,2.004
470,1974,2.036
470,1975,2.063
470,1976,2.08
470,1977,2.085
470,1978,2.076
470,1979,2.056
470,1980,2.028
470,1981,1.997
470,1982,1.972
470,1983,1.957
470,1984,1.953
470,1985,1.96
470,1986,1.974
470,1987,1.99
470,1988,2.004
470,1989,2.013
470,1990,2.016
470,1991,2.014
470,1992,2.008
470,1993,1.998
470,1994,1.984
470,1995,1.961
470,1996,1.926
470,1997,1.877
470,1998,1.815
470,1999,1.742
470,2000,1.665
470,2001,1.589
470,2002,1.519
470,2003,1.462
470,2004,1.42
470,2005,1.393
470,2006,1.381
470,2007,1.378
470,2008,1.382
470,2009,1.39
470,2010,1.4
470,2011,1.411
470,2012,1.424
470,2013,1.437
470,2014,1.449
470,2015,1.461
470,2016,1.472
470,2017,1.483
470,2018,1.493
470,2019,1.503
470,2020,1.512
470,2021,1.522
470,2022,1.53
470,2023,1.539
470,2024,1.547
470,2025,1.555
470,2026,1.563
470,2027,1.571
470,2028,1.579
470,2029,1.586
470,2030,1.594
470,2031,1.601
470,2032,1.608
470,2033,1.615
470,2034,1.622
470,2035,1.629
470,2036,1.635
470,2037,1.641
470,2038,1.647
470,2039,1.653
470,2040,1.659
470,2041,1.664
470,2042,1.669
470,2043,1.674
470,2044,1.679
470,2045,1.683
470,2046,1.688
470,2047,1.692
470,2048,1.696
470,2049,1.701
470,2050,1.705
470,2051,1.709
470,2052,1.713
470,2053,1.718
470,2054,1.722
470,2055,1.726
470,2056,1.729
470,2057,1.733
470,2058,1.736
470,2059,1.739
470,2060,1.742
470,2061,1.745
470,2062,1.748
470,2063,1.751
470,2064,1.753
470,2065,1.756
470,2066,1.759
470,2067,1.761
470,2068,1.764
470,2069,1.766
470,2070,1.769
470,2071,1.771
470,2072,1.773
470,2073,1.776
470,2074,1.778
470,2075,1.78
470,2076,1.782
470,2077,1.783
470,2078,1.785
470,2079,1.787
470,2080,1.789
470,2081,1.79
470,2082,1.792
470,2083,1.793
470,2084,1.795
470,2085,1.796
470,2086,1.798
470,2087,1.799
470,2088,1.801
470,2089,1.803
470,2090,1.804
470,2091,1.806
470,2092,1.807
470,2093,1.809
470,2094,1.81
470,2095,1.812
470,2096,1.813
470,2097,1.814
470,2098,1.815
470,2099,1.816
474,1950,5.643
474,1951,5.665
474,1952,5.705
474,1953,5.733
474,1954,5.749
474,1955,5.753
474,1956,5.746
474,1957,5.729
474,1958,5.7
474,1959,5.663
474,1960,5.617
474,1961,5.564
474,1962,5.504
474,1963,5.437
474,1964,5.363
474,1965,5.278
474,1966,5.181
474,1967,5.069
474,1968,4.939
474,1969,4.789
474,1970,4.613
474,1971,4.404
474,1972,4.165
474,1973,3.9
474,1974,3.619
474,1975,3.333
474,1976,3.059
474,1977,2.809
474,1978,2.593
474,1979,2.418
474,1980,2.287
474,1981,2.202
474,1982,2.15
474,1983,2.123
474,1984,2.113
474,1985,2.111
474,1986,2.111
474,1987,2.108
474,1988,2.099
474,1989,2.081
474,1990,2.054
474,1991,2.021
474,1992,1.987
474,1993,1.958
474,1994,1.933
474,1995,1.916
474,1996,1.904
474,1997,1.898
474,1998,1.894
474,1999,1.894
474,2000,1.899
474,2001,1.909
474,2002,1.924
474,2003,1.944
474,2004,1.967
474,2005,1.99
474,2006,2.009
474,2007,2.021
474,2008,2.026
474,2009,2.022
474,2010,2.01
474,2011,1.992
474,2012,1.971
474,2013,1.95
474,2014,1.929
474,2015,1.911
474,2016,1.896
474,2017,1.882
474,2018,1.869
474,2019,1.858
474,2020,1.848
474,2021,1.84
474,2022,1.833
474,2023,1.827
474,2024,1.823
474,2025,1.819
474,2026,1.815
474,2027,1.813
474,2028,1.81
474,2029,1.808
474,2030,1.807
474,2031,1.805
474,2032,1.804
474,2033,1.803
474,2034,1.802
474,2035,1.801
474,2036,1.8
474,2037,1.799
474,2038,1.799
474,2039,1.798
474,2040,1.798
474,2041,1.798
474,2042,1.797
474,2043,1.797
474,2044,1.797
474,2045,1.797
474,2046,1.798
474,2047,1.798
474,2048,1.799
474,2049,1.8
474,2050,1.801
474,2051,1.802
474,2052,1.802
474,2053,1.803
474,2054,1.804
474,2055,1.805
474,2056,1.805
474,2057,1.806
474,2058,1.807
474,2059,1.808
474,2060,1.809
474,2061,1.811
474,2062,1.812
474,2063,1.813
474,2064,1.814
474,2065,1.815
474,2066,1.816
474,2067,1.817
474,2068,1.818
474,2069,1.819
474,2070,1.819
474,2071,1.82
474,2072,1.821
474,2073,1.822
474,2074,1.823
474,2075,1.824
474,2076,1.825
474,2077,1.826
474,2078,1.827
474,2079,1.828
474,2080,1.829
474,2081,1.83
474,2082,1.831
474,2083,1.832
474,2084,1.833
474,2085,1.834
474,2086,1.834
474,2087,1.835
474,2088,1.836
474,2089,1.836
474,2090,1.836
474,2091,1.837
474,2092,1.837
474,2093,1.838
474,2094,1.839
474,2095,1.84
474,2096,1.841
474,2097,1.842
474,2098,1.843
474,2099,1.844
478,1950,6.117
478,1951,6.179
478,1952,6.296
478,1953,6.4
478,1954,6.49
478,1955,6.568
478,1956,6.632
478,1957,6.685
478,1958,6.725
478,1959,6.755
478,1960,6.775
478,1961,6.787
478,1962,6.794
478,1963,6.798
478,1964,6.799
478,1965,6.799
478,1966,6.798
478,1967,6.798
478,1968,6.795
478,1969,6.791
478,1970,6.784
478,1971,6.774
478,1972,6.759
478,1973,6.739
478,1974,6.713
478,1975,6.681
478,1976,6.641
478,1977,6.594
478,1978,6.541
478,1979,6.484
478,1980,6.426
478,1981,6.368
478,1982,6.314
478,1983,6.264
478,1984,6.219
478,1985,6.178
478,1986,6.14
478,1987,6.103
478,1988,6.065
478,1989,6.024
478,1990,5.98
478,1991,5.932
478,1992,5.88
478,1993,5.825
478,1994,5.768
478,1995,5.708
478,1996,5.647
478,1997,5.585
478,1998,5.524
478,1999,5.463
478,2000,5.403
478,2001,5.344
478,2002,5.286
478,2003,5.228
478,2004,5.171
478,2005,5.114
478,2006,5.058
478,2007,5.002
478,2008,4.947
478,2009,4.891
478,2010,4.835
478,2011,4.778
478,2012,4.721
478,2013,4.662
478,2014,4.603
478,2015,4.543
478,2016,4.483
478,2017,4.423
478,2018,4.364
478,2019,4.306
478,2020,4.25
478,2021,4.194
478,2022,4.14
478,2023,4.086
478,2024,4.034
478,2025,3.982
478,2026,3.932
478,2027,3.882
478,2028,3.835
478,2029,3.788
478,2030,3.742
478,2031,3.698
478,2032,3.655
478,2033,3.612
478,2034,3.571
478,2035,3.53
478,2036,3.49
478,2037,3.451
478,2038,3.413
478,2039,3.375
478,2040,3.339
478,2041,3.303
478,2042,3.268
478,2043,3.235
478,2044,3.202
478,2045,3.171
478,2046,3.14
478,2047,3.111
478,2048,3.082
478,2049,3.054
478,2050,3.026
478,2051,3.0
478,2052,2.974
478,2053,2.948
478,2054,2.923
478,2055,2.899
478,2056,2.875
478,2057,2.852
478,2058,2.83
478,2059,2.808
478,2060,2.786
478,2061,2.765
478,2062,2.744
478,2063,2.723
478,2064,2.703
478,2065,2.683
478,2066,2.663
478,2067,2.643
478,2068,2.624
478,2069,2.605
478,2070,2.587
478,2071,2.569
478,2072,2.552
478,2073,2.534
478,2074,2.518
478,2075,2.501
478,2076,2.485
478,2077,2.469
478,2078,2.453
478,2079,2.437
478,2080,2.421
478,2081,2.405
478,2082,2.39
478,2083,2.375
478,2084,2.359
478,2085,2.344
478,2086,2.33
478,2087,2.315
478,2088,2.301
478,2089,2.288
478,2090,2.274
478,2091,2.261
478,2092,2.248
478,2093,2.236
478,2094,2.223
478,2095,2.211
478,2096,2.199
478,2097,2.187
478,2098,2.176
478,2099,2.164
480,1950,6.049
